period,hour,timestamp,air_temperature
9388,4693.5,2015-07-15T13:30:00,18.75
9389,4694.0,2015-07-15T14:00:00,19.0
9390,4694.5,2015-07-15T14:30:00,18.75
9391,4695.0,2015-07-15T15:00:00,18.5
9392,4695.5,2015-07-15T15:30:00,18.6
9393,4696.0,2015-07-15T16:00:00,18.7
9394,4696.5,2015-07-15T16:30:00,18.5
9395,4697.0,2015-07-15T17:00:00,18.3
9396,4697.5,2015-07-15T17:30:00,17.95
9397,4698.0,2015-07-15T18:00:00,17.6
9398,4698.5,2015-07-15T18:30:00,16.7
9399,4699.0,2015-07-15T19:00:00,15.8
9400,4699.5,2015-07-15T19:30:00,15.0
9401,4700.0,2015-07-15T20:00:00,14.2
9402,4700.5,2015-07-15T20:30:00,13.35
9403,4701.0,2015-07-15T21:00:00,12.5
9404,4701.5,2015-07-15T21:30:00,12.0
9405,4702.0,2015-07-15T22:00:00,11.5
9406,4702.5,2015-07-15T22:30:00,11.4
9407,4703.0,2015-07-15T23:00:00,11.3
9408,4703.5,2015-07-15T23:30:00,10.8
9409,4704.0,2015-07-16T00:00:00,10.3
9410,4704.5,2015-07-16T00:30:00,9.7
9411,4705.0,2015-07-16T01:00:00,9.1
9412,4705.5,2015-07-16T01:30:00,8.55
9413,4706.0,2015-07-16T02:00:00,8.0
9414,4706.5,2015-07-16T02:30:00,7.75
9415,4707.0,2015-07-16T03:00:00,7.5
9416,4707.5,2015-07-16T03:30:00,7.3
9417,4708.0,2015-07-16T04:00:00,7.1
9418,4708.5,2015-07-16T04:30:00,7.7
9419,4709.0,2015-07-16T05:00:00,8.3
9420,4709.5,2015-07-16T05:30:00,9.75
9421,4710.0,2015-07-16T06:00:00,11.2
9422,4710.5,2015-07-16T06:30:00,11.8
9423,4711.0,2015-07-16T07:00:00,12.4
9424,4711.5,2015-07-16T07:30:00,13.45
9425,4712.0,2015-07-16T08:00:00,14.5
9426,4712.5,2015-07-16T08:30:00,15.2
9427,4713.0,2015-07-16T09:00:00,15.9
9428,4713.5,2015-07-16T09:30:00,16.95
9429,4714.0,2015-07-16T10:00:00,18.0
9430,4714.5,2015-07-16T10:30:00,18.4
9431,4715.0,2015-07-16T11:00:00,18.8
9432,4715.5,2015-07-16T11:30:00,18.75
9433,4716.0,2015-07-16T12:00:00,18.7
9434,4716.5,2015-07-16T12:30:00,19.55
9435,4717.0,2015-07-16T13:00:00,20.4
9436,4717.5,2015-07-16T13:30:00,21.2
9437,4718.0,2015-07-16T14:00:00,22.0
9438,4718.5,2015-07-16T14:30:00,21.95
9439,4719.0,2015-07-16T15:00:00,21.9
9440,4719.5,2015-07-16T15:30:00,22.25
9441,4720.0,2015-07-16T16:00:00,22.6
9442,4720.5,2015-07-16T16:30:00,22.8
9443,4721.0,2015-07-16T17:00:00,23.0
9444,4721.5,2015-07-16T17:30:00,22.45
9445,4722.0,2015-07-16T18:00:00,21.9
9446,4722.5,2015-07-16T18:30:00,21.65
9447,4723.0,2015-07-16T19:00:00,21.4
9448,4723.5,2015-07-16T19:30:00,20.8
9449,4724.0,2015-07-16T20:00:00,20.2
9450,4724.5,2015-07-16T20:30:00,19.6
9451,4725.0,2015-07-16T21:00:00,19.0
9452,4725.5,2015-07-16T21:30:00,18.5
9453,4726.0,2015-07-16T22:00:00,18.0
9454,4726.5,2015-07-16T22:30:00,17.45
9455,4727.0,2015-07-16T23:00:00,16.9
9456,4727.5,2015-07-16T23:30:00,16.45
9457,4728.0,2015-07-17T00:00:00,16.0
9458,4728.5,2015-07-17T00:30:00,15.85
9459,4729.0,2015-07-17T01:00:00,15.7
9460,4729.5,2015-07-17T01:30:00,15.5
9461,4730.0,2015-07-17T02:00:00,15.3
9462,4730.5,2015-07-17T02:30:00,15.15
9463,4731.0,2015-07-17T03:00:00,15.0
9464,4731.5,2015-07-17T03:30:00,14.75
9465,4732.0,2015-07-17T04:00:00,14.5
9466,4732.5,2015-07-17T04:30:00,14.75
9467,4733.0,2015-07-17T05:00:00,15.0
9468,4733.5,2015-07-17T05:30:00,15.6
9469,4734.0,2015-07-17T06:00:00,16.2
9470,4734.5,2015-07-17T06:30:00,16.9
9471,4735.0,2015-07-17T07:00:00,17.6
9472,4735.5,2015-07-17T07:30:00,17.65
9473,4736.0,2015-07-17T08:00:00,17.7
9474,4736.5,2015-07-17T08:30:00,17.9
9475,4737.0,2015-07-17T09:00:00,18.1
9476,4737.5,2015-07-17T09:30:00,18.0
9477,4738.0,2015-07-17T10:00:00,17.9
9478,4738.5,2015-07-17T10:30:00,17.95
9479,4739.0,2015-07-17T11:00:00,18.0
9480,4739.5,2015-07-17T11:30:00,18.5
9481,4740.0,2015-07-17T12:00:00,19.0
9482,4740.5,2015-07-17T12:30:00,19.1
9483,4741.0,2015-07-17T13:00:00,19.2
9484,4741.5,2015-07-17T13:30:00,19.75
9485,4742.0,2015-07-17T14:00:00,20.3
9486,4742.5,2015-07-17T14:30:00,20.0
9487,4743.0,2015-07-17T15:00:00,19.7
9488,4743.5,2015-07-17T15:30:00,19.25
9489,4744.0,2015-07-17T16:00:00,18.8
9490,4744.5,2015-07-17T16:30:00,18.75
9491,4745.0,2015-07-17T17:00:00,18.7
9492,4745.5,2015-07-17T17:30:00,18.7
9493,4746.0,2015-07-17T18:00:00,18.7
9494,4746.5,2015-07-17T18:30:00,18.1
9495,4747.0,2015-07-17T19:00:00,17.5
9496,4747.5,2015-07-17T19:30:00,16.65
9497,4748.0,2015-07-17T20:00:00,15.8
9498,4748.5,2015-07-17T20:30:00,15.25
9499,4749.0,2015-07-17T21:00:00,14.7
9500,4749.5,2015-07-17T21:30:00,13.9
9501,4750.0,2015-07-17T22:00:00,13.1
9502,4750.5,2015-07-17T22:30:00,12.65
9503,4751.0,2015-07-17T23:00:00,12.2
9504,4751.5,2015-07-17T23:30:00,11.9
9505,4752.0,2015-07-18T00:00:00,11.6
9506,4752.5,2015-07-18T00:30:00,11.25
9507,4753.0,2015-07-18T01:00:00,10.9
9508,4753.5,2015-07-18T01:30:00,10.7
9509,4754.0,2015-07-18T02:00:00,10.5
9510,4754.5,2015-07-18T02:30:00,10.4
9511,4755.0,2015-07-18T03:00:00,10.3
9512,4755.5,2015-07-18T03:30:00,10.05
9513,4756.0,2015-07-18T04:00:00,9.8
9514,4756.5,2015-07-18T04:30:00,9.85
9515,4757.0,2015-07-18T05:00:00,9.9
9516,4757.5,2015-07-18T05:30:00,10.5
9517,4758.0,2015-07-18T06:00:00,11.1
9518,4758.5,2015-07-18T06:30:00,11.65
9519,4759.0,2015-07-18T07:00:00,12.2
9520,4759.5,2015-07-18T07:30:00,13.3
9521,4760.0,2015-07-18T08:00:00,14.4
9522,4760.5,2015-07-18T08:30:00,15.1
9523,4761.0,2015-07-18T09:00:00,15.8
9524,4761.5,2015-07-18T09:30:00,16.85
9525,4762.0,2015-07-18T10:00:00,17.9
9526,4762.5,2015-07-18T10:30:00,18.15
9527,4763.0,2015-07-18T11:00:00,18.4
9528,4763.5,2015-07-18T11:30:00,18.95
9529,4764.0,2015-07-18T12:00:00,19.5
9530,4764.5,2015-07-18T12:30:00,19.95
9531,4765.0,2015-07-18T13:00:00,20.4
9532,4765.5,2015-07-18T13:30:00,20.4
9533,4766.0,2015-07-18T14:00:00,20.4
9534,4766.5,2015-07-18T14:30:00,20.5
9535,4767.0,2015-07-18T15:00:00,20.6
9536,4767.5,2015-07-18T15:30:00,20.45
9537,4768.0,2015-07-18T16:00:00,20.3
9538,4768.5,2015-07-18T16:30:00,20.65
9539,4769.0,2015-07-18T17:00:00,21.0
9540,4769.5,2015-07-18T17:30:00,20.5
9541,4770.0,2015-07-18T18:00:00,20.0
9542,4770.5,2015-07-18T18:30:00,19.35
9543,4771.0,2015-07-18T19:00:00,18.7
9544,4771.5,2015-07-18T19:30:00,17.9
9545,4772.0,2015-07-18T20:00:00,17.1
9546,4772.5,2015-07-18T20:30:00,16.45
9547,4773.0,2015-07-18T21:00:00,15.8
9548,4773.5,2015-07-18T21:30:00,15.85
9549,4774.0,2015-07-18T22:00:00,15.9
9550,4774.5,2015-07-18T22:30:00,15.5
9551,4775.0,2015-07-18T23:00:00,15.1
9552,4775.5,2015-07-18T23:30:00,14.85
9553,4776.0,2015-07-19T00:00:00,14.6
9554,4776.5,2015-07-19T00:30:00,14.35
9555,4777.0,2015-07-19T01:00:00,14.1
9556,4777.5,2015-07-19T01:30:00,13.95
9557,4778.0,2015-07-19T02:00:00,13.8
9558,4778.5,2015-07-19T02:30:00,13.7
9559,4779.0,2015-07-19T03:00:00,13.6
9560,4779.5,2015-07-19T03:30:00,13.2
9561,4780.0,2015-07-19T04:00:00,12.8
9562,4780.5,2015-07-19T04:30:00,12.65
9563,4781.0,2015-07-19T05:00:00,12.5
9564,4781.5,2015-07-19T05:30:00,12.6
9565,4782.0,2015-07-19T06:00:00,12.7
9566,4782.5,2015-07-19T06:30:00,12.9
9567,4783.0,2015-07-19T07:00:00,13.1
9568,4783.5,2015-07-19T07:30:00,13.65
9569,4784.0,2015-07-19T08:00:00,14.2
9570,4784.5,2015-07-19T08:30:00,14.1
9571,4785.0,2015-07-19T09:00:00,14.0
9572,4785.5,2015-07-19T09:30:00,15.05
9573,4786.0,2015-07-19T10:00:00,16.1
9574,4786.5,2015-07-19T10:30:00,16.4
9575,4787.0,2015-07-19T11:00:00,16.7
9576,4787.5,2015-07-19T11:30:00,17.25
9577,4788.0,2015-07-19T12:00:00,17.8
9578,4788.5,2015-07-19T12:30:00,18.25
9579,4789.0,2015-07-19T13:00:00,18.7
9580,4789.5,2015-07-19T13:30:00,18.9
9581,4790.0,2015-07-19T14:00:00,19.1
9582,4790.5,2015-07-19T14:30:00,19.3
9583,4791.0,2015-07-19T15:00:00,19.5
9584,4791.5,2015-07-19T15:30:00,19.7
9585,4792.0,2015-07-19T16:00:00,19.9
9586,4792.5,2015-07-19T16:30:00,19.55
9587,4793.0,2015-07-19T17:00:00,19.2
9588,4793.5,2015-07-19T17:30:00,18.65
9589,4794.0,2015-07-19T18:00:00,18.1
9590,4794.5,2015-07-19T18:30:00,17.8
9591,4795.0,2015-07-19T19:00:00,17.5
9592,4795.5,2015-07-19T19:30:00,17.05
9593,4796.0,2015-07-19T20:00:00,16.6
9594,4796.5,2015-07-19T20:30:00,15.95
9595,4797.0,2015-07-19T21:00:00,15.3
9596,4797.5,2015-07-19T21:30:00,14.1
9597,4798.0,2015-07-19T22:00:00,12.9
9598,4798.5,2015-07-19T22:30:00,11.9
9599,4799.0,2015-07-19T23:00:00,10.9
9600,4799.5,2015-07-19T23:30:00,10.3
9601,4800.0,2015-07-20T00:00:00,9.7
9602,4800.5,2015-07-20T00:30:00,9.45
9603,4801.0,2015-07-20T01:00:00,9.2
9604,4801.5,2015-07-20T01:30:00,9.75
9605,4802.0,2015-07-20T02:00:00,10.3
9606,4802.5,2015-07-20T02:30:00,10.9
9607,4803.0,2015-07-20T03:00:00,11.5
9608,4803.5,2015-07-20T03:30:00,11.8
9609,4804.0,2015-07-20T04:00:00,12.1
9610,4804.5,2015-07-20T04:30:00,12.2
9611,4805.0,2015-07-20T05:00:00,12.3
9612,4805.5,2015-07-20T05:30:00,12.9
9613,4806.0,2015-07-20T06:00:00,13.5
9614,4806.5,2015-07-20T06:30:00,14.5
9615,4807.0,2015-07-20T07:00:00,15.5
9616,4807.5,2015-07-20T07:30:00,16.25
9617,4808.0,2015-07-20T08:00:00,17.0
9618,4808.5,2015-07-20T08:30:00,17.45
9619,4809.0,2015-07-20T09:00:00,17.9
9620,4809.5,2015-07-20T09:30:00,18.1
9621,4810.0,2015-07-20T10:00:00,18.3
9622,4810.5,2015-07-20T10:30:00,17.8
9623,4811.0,2015-07-20T11:00:00,17.3
9624,4811.5,2015-07-20T11:30:00,17.85
9625,4812.0,2015-07-20T12:00:00,18.4
9626,4812.5,2015-07-20T12:30:00,18.7
9627,4813.0,2015-07-20T13:00:00,19.0
9628,4813.5,2015-07-20T13:30:00,19.9
9629,4814.0,2015-07-20T14:00:00,20.8
9630,4814.5,2015-07-20T14:30:00,21.55
9631,4815.0,2015-07-20T15:00:00,22.3
9632,4815.5,2015-07-20T15:30:00,22.15
9633,4816.0,2015-07-20T16:00:00,22.0
9634,4816.5,2015-07-20T16:30:00,21.25
9635,4817.0,2015-07-20T17:00:00,20.5
9636,4817.5,2015-07-20T17:30:00,19.35
9637,4818.0,2015-07-20T18:00:00,18.2
9638,4818.5,2015-07-20T18:30:00,18.2
9639,4819.0,2015-07-20T19:00:00,18.2
9640,4819.5,2015-07-20T19:30:00,17.95
9641,4820.0,2015-07-20T20:00:00,17.7
9642,4820.5,2015-07-20T20:30:00,16.85
9643,4821.0,2015-07-20T21:00:00,16.0
9644,4821.5,2015-07-20T21:30:00,15.3
9645,4822.0,2015-07-20T22:00:00,14.6
9646,4822.5,2015-07-20T22:30:00,14.25
9647,4823.0,2015-07-20T23:00:00,13.9
9648,4823.5,2015-07-20T23:30:00,13.6
9649,4824.0,2015-07-21T00:00:00,13.3
9650,4824.5,2015-07-21T00:30:00,13.2
9651,4825.0,2015-07-21T01:00:00,13.1
9652,4825.5,2015-07-21T01:30:00,12.85
9653,4826.0,2015-07-21T02:00:00,12.6
9654,4826.5,2015-07-21T02:30:00,12.05
9655,4827.0,2015-07-21T03:00:00,11.5
9656,4827.5,2015-07-21T03:30:00,11.8
9657,4828.0,2015-07-21T04:00:00,12.1
9658,4828.5,2015-07-21T04:30:00,12.05
9659,4829.0,2015-07-21T05:00:00,12.0
9660,4829.5,2015-07-21T05:30:00,12.85
9661,4830.0,2015-07-21T06:00:00,13.7
9662,4830.5,2015-07-21T06:30:00,14.1
9663,4831.0,2015-07-21T07:00:00,14.5
9664,4831.5,2015-07-21T07:30:00,15.45
9665,4832.0,2015-07-21T08:00:00,16.4
9666,4832.5,2015-07-21T08:30:00,17.45
9667,4833.0,2015-07-21T09:00:00,18.5
9668,4833.5,2015-07-21T09:30:00,18.45
9669,4834.0,2015-07-21T10:00:00,18.4
9670,4834.5,2015-07-21T10:30:00,18.65
9671,4835.0,2015-07-21T11:00:00,18.9
9672,4835.5,2015-07-21T11:30:00,19.4
9673,4836.0,2015-07-21T12:00:00,19.9
9674,4836.5,2015-07-21T12:30:00,19.95
9675,4837.0,2015-07-21T13:00:00,20.0
9676,4837.5,2015-07-21T13:30:00,20.3
9677,4838.0,2015-07-21T14:00:00,20.6
9678,4838.5,2015-07-21T14:30:00,20.45
9679,4839.0,2015-07-21T15:00:00,20.3
9680,4839.5,2015-07-21T15:30:00,20.15
9681,4840.0,2015-07-21T16:00:00,20.0
9682,4840.5,2015-07-21T16:30:00,19.85
9683,4841.0,2015-07-21T17:00:00,19.7
9684,4841.5,2015-07-21T17:30:00,19.35
9685,4842.0,2015-07-21T18:00:00,19.0
9686,4842.5,2015-07-21T18:30:00,18.35
9687,4843.0,2015-07-21T19:00:00,17.7
9688,4843.5,2015-07-21T19:30:00,17.45
9689,4844.0,2015-07-21T20:00:00,17.2
9690,4844.5,2015-07-21T20:30:00,16.75
9691,4845.0,2015-07-21T21:00:00,16.3
9692,4845.5,2015-07-21T21:30:00,16.0
9693,4846.0,2015-07-21T22:00:00,15.7
9694,4846.5,2015-07-21T22:30:00,15.75
9695,4847.0,2015-07-21T23:00:00,15.8
9696,4847.5,2015-07-21T23:30:00,15.65
9697,4848.0,2015-07-22T00:00:00,15.5
9698,4848.5,2015-07-22T00:30:00,15.3
9699,4849.0,2015-07-22T01:00:00,15.1
9700,4849.5,2015-07-22T01:30:00,14.95
9701,4850.0,2015-07-22T02:00:00,14.8
9702,4850.5,2015-07-22T02:30:00,14.85
9703,4851.0,2015-07-22T03:00:00,14.9
9704,4851.5,2015-07-22T03:30:00,14.7
9705,4852.0,2015-07-22T04:00:00,14.5
9706,4852.5,2015-07-22T04:30:00,14.4
9707,4853.0,2015-07-22T05:00:00,14.3
9708,4853.5,2015-07-22T05:30:00,14.4
9709,4854.0,2015-07-22T06:00:00,14.5
9710,4854.5,2015-07-22T06:30:00,14.85
9711,4855.0,2015-07-22T07:00:00,15.2
9712,4855.5,2015-07-22T07:30:00,15.5
9713,4856.0,2015-07-22T08:00:00,15.8
9714,4856.5,2015-07-22T08:30:00,16.2
9715,4857.0,2015-07-22T09:00:00,16.6
9716,4857.5,2015-07-22T09:30:00,16.9
9717,4858.0,2015-07-22T10:00:00,17.2
9718,4858.5,2015-07-22T10:30:00,16.15
9719,4859.0,2015-07-22T11:00:00,15.1
9720,4859.5,2015-07-22T11:30:00,14.4
9721,4860.0,2015-07-22T12:00:00,13.7
9722,4860.5,2015-07-22T12:30:00,14.15
9723,4861.0,2015-07-22T13:00:00,14.6
9724,4861.5,2015-07-22T13:30:00,15.6
9725,4862.0,2015-07-22T14:00:00,16.6
9726,4862.5,2015-07-22T14:30:00,16.7
9727,4863.0,2015-07-22T15:00:00,16.8
9728,4863.5,2015-07-22T15:30:00,17.35
9729,4864.0,2015-07-22T16:00:00,17.9
9730,4864.5,2015-07-22T16:30:00,18.25
9731,4865.0,2015-07-22T17:00:00,18.6
9732,4865.5,2015-07-22T17:30:00,18.15
9733,4866.0,2015-07-22T18:00:00,17.7
9734,4866.5,2015-07-22T18:30:00,17.0
9735,4867.0,2015-07-22T19:00:00,16.3
9736,4867.5,2015-07-22T19:30:00,15.65
9737,4868.0,2015-07-22T20:00:00,15.0
9738,4868.5,2015-07-22T20:30:00,13.85
9739,4869.0,2015-07-22T21:00:00,12.7
9740,4869.5,2015-07-22T21:30:00,11.85
9741,4870.0,2015-07-22T22:00:00,11.0
9742,4870.5,2015-07-22T22:30:00,11.3
9743,4871.0,2015-07-22T23:00:00,11.6
9744,4871.5,2015-07-22T23:30:00,12.0
9745,4872.0,2015-07-23T00:00:00,12.4
9746,4872.5,2015-07-23T00:30:00,12.15
9747,4873.0,2015-07-23T01:00:00,11.9
9748,4873.5,2015-07-23T01:30:00,11.6
9749,4874.0,2015-07-23T02:00:00,11.3
9750,4874.5,2015-07-23T02:30:00,10.95
9751,4875.0,2015-07-23T03:00:00,10.6
9752,4875.5,2015-07-23T03:30:00,10.6
9753,4876.0,2015-07-23T04:00:00,10.6
9754,4876.5,2015-07-23T04:30:00,10.3
9755,4877.0,2015-07-23T05:00:00,10.0
9756,4877.5,2015-07-23T05:30:00,10.9
9757,4878.0,2015-07-23T06:00:00,11.8
9758,4878.5,2015-07-23T06:30:00,12.45
9759,4879.0,2015-07-23T07:00:00,13.1
9760,4879.5,2015-07-23T07:30:00,13.4
9761,4880.0,2015-07-23T08:00:00,13.7
9762,4880.5,2015-07-23T08:30:00,14.15
9763,4881.0,2015-07-23T09:00:00,14.6
9764,4881.5,2015-07-23T09:30:00,14.85
9765,4882.0,2015-07-23T10:00:00,15.1
9766,4882.5,2015-07-23T10:30:00,15.95
9767,4883.0,2015-07-23T11:00:00,16.8
9768,4883.5,2015-07-23T11:30:00,16.95
9769,4884.0,2015-07-23T12:00:00,17.1
9770,4884.5,2015-07-23T12:30:00,16.65
9771,4885.0,2015-07-23T13:00:00,16.2
9772,4885.5,2015-07-23T13:30:00,17.0
9773,4886.0,2015-07-23T14:00:00,17.8
9774,4886.5,2015-07-23T14:30:00,17.95
9775,4887.0,2015-07-23T15:00:00,18.1
9776,4887.5,2015-07-23T15:30:00,17.8
9777,4888.0,2015-07-23T16:00:00,17.5
9778,4888.5,2015-07-23T16:30:00,17.25
9779,4889.0,2015-07-23T17:00:00,17.0
9780,4889.5,2015-07-23T17:30:00,16.85
9781,4890.0,2015-07-23T18:00:00,16.7
9782,4890.5,2015-07-23T18:30:00,16.35
9783,4891.0,2015-07-23T19:00:00,16.0
9784,4891.5,2015-07-23T19:30:00,15.65
9785,4892.0,2015-07-23T20:00:00,15.3
9786,4892.5,2015-07-23T20:30:00,15.0
9787,4893.0,2015-07-23T21:00:00,14.7
9788,4893.5,2015-07-23T21:30:00,14.3
9789,4894.0,2015-07-23T22:00:00,13.9
9790,4894.5,2015-07-23T22:30:00,13.65
9791,4895.0,2015-07-23T23:00:00,13.4
9792,4895.5,2015-07-23T23:30:00,12.95
9793,4896.0,2015-07-24T00:00:00,12.5
9794,4896.5,2015-07-24T00:30:00,12.4
9795,4897.0,2015-07-24T01:00:00,12.3
9796,4897.5,2015-07-24T01:30:00,12.25
9797,4898.0,2015-07-24T02:00:00,12.2
9798,4898.5,2015-07-24T02:30:00,12.05
9799,4899.0,2015-07-24T03:00:00,11.9
9800,4899.5,2015-07-24T03:30:00,12.05
9801,4900.0,2015-07-24T04:00:00,12.2
9802,4900.5,2015-07-24T04:30:00,12.6
9803,4901.0,2015-07-24T05:00:00,13.0
9804,4901.5,2015-07-24T05:30:00,12.95
9805,4902.0,2015-07-24T06:00:00,12.9
9806,4902.5,2015-07-24T06:30:00,12.7
9807,4903.0,2015-07-24T07:00:00,12.5
9808,4903.5,2015-07-24T07:30:00,12.4
9809,4904.0,2015-07-24T08:00:00,12.3
9810,4904.5,2015-07-24T08:30:00,12.5
9811,4905.0,2015-07-24T09:00:00,12.7
9812,4905.5,2015-07-24T09:30:00,12.65
9813,4906.0,2015-07-24T10:00:00,12.6
9814,4906.5,2015-07-24T10:30:00,12.6
9815,4907.0,2015-07-24T11:00:00,12.6
9816,4907.5,2015-07-24T11:30:00,12.5
9817,4908.0,2015-07-24T12:00:00,12.4
9818,4908.5,2015-07-24T12:30:00,12.5
9819,4909.0,2015-07-24T13:00:00,12.6
9820,4909.5,2015-07-24T13:30:00,12.6
9821,4910.0,2015-07-24T14:00:00,12.6
9822,4910.5,2015-07-24T14:30:00,12.65
9823,4911.0,2015-07-24T15:00:00,12.7
9824,4911.5,2015-07-24T15:30:00,12.6
9825,4912.0,2015-07-24T16:00:00,12.5
9826,4912.5,2015-07-24T16:30:00,12.3
9827,4913.0,2015-07-24T17:00:00,12.1
9828,4913.5,2015-07-24T17:30:00,11.9
9829,4914.0,2015-07-24T18:00:00,11.7
9830,4914.5,2015-07-24T18:30:00,11.55
9831,4915.0,2015-07-24T19:00:00,11.4
9832,4915.5,2015-07-24T19:30:00,11.0
9833,4916.0,2015-07-24T20:00:00,10.6
9834,4916.5,2015-07-24T20:30:00,10.5
9835,4917.0,2015-07-24T21:00:00,10.4
9836,4917.5,2015-07-24T21:30:00,10.4
9837,4918.0,2015-07-24T22:00:00,10.4
9838,4918.5,2015-07-24T22:30:00,10.55
9839,4919.0,2015-07-24T23:00:00,10.7
9840,4919.5,2015-07-24T23:30:00,10.7
9841,4920.0,2015-07-25T00:00:00,10.7
9842,4920.5,2015-07-25T00:30:00,10.55
9843,4921.0,2015-07-25T01:00:00,10.4
9844,4921.5,2015-07-25T01:30:00,10.3
9845,4922.0,2015-07-25T02:00:00,10.2
9846,4922.5,2015-07-25T02:30:00,10.15
9847,4923.0,2015-07-25T03:00:00,10.1
9848,4923.5,2015-07-25T03:30:00,10.25
9849,4924.0,2015-07-25T04:00:00,10.4
9850,4924.5,2015-07-25T04:30:00,10.25
9851,4925.0,2015-07-25T05:00:00,10.1
9852,4925.5,2015-07-25T05:30:00,10.5
9853,4926.0,2015-07-25T06:00:00,10.9
9854,4926.5,2015-07-25T06:30:00,11.6
9855,4927.0,2015-07-25T07:00:00,12.3
9856,4927.5,2015-07-25T07:30:00,12.95
9857,4928.0,2015-07-25T08:00:00,13.6
9858,4928.5,2015-07-25T08:30:00,12.9
9859,4929.0,2015-07-25T09:00:00,12.2
9860,4929.5,2015-07-25T09:30:00,13.65
9861,4930.0,2015-07-25T10:00:00,15.1
9862,4930.5,2015-07-25T10:30:00,15.2
9863,4931.0,2015-07-25T11:00:00,15.3
9864,4931.5,2015-07-25T11:30:00,15.45
9865,4932.0,2015-07-25T12:00:00,15.6
9866,4932.5,2015-07-25T12:30:00,16.4
9867,4933.0,2015-07-25T13:00:00,17.2
9868,4933.5,2015-07-25T13:30:00,17.15
9869,4934.0,2015-07-25T14:00:00,17.1
9870,4934.5,2015-07-25T14:30:00,17.3
9871,4935.0,2015-07-25T15:00:00,17.5
9872,4935.5,2015-07-25T15:30:00,18.25
9873,4936.0,2015-07-25T16:00:00,19.0
9874,4936.5,2015-07-25T16:30:00,18.6
9875,4937.0,2015-07-25T17:00:00,18.2
9876,4937.5,2015-07-25T17:30:00,17.5
9877,4938.0,2015-07-25T18:00:00,16.8
9878,4938.5,2015-07-25T18:30:00,16.35
9879,4939.0,2015-07-25T19:00:00,15.9
9880,4939.5,2015-07-25T19:30:00,15.4
9881,4940.0,2015-07-25T20:00:00,14.9
9882,4940.5,2015-07-25T20:30:00,14.15
9883,4941.0,2015-07-25T21:00:00,13.4
9884,4941.5,2015-07-25T21:30:00,12.3
9885,4942.0,2015-07-25T22:00:00,11.2
9886,4942.5,2015-07-25T22:30:00,11.25
9887,4943.0,2015-07-25T23:00:00,11.3
9888,4943.5,2015-07-25T23:30:00,10.95
9889,4944.0,2015-07-26T00:00:00,10.6
9890,4944.5,2015-07-26T00:30:00,10.5
9891,4945.0,2015-07-26T01:00:00,10.4
9892,4945.5,2015-07-26T01:30:00,10.15
9893,4946.0,2015-07-26T02:00:00,9.9
9894,4946.5,2015-07-26T02:30:00,9.05
9895,4947.0,2015-07-26T03:00:00,8.2
9896,4947.5,2015-07-26T03:30:00,8.2
9897,4948.0,2015-07-26T04:00:00,8.2
9898,4948.5,2015-07-26T04:30:00,8.2
9899,4949.0,2015-07-26T05:00:00,8.2
9900,4949.5,2015-07-26T05:30:00,9.05
9901,4950.0,2015-07-26T06:00:00,9.9
9902,4950.5,2015-07-26T06:30:00,11.0
9903,4951.0,2015-07-26T07:00:00,12.1
9904,4951.5,2015-07-26T07:30:00,12.25
9905,4952.0,2015-07-26T08:00:00,12.4
9906,4952.5,2015-07-26T08:30:00,12.35
9907,4953.0,2015-07-26T09:00:00,12.3
9908,4953.5,2015-07-26T09:30:00,11.8
9909,4954.0,2015-07-26T10:00:00,11.3
9910,4954.5,2015-07-26T10:30:00,11.6
9911,4955.0,2015-07-26T11:00:00,11.9
9912,4955.5,2015-07-26T11:30:00,12.15
9913,4956.0,2015-07-26T12:00:00,12.4
9914,4956.5,2015-07-26T12:30:00,12.25
9915,4957.0,2015-07-26T13:00:00,12.1
9916,4957.5,2015-07-26T13:30:00,12.05
9917,4958.0,2015-07-26T14:00:00,12.0
9918,4958.5,2015-07-26T14:30:00,12.0
9919,4959.0,2015-07-26T15:00:00,12.0
9920,4959.5,2015-07-26T15:30:00,12.15
9921,4960.0,2015-07-26T16:00:00,12.3
9922,4960.5,2015-07-26T16:30:00,12.55
9923,4961.0,2015-07-26T17:00:00,12.8
9924,4961.5,2015-07-26T17:30:00,13.4
9925,4962.0,2015-07-26T18:00:00,14.0
9926,4962.5,2015-07-26T18:30:00,14.2
9927,4963.0,2015-07-26T19:00:00,14.4
9928,4963.5,2015-07-26T19:30:00,14.4
9929,4964.0,2015-07-26T20:00:00,14.4
9930,4964.5,2015-07-26T20:30:00,14.15
9931,4965.0,2015-07-26T21:00:00,13.9
9932,4965.5,2015-07-26T21:30:00,13.75
9933,4966.0,2015-07-26T22:00:00,13.6
9934,4966.5,2015-07-26T22:30:00,13.55
9935,4967.0,2015-07-26T23:00:00,13.5
9936,4967.5,2015-07-26T23:30:00,13.55
9937,4968.0,2015-07-27T00:00:00,13.6
9938,4968.5,2015-07-27T00:30:00,13.65
9939,4969.0,2015-07-27T01:00:00,13.7
9940,4969.5,2015-07-27T01:30:00,13.75
9941,4970.0,2015-07-27T02:00:00,13.8
9942,4970.5,2015-07-27T02:30:00,13.8
9943,4971.0,2015-07-27T03:00:00,13.8
9944,4971.5,2015-07-27T03:30:00,13.9
9945,4972.0,2015-07-27T04:00:00,14.0
9946,4972.5,2015-07-27T04:30:00,13.95
