period,air_temperature
17549,15.6
17550,15.375
17551,15.15
17552,14.925
17553,14.7
17554,14.45
17555,14.2
17556,13.95
17557,13.7
17558,13.6
17559,13.5
17560,13.4
17561,13.3
17562,13.075
17563,12.85
17564,12.625
17565,12.4
17566,12.0
17567,11.6
17568,11.2
17569,10.8
17570,10.525
17571,10.25
17572,9.975
17573,9.7
17574,9.625
17575,9.55
17576,9.475
17577,9.4
17578,9.25
17579,9.1
17580,8.95
17581,8.8
17582,8.725
17583,8.65
17584,8.575
17585,8.5
17586,8.675
17587,8.85
17588,9.025
17589,9.2
17590,9.875
17591,10.55
17592,11.225
17593,11.9
17594,12.5
17595,13.1
17596,13.7
17597,14.3
17598,14.825
17599,15.35
17600,15.875
17601,16.4
17602,16.75
17603,17.1
17604,17.45
17605,17.8
17606,18.125
17607,18.45
17608,18.775
17609,19.1
17610,19.225
17611,19.35
17612,19.475
17613,19.6
17614,19.925
17615,20.25
17616,20.575
17617,20.9
17618,20.875
17619,20.85
17620,20.825
17621,20.8
17622,21.05
17623,21.3
17624,21.55
17625,21.8
17626,21.725
17627,21.65
17628,21.575
17629,21.5
17630,21.6
17631,21.7
17632,21.8
17633,21.9
17634,21.95
17635,22.0
17636,22.05
17637,22.1
17638,22.025
17639,21.95
17640,21.875
17641,21.8
17642,21.65
17643,21.5
17644,21.35
17645,21.2
17646,20.9
17647,20.6
17648,20.3
17649,20.0
17650,19.725
17651,19.45
17652,19.175
17653,18.9
17654,18.65
17655,18.4
17656,18.15
17657,17.9
17658,17.65
17659,17.4
17660,17.15
17661,16.9
17662,16.5
17663,16.1
17664,15.7
17665,15.3
17666,14.85
17667,14.4
17668,13.95
17669,13.5
17670,13.15
17671,12.8
17672,12.45
17673,12.1
17674,11.925
17675,11.75
17676,11.575
17677,11.4
17678,11.25
17679,11.1
17680,10.95
17681,10.8
17682,10.875
17683,10.95
17684,11.025
17685,11.1
17686,11.875
17687,12.65
17688,13.425
17689,14.2
17690,14.625
17691,15.05
17692,15.475
17693,15.9
17694,16.1
17695,16.3
17696,16.5
17697,16.7
17698,17.0
17699,17.3
17700,17.6
17701,17.9
17702,18.05
17703,18.2
17704,18.35
17705,18.5
17706,18.475
17707,18.45
17708,18.425
17709,18.4
17710,18.425
17711,18.45
17712,18.475
17713,18.5
17714,18.725
17715,18.95
17716,19.175
17717,19.4
17718,19.825
17719,20.25
17720,20.675
17721,21.1
17722,21.025
17723,20.95
17724,20.875
17725,20.8
17726,20.2
17727,19.6
17728,19.0
17729,18.4
17730,18.3
17731,18.2
17732,18.1
17733,18.0
17734,18.7
17735,19.4
17736,20.1
17737,20.8
17738,20.775
17739,20.75
17740,20.725
17741,20.7
17742,20.375
17743,20.05
17744,19.725
17745,19.4
17746,19.15
17747,18.9
17748,18.65
17749,18.4
17750,18.175
17751,17.95
17752,17.725
17753,17.5
17754,17.3
17755,17.1
17756,16.9
17757,16.7
17758,16.6
17759,16.5
17760,16.4
17761,16.3
17762,16.225
17763,16.15
17764,16.075
17765,16.0
17766,15.95
17767,15.9
17768,15.85
17769,15.8
17770,15.825
17771,15.85
17772,15.875
17773,15.9
17774,15.85
17775,15.8
17776,15.75
17777,15.7
17778,15.6
17779,15.5
17780,15.4
17781,15.3
17782,15.35
17783,15.4
17784,15.45
17785,15.5
17786,15.6
17787,15.7
17788,15.8
17789,15.9
17790,16.175
17791,16.45
17792,16.725
17793,17.0
17794,17.225
17795,17.45
17796,17.675
17797,17.9
17798,18.1
17799,18.3
17800,18.5
17801,18.7
17802,18.775
17803,18.85
17804,18.925
17805,19.0
17806,19.6
17807,20.2
17808,20.8
17809,21.4
17810,21.075
17811,20.75
17812,20.425
17813,20.1
17814,19.95
17815,19.8
17816,19.65
17817,19.5
17818,19.325
17819,19.15
17820,18.975
17821,18.8
17822,18.6
17823,18.4
17824,18.2
17825,18.0
17826,18.225
17827,18.45
17828,18.675
17829,18.9
17830,18.725
17831,18.55
17832,18.375
17833,18.2
17834,18.025
17835,17.85
17836,17.675
17837,17.5
17838,17.3
17839,17.1
17840,16.9
17841,16.7
17842,16.45
17843,16.2
17844,15.95
17845,15.7
17846,15.675
17847,15.65
17848,15.625
17849,15.6
17850,15.65
17851,15.7
17852,15.75
17853,15.8
17854,15.55
17855,15.3
17856,15.05
17857,14.8
17858,14.675
17859,14.55
17860,14.425
17861,14.3
17862,14.125
17863,13.95
17864,13.775
17865,13.6
17866,13.575
17867,13.55
17868,13.525
17869,13.5
17870,13.575
17871,13.65
17872,13.725
17873,13.8
17874,13.75
17875,13.7
17876,13.65
17877,13.6
17878,13.625
17879,13.65
17880,13.675
17881,13.7
17882,13.7
17883,13.7
17884,13.7
17885,13.7
17886,13.75
17887,13.8
17888,13.85
17889,13.9
17890,13.725
17891,13.55
17892,13.375
17893,13.2
17894,13.175
17895,13.15
17896,13.125
17897,13.1
17898,13.125
17899,13.15
17900,13.175
17901,13.2
17902,13.525
17903,13.85
17904,14.175
17905,14.5
17906,14.6
17907,14.7
17908,14.8
17909,14.9
17910,15.375
17911,15.85
17912,16.325
17913,16.8
17914,16.85
17915,16.9
17916,16.95
17917,17.0
17918,16.625
17919,16.25
17920,15.875
17921,15.5
17922,15.275
17923,15.05
17924,14.825
17925,14.6
17926,14.6
17927,14.6
17928,14.6
17929,14.6
17930,14.4
17931,14.2
17932,14.0
17933,13.8
17934,13.7
17935,13.6
17936,13.5
17937,13.4
17938,13.175
17939,12.95
17940,12.725
17941,12.5
17942,11.95
17943,11.4
17944,10.85
17945,10.3
17946,10.25
17947,10.2
17948,10.15
17949,10.1
17950,10.575
17951,11.05
17952,11.525
17953,12.0
17954,11.975
17955,11.95
17956,11.925
17957,11.9
17958,12.0
17959,12.1
17960,12.2
17961,12.3
17962,12.175
17963,12.05
17964,11.925
17965,11.8
17966,12.05
17967,12.3
17968,12.55
17969,12.8
17970,12.8
17971,12.8
17972,12.8
17973,12.8
17974,12.975
17975,13.15
17976,13.325
17977,13.5
17978,13.65
17979,13.8
17980,13.95
17981,14.1
17982,14.45
17983,14.8
17984,15.15
17985,15.5
17986,15.475
17987,15.45
17988,15.425
17989,15.4
17990,15.575
17991,15.75
17992,15.925
17993,16.1
17994,16.1
17995,16.1
17996,16.1
17997,16.1
17998,16.1
17999,16.1
18000,16.1
18001,16.1
18002,16.175
18003,16.25
18004,16.325
18005,16.4
18006,16.4
18007,16.4
18008,16.4
18009,16.4
18010,16.475
18011,16.55
18012,16.625
18013,16.7
18014,16.825
18015,16.95
18016,17.075
18017,17.2
18018,17.45
18019,17.7
18020,17.95
18021,18.2
18022,17.85
18023,17.5
18024,17.15
18025,16.8
18026,16.95
18027,17.1
18028,17.25
18029,17.4
18030,16.925
18031,16.45
18032,15.975
18033,15.5
18034,15.175
18035,14.85
18036,14.525
18037,14.2
18038,13.875
18039,13.55
18040,13.225
18041,12.9
18042,12.375
18043,11.85
18044,11.325
18045,10.8
18046,10.55
18047,10.3
18048,10.05
18049,9.8
18050,9.875
18051,9.95
18052,10.025
18053,10.1
18054,10.2
18055,10.3
18056,10.4
18057,10.5
18058,10.375
18059,10.25
18060,10.125
18061,10.0
18062,9.775
18063,9.55
18064,9.325
18065,9.1
18066,9.375
18067,9.65
18068,9.925
18069,10.2
18070,10.65
18071,11.1
18072,11.55
18073,12.0
18074,12.325
18075,12.65
18076,12.975
18077,13.3
18078,13.525
18079,13.75
18080,13.975
18081,14.2
18082,14.3
18083,14.4
18084,14.5
18085,14.6
18086,14.675
18087,14.75
18088,14.825
18089,14.9
18090,14.775
18091,14.65
18092,14.525
18093,14.4
18094,14.3
18095,14.2
18096,14.1
18097,14.0
18098,14.05
18099,14.1
18100,14.15
18101,14.2
18102,14.075
18103,13.95
18104,13.825
18105,13.7
18106,13.775
18107,13.85
18108,13.925
18109,14.0
18110,13.9
18111,13.8
18112,13.7
18113,13.6
18114,13.85
18115,14.1
18116,14.35
18117,14.6
18118,14.6
18119,14.6
18120,14.6
18121,14.6
18122,14.475
18123,14.35
18124,14.225
18125,14.1
18126,13.975
18127,13.85
18128,13.725
18129,13.6
18130,13.55
18131,13.5
18132,13.45
18133,13.4
18134,13.4
18135,13.4
18136,13.4
18137,13.4
18138,13.325
18139,13.25
18140,13.175
18141,13.1
18142,13.1
18143,13.1
18144,13.1
18145,13.1
18146,13.075
18147,13.05
18148,13.025
18149,13.0
18150,13.025
18151,13.05
18152,13.075
18153,13.1
18154,13.025
18155,12.95
18156,12.875
18157,12.8
18158,12.7
18159,12.6
18160,12.5
18161,12.4
18162,12.4
18163,12.4
18164,12.4
18165,12.4
18166,12.425
18167,12.45
18168,12.475
18169,12.5
18170,12.55
18171,12.6
18172,12.65
18173,12.7
18174,13.075
18175,13.45
18176,13.825
18177,14.2
18178,14.325
18179,14.45
18180,14.575
18181,14.7
18182,15.225
18183,15.75
18184,16.275
18185,16.8
18186,17.3
18187,17.8
18188,18.3
18189,18.8
18190,18.65
18191,18.5
18192,18.35
18193,18.2
18194,17.9
18195,17.6
18196,17.3
18197,17.0
18198,17.275
18199,17.55
18200,17.825
18201,18.1
18202,17.35
18203,16.6
18204,15.85
18205,15.1
18206,14.825
18207,14.55
18208,14.275
18209,14.0
18210,13.85
18211,13.7
18212,13.55
18213,13.4
18214,13.375
18215,13.35
18216,13.325
18217,13.3
18218,13.6
18219,13.9
18220,14.2
18221,14.5
18222,14.425
18223,14.35
18224,14.275
18225,14.2
18226,13.9
18227,13.6
18228,13.3
18229,13.0
18230,12.925
18231,12.85
18232,12.775
18233,12.7
18234,12.475
18235,12.25
18236,12.025
18237,11.8
18238,11.8
18239,11.8
18240,11.8
18241,11.8
18242,11.75
18243,11.7
18244,11.65
18245,11.6
18246,11.575
18247,11.55
18248,11.525
18249,11.5
18250,11.4
18251,11.3
18252,11.2
18253,11.1
18254,11.125
18255,11.15
18256,11.175
18257,11.2
18258,11.2
18259,11.2
18260,11.2
18261,11.2
18262,11.525
18263,11.85
18264,12.175
18265,12.5
18266,12.85
18267,13.2
18268,13.55
18269,13.9
18270,14.15
18271,14.4
18272,14.65
18273,14.9
18274,15.2
18275,15.5
18276,15.8
18277,16.1
18278,16.075
18279,16.05
18280,16.025
18281,16.0
18282,15.975
18283,15.95
18284,15.925
18285,15.9
18286,16.05
18287,16.2
18288,16.35
18289,16.5
18290,16.525
18291,16.55
18292,16.575
18293,16.6
18294,16.95
18295,17.3
18296,17.65
18297,18.0
18298,17.775
18299,17.55
18300,17.325
18301,17.1
18302,17.4
18303,17.7
18304,18.0
18305,18.3
18306,17.825
18307,17.35
18308,16.875
18309,16.4
18310,16.3
18311,16.2
18312,16.1
18313,16.0
18314,15.8
18315,15.6
18316,15.4
18317,15.2
18318,14.95
18319,14.7
18320,14.45
18321,14.2
18322,14.075
18323,13.95
18324,13.825
18325,13.7
18326,13.425
18327,13.15
18328,12.875
18329,12.6
18330,12.35
18331,12.1
18332,11.85
18333,11.6
18334,11.45
18335,11.3
18336,11.15
18337,11.0
18338,10.9
18339,10.8
18340,10.7
18341,10.6
18342,10.45
18343,10.3
18344,10.15
18345,10.0
18346,10.15
18347,10.3
18348,10.45
18349,10.6
18350,10.775
18351,10.95
18352,11.125
18353,11.3
18354,11.375
18355,11.45
18356,11.525
18357,11.6
18358,11.725
18359,11.85
18360,11.975
18361,12.1
18362,12.15
18363,12.2
18364,12.25
18365,12.3
18366,12.5
18367,12.7
18368,12.9
18369,13.1
18370,13.625
18371,14.15
18372,14.675
18373,15.2
18374,15.125
18375,15.05
18376,14.975
18377,14.9
18378,14.625
18379,14.35
18380,14.075
18381,13.8
18382,13.775
18383,13.75
18384,13.725
18385,13.7
18386,14.05
18387,14.4
18388,14.75
18389,15.1
18390,15.15
18391,15.2
18392,15.25
18393,15.3
18394,15.4
18395,15.5
18396,15.6
18397,15.7
18398,15.825
18399,15.95
18400,16.075
18401,16.2
18402,16.225
18403,16.25
18404,16.275
18405,16.3
18406,16.2
18407,16.1
18408,16.0
18409,15.9
18410,15.625
18411,15.35
18412,15.075
18413,14.8
18414,14.575
18415,14.35
18416,14.125
18417,13.9
18418,13.85
18419,13.8
18420,13.75
18421,13.7
18422,13.6
18423,13.5
18424,13.4
18425,13.3
18426,13.3
18427,13.3
18428,13.3
18429,13.3
18430,13.25
18431,13.2
18432,13.15
18433,13.1
18434,12.9
18435,12.7
18436,12.5
18437,12.3
18438,12.125
18439,11.95
18440,11.775
18441,11.6
18442,11.85
18443,12.1
18444,12.35
18445,12.6
18446,12.55
18447,12.5
18448,12.45
18449,12.4
18450,12.45
18451,12.5
18452,12.55
18453,12.6
18454,12.65
18455,12.7
18456,12.75
18457,12.8
18458,12.9
18459,13.0
18460,13.1
18461,13.2
18462,13.3
18463,13.4
18464,13.5
18465,13.6
18466,13.675
18467,13.75
18468,13.825
18469,13.9
18470,13.875
18471,13.85
18472,13.825
18473,13.8
18474,13.95
18475,14.1
18476,14.25
18477,14.4
18478,14.675
18479,14.95
18480,15.225
18481,15.5
18482,15.625
18483,15.75
18484,15.875
18485,16.0
18486,16.025
18487,16.05
18488,16.075
18489,16.1
18490,16.1
18491,16.1
18492,16.1
18493,16.1
18494,16.075
18495,16.05
18496,16.025
18497,16.0
18498,15.975
18499,15.95
18500,15.925
18501,15.9
18502,15.725
18503,15.55
18504,15.375
18505,15.2
18506,15.0
18507,14.8
18508,14.6
18509,14.4
18510,14.25
18511,14.1
18512,13.95
18513,13.8
18514,13.7
18515,13.6
18516,13.5
18517,13.4
18518,13.325
18519,13.25
18520,13.175
18521,13.1
18522,13.025
18523,12.95
18524,12.875
18525,12.8
18526,12.625
18527,12.45
18528,12.275
18529,12.1
18530,12.125
18531,12.15
18532,12.175
18533,12.2
18534,12.025
18535,11.85
18536,11.675
18537,11.5
18538,10.825
18539,10.15
18540,9.475
18541,8.8
18542,8.55
18543,8.3
18544,8.05
18545,7.8
18546,7.825
18547,7.85
18548,7.875
18549,7.9
18550,8.525
18551,9.15
18552,9.775
18553,10.4
18554,11.175
18555,11.95
18556,12.725
18557,13.5
18558,13.625
18559,13.75
18560,13.875
18561,14.0
18562,14.3
18563,14.6
18564,14.9
18565,15.2
18566,15.375
18567,15.55
18568,15.725
18569,15.9
18570,15.7
18571,15.5
18572,15.3
18573,15.1
18574,15.425
18575,15.75
18576,16.075
18577,16.4
18578,16.45
18579,16.5
18580,16.55
18581,16.6
18582,16.7
18583,16.8
18584,16.9
18585,17.0
18586,17.05
18587,17.1
18588,17.15
18589,17.2
18590,17.075
18591,16.95
18592,16.825
18593,16.7
18594,16.65
18595,16.6
18596,16.55
18597,16.5
18598,16.45
18599,16.4
18600,16.35
18601,16.3
18602,16.1
18603,15.9
18604,15.7
18605,15.5
18606,15.25
18607,15.0
18608,14.75
18609,14.5
18610,14.25
18611,14.0
18612,13.75
18613,13.5
18614,13.375
18615,13.25
18616,13.125
18617,13.0
18618,12.8
18619,12.6
18620,12.4
18621,12.2
18622,11.85
18623,11.5
18624,11.15
18625,10.8
18626,10.95
18627,11.1
18628,11.25
18629,11.4
18630,10.95
18631,10.5
18632,10.05
18633,9.6
18634,9.625
18635,9.65
18636,9.675
18637,9.7
18638,9.75
18639,9.8
18640,9.85
18641,9.9
18642,9.95
18643,10.0
18644,10.05
18645,10.1
18646,10.7
18647,11.3
18648,11.9
18649,12.5
18650,12.75
18651,13.0
18652,13.25
18653,13.5
18654,13.9
18655,14.3
18656,14.7
18657,15.1
18658,15.475
18659,15.85
18660,16.225
18661,16.6
18662,16.925
18663,17.25
18664,17.575
18665,17.9
18666,18.45
18667,19.0
18668,19.55
18669,20.1
18670,20.4
18671,20.7
18672,21.0
18673,21.3
18674,21.425
18675,21.55
18676,21.675
18677,21.8
18678,21.825
18679,21.85
18680,21.875
18681,21.9
18682,21.75
18683,21.6
18684,21.45
18685,21.3
18686,21.3
18687,21.3
18688,21.3
18689,21.3
18690,21.2
18691,21.1
18692,21.0
18693,20.9
18694,20.8
18695,20.7
18696,20.6
18697,20.5
18698,20.6
18699,20.7
18700,20.8
18701,20.9
18702,20.4
18703,19.9
18704,19.4
18705,18.9
18706,18.35
18707,17.8
18708,17.25
18709,16.7
18710,16.5
18711,16.3
18712,16.1
18713,15.9
18714,15.675
18715,15.45
18716,15.225
18717,15.0
18718,14.825
18719,14.65
18720,14.475
18721,14.3
18722,14.175
18723,14.05
18724,13.925
18725,13.8
18726,13.85
18727,13.9
18728,13.95
18729,14.0
18730,14.05
18731,14.1
18732,14.15
18733,14.2
18734,13.775
18735,13.35
18736,12.925
18737,12.5
18738,12.375
18739,12.25
18740,12.125
18741,12.0
18742,12.475
18743,12.95
18744,13.425
18745,13.9
18746,14.35
18747,14.8
18748,15.25
18749,15.7
18750,15.925
18751,16.15
18752,16.375
18753,16.6
18754,16.8
18755,17.0
18756,17.2
18757,17.4
18758,17.775
18759,18.15
18760,18.525
18761,18.9
18762,18.425
18763,17.95
18764,17.475
18765,17.0
18766,17.075
18767,17.15
18768,17.225
18769,17.3
18770,17.325
18771,17.35
18772,17.375
18773,17.4
18774,18.325
18775,19.25
18776,20.175
18777,21.1
18778,20.95
18779,20.8
18780,20.65
18781,20.5
18782,20.2
18783,19.9
18784,19.6
18785,19.3
18786,18.7
18787,18.1
18788,17.5
18789,16.9
18790,17.0
18791,17.1
18792,17.2
18793,17.3
18794,16.975
18795,16.65
18796,16.325
18797,16.0
18798,15.8
18799,15.6
18800,15.4
18801,15.2
18802,15.15
18803,15.1
18804,15.05
18805,15.0
18806,14.975
18807,14.95
18808,14.925
18809,14.9
18810,14.95
18811,15.0
18812,15.05
18813,15.1
18814,15.1
18815,15.1
18816,15.1
18817,15.1
18818,15.1
18819,15.1
18820,15.1
18821,15.1
18822,15.025
18823,14.95
18824,14.875
18825,14.8
18826,15.075
18827,15.35
18828,15.625
18829,15.9
18830,15.65
18831,15.4
18832,15.15
18833,14.9
18834,14.75
18835,14.6
18836,14.45
18837,14.3
18838,14.5
18839,14.7
18840,14.9
18841,15.1
18842,15.125
18843,15.15
18844,15.175
18845,15.2
18846,15.1
18847,15.0
18848,14.9
18849,14.8
18850,15.075
18851,15.35
18852,15.625
18853,15.9
18854,16.15
18855,16.4
18856,16.65
18857,16.9
18858,17.075
18859,17.25
18860,17.425
18861,17.6
18862,17.35
18863,17.1
18864,16.85
18865,16.6
18866,16.7
18867,16.8
18868,16.9
18869,17.0
18870,17.0
18871,17.0
18872,17.0
18873,17.0
18874,17.125
18875,17.25
18876,17.375
18877,17.5
18878,17.55
18879,17.6
18880,17.65
18881,17.7
18882,17.45
18883,17.2
18884,16.95
18885,16.7
18886,16.375
18887,16.05
18888,15.725
18889,15.4
18890,15.175
18891,14.95
18892,14.725
18893,14.5
18894,14.275
18895,14.05
18896,13.825
18897,13.6
18898,13.575
18899,13.55
18900,13.525
18901,13.5
18902,13.475
18903,13.45
18904,13.425
18905,13.4
18906,13.375
18907,13.35
18908,13.325
18909,13.3
18910,13.275
18911,13.25
18912,13.225
18913,13.2
18914,13.125
18915,13.05
18916,12.975
18917,12.9
18918,12.9
18919,12.9
18920,12.9
18921,12.9
18922,12.875
18923,12.85
18924,12.825
18925,12.8
18926,12.8
18927,12.8
18928,12.8
18929,12.8
18930,12.9
18931,13.0
18932,13.1
18933,13.2
18934,13.3
18935,13.4
18936,13.5
18937,13.6
18938,13.65
18939,13.7
18940,13.75
18941,13.8
18942,14.075
18943,14.35
18944,14.625
18945,14.9
18946,15.15
18947,15.4
18948,15.65
18949,15.9
18950,15.575
18951,15.25
18952,14.925
18953,14.6
18954,14.875
18955,15.15
18956,15.425
18957,15.7
18958,16.025
18959,16.35
18960,16.675
18961,17.0
18962,17.15
18963,17.3
18964,17.45
18965,17.6
18966,17.425
18967,17.25
18968,17.075
18969,16.9
18970,17.075
18971,17.25
18972,17.425
18973,17.6
18974,17.425
18975,17.25
18976,17.075
18977,16.9
18978,16.625
18979,16.35
18980,16.075
18981,15.8
18982,15.8
18983,15.8
18984,15.8
18985,15.8
18986,15.65
18987,15.5
18988,15.35
18989,15.2
18990,15.0
18991,14.8
18992,14.6
18993,14.4
18994,14.425
18995,14.45
18996,14.475
18997,14.5
18998,14.45
18999,14.4
19000,14.35
19001,14.3
19002,14.05
19003,13.8
19004,13.55
19005,13.3
19006,13.05
19007,12.8
19008,12.55
19009,12.3
19010,12.25
19011,12.2
19012,12.15
19013,12.1
19014,12.2
19015,12.3
19016,12.4
19017,12.5
19018,12.525
19019,12.55
19020,12.575
19021,12.6
19022,12.35
19023,12.1
19024,11.85
19025,11.6
19026,11.625
19027,11.65
19028,11.675
19029,11.7
19030,11.825
19031,11.95
19032,12.075
19033,12.2
19034,12.65
19035,13.1
19036,13.55
19037,14.0
19038,14.225
19039,14.45
19040,14.675
19041,14.9
19042,15.125
19043,15.35
19044,15.575
19045,15.8
19046,15.95
19047,16.1
19048,16.25
19049,16.4
19050,16.125
19051,15.85
19052,15.575
19053,15.3
19054,15.0
19055,14.7
19056,14.4
19057,14.1
19058,14.0
19059,13.9
19060,13.8
19061,13.7
19062,14.1
19063,14.5
19064,14.9
19065,15.3
19066,15.65
19067,16.0
19068,16.35
19069,16.7
19070,16.625
19071,16.55
19072,16.475
19073,16.4
19074,16.425
19075,16.45
19076,16.475
19077,16.5
19078,16.375
19079,16.25
19080,16.125
19081,16.0
19082,16.05
19083,16.1
19084,16.15
19085,16.2
19086,16.075
19087,15.95
19088,15.825
19089,15.7
19090,15.4
19091,15.1
19092,14.8
19093,14.5
19094,14.5
19095,14.5
19096,14.5
19097,14.5
19098,14.1
19099,13.7
19100,13.3
19101,12.9
19102,12.9
19103,12.9
19104,12.9
19105,12.9
19106,12.8
19107,12.7
19108,12.6
19109,12.5
19110,12.025
19111,11.55
19112,11.075
19113,10.6
19114,10.925
19115,11.25
19116,11.575
19117,11.9
19118,12.025
19119,12.15
19120,12.275
19121,12.4
19122,12.2
19123,12.0
19124,11.8
19125,11.6
19126,11.625
19127,11.65
19128,11.675
19129,11.7
19130,12.85
19131,14.0
19132,15.15
19133,16.3
19134,16.15
19135,16.0
19136,15.85
19137,15.7
19138,15.675
19139,15.65
19140,15.625
19141,15.6
19142,15.8
19143,16.0
19144,16.2
19145,16.4
19146,16.475
19147,16.55
19148,16.625
19149,16.7
19150,17.175
19151,17.65
19152,18.125
19153,18.6
19154,18.275
19155,17.95
19156,17.625
19157,17.3
19158,17.55
19159,17.8
19160,18.05
19161,18.3
19162,18.275
19163,18.25
19164,18.225
19165,18.2
19166,17.775
19167,17.35
19168,16.925
19169,16.5
19170,16.225
19171,15.95
19172,15.675
19173,15.4
19174,15.525
19175,15.65
19176,15.775
19177,15.9
19178,15.825
19179,15.75
19180,15.675
19181,15.6
19182,15.55
19183,15.5
19184,15.45
19185,15.4
19186,15.175
19187,14.95
19188,14.725
19189,14.5
19190,14.35
19191,14.2
19192,14.05
19193,13.9
19194,13.825
19195,13.75
19196,13.675
19197,13.6
19198,13.55
19199,13.5
19200,13.45
19201,13.4
19202,13.175
19203,12.95
19204,12.725
19205,12.5
19206,12.5
19207,12.5
19208,12.5
19209,12.5
19210,12.4
19211,12.3
19212,12.2
19213,12.1
19214,12.15
19215,12.2
19216,12.25
19217,12.3
19218,12.25
19219,12.2
19220,12.15
19221,12.1
19222,12.075
19223,12.05
19224,12.025
19225,12.0
19226,11.9
19227,11.8
19228,11.7
19229,11.6
19230,11.65
19231,11.7
19232,11.75
19233,11.8
19234,11.85
19235,11.9
19236,11.95
19237,12.0
19238,12.125
19239,12.25
19240,12.375
19241,12.5
19242,12.525
19243,12.55
19244,12.575
19245,12.6
19246,12.65
19247,12.7
19248,12.75
19249,12.8
19250,12.925
19251,13.05
19252,13.175
19253,13.3
19254,13.375
19255,13.45
19256,13.525
19257,13.6
19258,13.675
19259,13.75
19260,13.825
19261,13.9
19262,13.975
19263,14.05
19264,14.125
19265,14.2
19266,14.225
19267,14.25
19268,14.275
19269,14.3
19270,14.35
19271,14.4
19272,14.45
19273,14.5
19274,14.4
19275,14.3
19276,14.2
19277,14.1
19278,14.0
19279,13.9
19280,13.8
19281,13.7
19282,13.65
19283,13.6
19284,13.55
19285,13.5
19286,13.4
19287,13.3
19288,13.2
19289,13.1
19290,12.975
19291,12.85
19292,12.725
19293,12.6
19294,12.125
19295,11.65
19296,11.175
19297,10.7
19298,10.5
19299,10.3
19300,10.1
19301,9.9
19302,10.1
19303,10.3
19304,10.5
19305,10.7
19306,10.9
19307,11.1
19308,11.3
19309,11.5
19310,11.35
19311,11.2
19312,11.05
19313,10.9
19314,10.8
19315,10.7
19316,10.6
19317,10.5
19318,10.85
19319,11.2
19320,11.55
19321,11.9
19322,12.1
19323,12.3
19324,12.5
19325,12.7
19326,12.8
19327,12.9
19328,13.0
19329,13.1
19330,13.4
19331,13.7
19332,14.0
19333,14.3
19334,14.325
19335,14.35
19336,14.375
19337,14.4
19338,14.475
19339,14.55
19340,14.625
19341,14.7
19342,14.775
19343,14.85
19344,14.925
19345,15.0
19346,15.275
19347,15.55
19348,15.825
19349,16.1
19350,15.925
19351,15.75
19352,15.575
19353,15.4
19354,15.225
19355,15.05
19356,14.875
19357,14.7
19358,14.75
19359,14.8
19360,14.85
19361,14.9
19362,14.8
19363,14.7
19364,14.6
19365,14.5
19366,14.425
19367,14.35
19368,14.275
19369,14.2
19370,14.05
19371,13.9
19372,13.75
19373,13.6
19374,13.475
19375,13.35
19376,13.225
19377,13.1
19378,13.075
19379,13.05
19380,13.025
19381,13.0
19382,12.85
19383,12.7
19384,12.55
19385,12.4
19386,12.3
19387,12.2
19388,12.1
19389,12.0
19390,11.95
19391,11.9
19392,11.85
19393,11.8
19394,11.6
19395,11.4
19396,11.2
19397,11.0
19398,11.025
19399,11.05
19400,11.075
19401,11.1
19402,11.05
19403,11.0
19404,10.95
19405,10.9
19406,11.0
19407,11.1
19408,11.2
19409,11.3
19410,11.35
19411,11.4
19412,11.45
19413,11.5
19414,11.7
19415,11.9
19416,12.1
