period,air_temperature
18758,11.65
18759,11.8
18760,11.95
18761,12.1
18762,12.025
18763,11.95
18764,11.875
18765,11.8
18766,12.425
18767,13.05
18768,13.675
18769,14.3
18770,14.8
18771,15.3
18772,15.8
18773,16.3
18774,15.725
18775,15.15
18776,14.575
18777,14.0
18778,14.3
18779,14.6
18780,14.9
18781,15.2
18782,15.025
18783,14.85
18784,14.675
18785,14.5
18786,14.5
18787,14.5
18788,14.5
18789,14.5
18790,14.425
18791,14.35
18792,14.275
18793,14.2
18794,14.2
18795,14.2
18796,14.2
18797,14.2
18798,14.025
18799,13.85
18800,13.675
18801,13.5
18802,13.2
18803,12.9
18804,12.6
18805,12.3
18806,11.975
18807,11.65
18808,11.325
18809,11.0
18810,10.9
18811,10.8
18812,10.7
18813,10.6
18814,10.325
18815,10.05
18816,9.775
18817,9.5
18818,9.525
18819,9.55
18820,9.575
18821,9.6
18822,9.6
18823,9.6
18824,9.6
18825,9.6
18826,9.575
18827,9.55
18828,9.525
18829,9.5
18830,9.425
18831,9.35
18832,9.275
18833,9.2
18834,9.375
18835,9.55
18836,9.725
18837,9.9
18838,10.325
18839,10.75
18840,11.175
18841,11.6
18842,11.875
18843,12.15
18844,12.425
18845,12.7
18846,13.125
18847,13.55
18848,13.975
18849,14.4
18850,14.175
18851,13.95
18852,13.725
18853,13.5
18854,13.65
18855,13.8
18856,13.95
18857,14.1
18858,14.225
18859,14.35
18860,14.475
18861,14.6
18862,14.675
18863,14.75
18864,14.825
18865,14.9
18866,14.9
18867,14.9
18868,14.9
18869,14.9
18870,15.525
18871,16.15
18872,16.775
18873,17.4
18874,16.775
18875,16.15
18876,15.525
18877,14.9
18878,14.95
18879,15.0
18880,15.05
18881,15.1
18882,15.225
18883,15.35
18884,15.475
18885,15.6
18886,15.55
18887,15.5
18888,15.45
18889,15.4
18890,15.3
18891,15.2
18892,15.1
18893,15.0
18894,14.775
18895,14.55
18896,14.325
18897,14.1
18898,13.725
18899,13.35
18900,12.975
18901,12.6
18902,12.25
18903,11.9
18904,11.55
18905,11.2
18906,11.1
18907,11.0
18908,10.9
18909,10.8
18910,10.85
18911,10.9
18912,10.95
18913,11.0
18914,10.9
18915,10.8
18916,10.7
18917,10.6
18918,10.6
18919,10.6
18920,10.6
18921,10.6
18922,10.65
18923,10.7
18924,10.75
18925,10.8
18926,10.85
18927,10.9
18928,10.95
18929,11.0
18930,10.925
18931,10.85
18932,10.775
18933,10.7
18934,10.975
18935,11.25
18936,11.525
18937,11.8
18938,11.975
18939,12.15
18940,12.325
18941,12.5
18942,12.75
18943,13.0
18944,13.25
18945,13.5
18946,13.6
18947,13.7
18948,13.8
18949,13.9
18950,14.2
18951,14.5
18952,14.8
18953,15.1
18954,15.325
18955,15.55
18956,15.775
18957,16.0
18958,16.025
18959,16.05
18960,16.075
18961,16.1
18962,16.225
18963,16.35
18964,16.475
18965,16.6
18966,16.45
18967,16.3
18968,16.15
18969,16.0
18970,16.2
18971,16.4
18972,16.6
18973,16.8
18974,17.225
18975,17.65
18976,18.075
18977,18.5
18978,18.275
18979,18.05
18980,17.825
18981,17.6
18982,17.575
18983,17.55
18984,17.525
18985,17.5
18986,17.675
18987,17.85
18988,18.025
18989,18.2
18990,17.8
18991,17.4
18992,17.0
18993,16.6
18994,16.3
18995,16.0
18996,15.7
18997,15.4
18998,15.25
18999,15.1
19000,14.95
19001,14.8
19002,14.5
19003,14.2
19004,13.9
19005,13.6
19006,13.4
19007,13.2
19008,13.0
19009,12.8
19010,12.55
19011,12.3
19012,12.05
19013,11.8
19014,11.6
19015,11.4
19016,11.2
19017,11.0
19018,10.8
19019,10.6
19020,10.4
19021,10.2
19022,10.075
19023,9.95
19024,9.825
19025,9.7
19026,9.625
19027,9.55
19028,9.475
19029,9.4
19030,10.0
19031,10.6
19032,11.2
19033,11.8
19034,12.275
19035,12.75
19036,13.225
19037,13.7
19038,13.75
19039,13.8
19040,13.85
19041,13.9
19042,14.2
19043,14.5
19044,14.8
19045,15.1
19046,15.275
19047,15.45
19048,15.625
19049,15.8
19050,16.0
19051,16.2
19052,16.4
19053,16.6
19054,16.575
19055,16.55
19056,16.525
19057,16.5
19058,16.55
19059,16.6
19060,16.65
19061,16.7
19062,16.825
19063,16.95
19064,17.075
19065,17.2
19066,17.2
19067,17.2
19068,17.2
19069,17.2
19070,16.95
19071,16.7
19072,16.45
19073,16.2
19074,16.175
19075,16.15
19076,16.125
19077,16.1
19078,15.65
19079,15.2
19080,14.75
19081,14.3
19082,14.1
19083,13.9
19084,13.7
19085,13.5
19086,13.475
19087,13.45
19088,13.425
19089,13.4
19090,13.35
19091,13.3
19092,13.25
19093,13.2
19094,13.225
19095,13.25
19096,13.275
19097,13.3
19098,13.275
19099,13.25
19100,13.225
19101,13.2
19102,13.15
19103,13.1
19104,13.05
19105,13.0
19106,12.975
19107,12.95
19108,12.925
19109,12.9
19110,12.925
19111,12.95
19112,12.975
19113,13.0
19114,13.05
19115,13.1
19116,13.15
19117,13.2
19118,13.2
19119,13.2
19120,13.2
19121,13.2
19122,13.3
19123,13.4
19124,13.5
19125,13.6
19126,13.525
19127,13.45
19128,13.375
19129,13.3
19130,13.275
19131,13.25
19132,13.225
19133,13.2
19134,13.225
19135,13.25
19136,13.275
19137,13.3
19138,13.4
19139,13.5
19140,13.6
19141,13.7
19142,13.55
19143,13.4
19144,13.25
19145,13.1
19146,13.225
19147,13.35
19148,13.475
19149,13.6
19150,13.8
19151,14.0
19152,14.2
19153,14.4
19154,14.45
19155,14.5
19156,14.55
19157,14.6
19158,14.35
19159,14.1
19160,13.85
19161,13.6
19162,13.55
19163,13.5
19164,13.45
19165,13.4
19166,13.2
19167,13.0
19168,12.8
19169,12.6
19170,12.6
19171,12.6
19172,12.6
19173,12.6
19174,12.525
19175,12.45
19176,12.375
19177,12.3
19178,12.25
19179,12.2
19180,12.15
19181,12.1
19182,12.0
19183,11.9
19184,11.8
19185,11.7
19186,11.6
19187,11.5
19188,11.4
19189,11.3
19190,11.3
19191,11.3
19192,11.3
19193,11.3
19194,11.325
19195,11.35
19196,11.375
19197,11.4
19198,11.375
19199,11.35
19200,11.325
19201,11.3
19202,11.3
19203,11.3
19204,11.3
19205,11.3
19206,11.275
19207,11.25
19208,11.225
19209,11.2
19210,11.075
19211,10.95
19212,10.825
19213,10.7
19214,10.6
19215,10.5
19216,10.4
19217,10.3
19218,10.275
19219,10.25
19220,10.225
19221,10.2
19222,10.425
19223,10.65
19224,10.875
19225,11.1
19226,11.6
19227,12.1
19228,12.6
19229,13.1
19230,13.225
19231,13.35
19232,13.475
19233,13.6
19234,13.875
19235,14.15
19236,14.425
19237,14.7
19238,15.025
19239,15.35
19240,15.675
19241,16.0
19242,15.875
19243,15.75
19244,15.625
19245,15.5
19246,15.675
19247,15.85
19248,16.025
19249,16.2
19250,16.125
19251,16.05
19252,15.975
19253,15.9
19254,15.5
19255,15.1
19256,14.7
19257,14.3
19258,14.35
19259,14.4
19260,14.45
19261,14.5
19262,14.5
19263,14.5
19264,14.5
19265,14.5
19266,14.675
19267,14.85
19268,15.025
19269,15.2
19270,14.9
19271,14.6
19272,14.3
19273,14.0
19274,13.8
19275,13.6
19276,13.4
19277,13.2
19278,13.0
19279,12.8
19280,12.6
19281,12.4
19282,12.25
19283,12.1
19284,11.95
19285,11.8
19286,11.8
19287,11.8
19288,11.8
19289,11.8
19290,11.625
19291,11.45
19292,11.275
19293,11.1
19294,11.0
19295,10.9
19296,10.8
19297,10.7
19298,10.7
19299,10.7
19300,10.7
19301,10.7
19302,10.15
19303,9.6
19304,9.05
19305,8.5
19306,8.3
19307,8.1
19308,7.9
19309,7.7
19310,7.525
19311,7.35
19312,7.175
19313,7.0
19314,7.25
19315,7.5
19316,7.75
19317,8.0
19318,8.45
19319,8.9
19320,9.35
19321,9.8
19322,10.225
19323,10.65
19324,11.075
19325,11.5
19326,11.625
19327,11.75
19328,11.875
19329,12.0
19330,12.15
19331,12.3
19332,12.45
19333,12.6
19334,12.8
19335,13.0
19336,13.2
19337,13.4
19338,13.625
19339,13.85
19340,14.075
19341,14.3
19342,14.35
19343,14.4
19344,14.45
19345,14.5
19346,14.8
19347,15.1
19348,15.4
19349,15.7
19350,15.725
19351,15.75
19352,15.775
19353,15.8
19354,15.775
19355,15.75
19356,15.725
19357,15.7
19358,15.775
19359,15.85
19360,15.925
19361,16.0
19362,16.075
19363,16.15
19364,16.225
19365,16.3
19366,16.275
19367,16.25
19368,16.225
19369,16.2
19370,16.15
19371,16.1
19372,16.05
19373,16.0
19374,15.875
19375,15.75
19376,15.625
19377,15.5
19378,15.15
19379,14.8
19380,14.45
19381,14.1
19382,13.95
19383,13.8
19384,13.65
19385,13.5
19386,13.225
19387,12.95
19388,12.675
19389,12.4
19390,12.15
19391,11.9
19392,11.65
19393,11.4
19394,11.0
19395,10.6
19396,10.2
19397,9.8
19398,9.65
19399,9.5
19400,9.35
19401,9.2
19402,9.1
19403,9.0
19404,8.9
19405,8.8
19406,8.7
19407,8.6
19408,8.5
19409,8.4
19410,8.4
19411,8.4
19412,8.4
19413,8.4
19414,8.9
19415,9.4
19416,9.9
19417,10.4
19418,10.875
19419,11.35
19420,11.825
19421,12.3
19422,12.65
19423,13.0
19424,13.35
19425,13.7
19426,14.15
19427,14.6
19428,15.05
19429,15.5
19430,15.8
19431,16.1
19432,16.4
19433,16.7
19434,16.675
19435,16.65
19436,16.625
19437,16.6
19438,16.975
19439,17.35
19440,17.725
19441,18.1
19442,17.875
19443,17.65
19444,17.425
19445,17.2
19446,17.175
19447,17.15
19448,17.125
19449,17.1
19450,17.025
19451,16.95
19452,16.875
19453,16.8
19454,17.0
19455,17.2
19456,17.4
19457,17.6
19458,17.45
19459,17.3
19460,17.15
19461,17.0
19462,16.825
19463,16.65
19464,16.475
19465,16.3
19466,16.2
19467,16.1
19468,16.0
19469,15.9
19470,15.75
19471,15.6
19472,15.45
19473,15.3
19474,15.125
19475,14.95
19476,14.775
19477,14.6
19478,14.575
19479,14.55
19480,14.525
19481,14.5
19482,14.45
19483,14.4
19484,14.35
19485,14.3
19486,14.325
19487,14.35
19488,14.375
19489,14.4
19490,14.5
19491,14.6
19492,14.7
19493,14.8
19494,14.875
19495,14.95
19496,15.025
19497,15.1
19498,15.075
19499,15.05
19500,15.025
19501,15.0
19502,14.7
19503,14.4
19504,14.1
19505,13.8
19506,13.925
19507,14.05
19508,14.175
19509,14.3
19510,14.45
19511,14.6
19512,14.75
19513,14.9
19514,15.15
19515,15.4
19516,15.65
19517,15.9
19518,16.0
19519,16.1
19520,16.2
19521,16.3
19522,16.7
19523,17.1
19524,17.5
19525,17.9
19526,17.95
19527,18.0
19528,18.05
19529,18.1
19530,18.175
19531,18.25
19532,18.325
19533,18.4
19534,18.75
19535,19.1
19536,19.45
19537,19.8
19538,20.075
19539,20.35
19540,20.625
19541,20.9
19542,20.95
19543,21.0
19544,21.05
19545,21.1
19546,20.7
19547,20.3
19548,19.9
19549,19.5
19550,19.475
19551,19.45
19552,19.425
19553,19.4
19554,19.35
19555,19.3
19556,19.25
19557,19.2
19558,19.15
19559,19.1
19560,19.05
19561,19.0
19562,18.925
19563,18.85
19564,18.775
19565,18.7
19566,18.575
19567,18.45
19568,18.325
19569,18.2
19570,18.35
19571,18.5
19572,18.65
19573,18.8
19574,18.625
19575,18.45
19576,18.275
19577,18.1
19578,18.175
19579,18.25
19580,18.325
19581,18.4
19582,18.4
19583,18.4
19584,18.4
19585,18.4
19586,18.325
19587,18.25
19588,18.175
19589,18.1
19590,18.05
19591,18.0
19592,17.95
19593,17.9
19594,17.675
19595,17.45
19596,17.225
19597,17.0
19598,16.825
19599,16.65
19600,16.475
19601,16.3
19602,16.325
19603,16.35
19604,16.375
19605,16.4
19606,16.5
19607,16.6
19608,16.7
19609,16.8
19610,16.95
19611,17.1
19612,17.25
19613,17.4
19614,17.525
19615,17.65
19616,17.775
19617,17.9
19618,17.65
19619,17.4
19620,17.15
19621,16.9
19622,16.775
19623,16.65
19624,16.525
19625,16.4
19626,16.3
19627,16.2
19628,16.1
19629,16.0
19630,16.075
19631,16.15
19632,16.225
19633,16.3
19634,16.05
19635,15.8
19636,15.55
19637,15.3
19638,15.5
19639,15.7
19640,15.9
19641,16.1
19642,16.175
19643,16.25
19644,16.325
19645,16.4
19646,16.5
19647,16.6
19648,16.7
19649,16.8
19650,16.45
19651,16.1
19652,15.75
19653,15.4
19654,15.3
19655,15.2
19656,15.1
19657,15.0
19658,14.925
19659,14.85
19660,14.775
19661,14.7
19662,14.625
19663,14.55
19664,14.475
19665,14.4
19666,14.35
19667,14.3
19668,14.25
19669,14.2
19670,14.175
19671,14.15
19672,14.125
19673,14.1
19674,14.075
19675,14.05
19676,14.025
19677,14.0
19678,13.925
19679,13.85
19680,13.775
19681,13.7
19682,13.675
19683,13.65
19684,13.625
19685,13.6
19686,13.575
19687,13.55
19688,13.525
19689,13.5
19690,13.475
19691,13.45
19692,13.425
19693,13.4
19694,13.375
19695,13.35
19696,13.325
19697,13.3
19698,13.325
19699,13.35
19700,13.375
19701,13.4
19702,13.425
19703,13.45
19704,13.475
19705,13.5
19706,13.6
19707,13.7
19708,13.8
19709,13.9
19710,14.125
19711,14.35
19712,14.575
19713,14.8
19714,15.125
19715,15.45
19716,15.775
19717,16.1
19718,16.225
19719,16.35
19720,16.475
19721,16.6
19722,16.85
19723,17.1
19724,17.35
19725,17.6
19726,17.65
19727,17.7
19728,17.75
19729,17.8
19730,18.25
19731,18.7
19732,19.15
19733,19.6
19734,19.725
19735,19.85
19736,19.975
19737,20.1
19738,20.45
19739,20.8
19740,21.15
19741,21.5
19742,21.275
19743,21.05
19744,20.825
19745,20.6
19746,20.325
19747,20.05
19748,19.775
19749,19.5
19750,19.425
19751,19.35
19752,19.275
19753,19.2
19754,18.975
19755,18.75
19756,18.525
19757,18.3
19758,18.0
19759,17.7
19760,17.4
19761,17.1
19762,16.875
19763,16.65
19764,16.425
19765,16.2
19766,16.075
19767,15.95
19768,15.825
19769,15.7
19770,15.6
19771,15.5
19772,15.4
19773,15.3
19774,14.875
19775,14.45
19776,14.025
19777,13.6
19778,13.45
19779,13.3
19780,13.15
19781,13.0
19782,13.075
19783,13.15
19784,13.225
19785,13.3
19786,13.075
19787,12.85
19788,12.625
19789,12.4
19790,12.15
19791,11.9
19792,11.65
19793,11.4
19794,11.275
19795,11.15
19796,11.025
19797,10.9
19798,11.275
19799,11.65
19800,12.025
19801,12.4
19802,12.925
19803,13.45
19804,13.975
19805,14.5
19806,14.925
19807,15.35
19808,15.775
19809,16.2
19810,16.575
19811,16.95
19812,17.325
19813,17.7
19814,17.925
19815,18.15
19816,18.375
19817,18.6
19818,18.7
19819,18.8
19820,18.9
19821,19.0
19822,18.975
19823,18.95
19824,18.925
19825,18.9
19826,19.05
19827,19.2
19828,19.35
19829,19.5
19830,19.275
19831,19.05
19832,18.825
19833,18.6
19834,18.6
19835,18.6
19836,18.6
19837,18.6
19838,18.675
19839,18.75
19840,18.825
19841,18.9
19842,18.875
19843,18.85
19844,18.825
19845,18.8
19846,18.825
19847,18.85
19848,18.875
19849,18.9
19850,18.5
19851,18.1
19852,17.7
19853,17.3
19854,16.975
19855,16.65
19856,16.325
19857,16.0
19858,15.7
19859,15.4
19860,15.1
19861,14.8
19862,14.8
19863,14.8
19864,14.8
19865,14.8
19866,14.65
19867,14.5
19868,14.35
19869,14.2
19870,13.9
19871,13.6
19872,13.3
19873,13.0
19874,13.0
19875,13.0
19876,13.0
19877,13.0
19878,12.925
19879,12.85
19880,12.775
19881,12.7
19882,12.725
19883,12.75
19884,12.775
19885,12.8
19886,12.725
19887,12.65
19888,12.575
19889,12.5
19890,12.475
19891,12.45
19892,12.425
19893,12.4
19894,12.675
19895,12.95
19896,13.225
19897,13.5
19898,13.925
19899,14.35
19900,14.775
19901,15.2
19902,15.475
19903,15.75
19904,16.025
19905,16.3
19906,16.35
19907,16.4
19908,16.45
19909,16.5
19910,16.9
19911,17.3
19912,17.7
19913,18.1
19914,18.45
19915,18.8
19916,19.15
19917,19.5
19918,19.275
19919,19.05
19920,18.825
19921,18.6
19922,18.375
19923,18.15
19924,17.925
19925,17.7
19926,17.725
19927,17.75
19928,17.775
19929,17.8
19930,17.95
19931,18.1
19932,18.25
19933,18.4
19934,18.2
19935,18.0
19936,17.8
19937,17.6
19938,17.35
19939,17.1
19940,16.85
19941,16.6
19942,16.675
19943,16.75
19944,16.825
19945,16.9
19946,16.85
19947,16.8
19948,16.75
19949,16.7
19950,16.625
19951,16.55
19952,16.475
19953,16.4
19954,16.05
19955,15.7
19956,15.35
19957,15.0
19958,14.6
19959,14.2
19960,13.8
19961,13.4
19962,13.2
19963,13.0
19964,12.8
19965,12.6
19966,12.175
19967,11.75
19968,11.325
19969,10.9
19970,11.1
19971,11.3
19972,11.5
19973,11.7
19974,11.65
19975,11.6
19976,11.55
19977,11.5
19978,11.425
19979,11.35
19980,11.275
19981,11.2
19982,11.325
19983,11.45
19984,11.575
19985,11.7
19986,11.8
19987,11.9
19988,12.0
19989,12.1
19990,12.375
19991,12.65
19992,12.925
19993,13.2
19994,13.425
19995,13.65
19996,13.875
19997,14.1
19998,14.375
19999,14.65
20000,14.925
20001,15.2
20002,15.175
20003,15.15
20004,15.125
20005,15.1
20006,15.475
20007,15.85
20008,16.225
20009,16.6
20010,16.825
20011,17.05
20012,17.275
20013,17.5
20014,17.275
20015,17.05
20016,16.825
20017,16.6
20018,16.875
20019,17.15
20020,17.425
20021,17.7
20022,17.0
20023,16.3
20024,15.6
20025,14.9
20026,15.3
20027,15.7
20028,16.1
20029,16.5
20030,16.65
20031,16.8
20032,16.95
20033,17.1
20034,17.075
20035,17.05
20036,17.025
20037,17.0
20038,16.775
20039,16.55
20040,16.325
20041,16.1
20042,15.825
20043,15.55
20044,15.275
20045,15.0
20046,14.7
20047,14.4
20048,14.1
20049,13.8
20050,13.525
20051,13.25
20052,12.975
20053,12.7
20054,12.6
20055,12.5
20056,12.4
20057,12.3
20058,12.2
20059,12.1
20060,12.0
20061,11.9
20062,11.8
20063,11.7
20064,11.6
20065,11.5
20066,11.525
20067,11.55
20068,11.575
20069,11.6
20070,11.525
20071,11.45
20072,11.375
20073,11.3
20074,11.275
20075,11.25
20076,11.225
20077,11.2
20078,11.175
20079,11.15
20080,11.125
20081,11.1
20082,11.325
20083,11.55
20084,11.775
20085,12.0
20086,12.05
20087,12.1
20088,12.15
20089,12.2
20090,12.225
20091,12.25
20092,12.275
20093,12.3
20094,12.425
20095,12.55
20096,12.675
20097,12.8
20098,13.2
20099,13.6
20100,14.0
20101,14.4
20102,14.425
20103,14.45
20104,14.475
20105,14.5
20106,14.625
20107,14.75
20108,14.875
20109,15.0
20110,15.175
20111,15.35
20112,15.525
20113,15.7
20114,16.05
20115,16.4
20116,16.75
20117,17.1
20118,16.325
20119,15.55
20120,14.775
20121,14.0
20122,14.35
20123,14.7
20124,15.05
20125,15.4
20126,15.4
20127,15.4
20128,15.4
20129,15.4
20130,14.525
20131,13.65
20132,12.775
20133,11.9
20134,12.5
20135,13.1
20136,13.7
20137,14.3
20138,13.975
20139,13.65
20140,13.325
20141,13.0
20142,12.95
20143,12.9
20144,12.85
20145,12.8
20146,12.525
20147,12.25
20148,11.975
20149,11.7
20150,11.7
20151,11.7
20152,11.7
20153,11.7
20154,11.55
20155,11.4
20156,11.25
20157,11.1
20158,11.05
20159,11.0
20160,10.95
20161,10.9
20162,10.875
20163,10.85
20164,10.825
20165,10.8
20166,10.7
20167,10.6
20168,10.5
20169,10.4
20170,10.425
20171,10.45
20172,10.475
20173,10.5
20174,10.575
20175,10.65
20176,10.725
20177,10.8
20178,10.775
20179,10.75
20180,10.725
20181,10.7
20182,10.75
20183,10.8
20184,10.85
20185,10.9
20186,11.375
20187,11.85
20188,12.325
20189,12.8
20190,12.85
20191,12.9
20192,12.95
20193,13.0
20194,13.45
20195,13.9
20196,14.35
20197,14.8
20198,14.925
20199,15.05
20200,15.175
20201,15.3
20202,15.45
20203,15.6
20204,15.75
20205,15.9
20206,15.85
20207,15.8
20208,15.75
20209,15.7
20210,15.65
20211,15.6
20212,15.55
20213,15.5
20214,15.775
20215,16.05
20216,16.325
20217,16.6
20218,16.8
20219,17.0
20220,17.2
20221,17.4
20222,16.8
20223,16.2
20224,15.6
20225,15.0
20226,14.925
20227,14.85
20228,14.775
20229,14.7
20230,14.45
20231,14.2
20232,13.95
20233,13.7
20234,13.575
20235,13.45
20236,13.325
20237,13.2
20238,13.075
20239,12.95
20240,12.825
20241,12.7
20242,12.625
20243,12.55
20244,12.475
20245,12.4
20246,12.2
20247,12.0
20248,11.8
20249,11.6
20250,11.575
20251,11.55
20252,11.525
20253,11.5
20254,11.275
20255,11.05
20256,10.825
20257,10.6
20258,10.575
20259,10.55
20260,10.525
20261,10.5
20262,10.525
20263,10.55
20264,10.575
20265,10.6
20266,10.575
20267,10.55
20268,10.525
20269,10.5
20270,10.45
20271,10.4
20272,10.35
20273,10.3
20274,10.2
20275,10.1
20276,10.0
20277,9.9
20278,9.95
20279,10.0
20280,10.05
20281,10.1
20282,10.3
20283,10.5
20284,10.7
20285,10.9
20286,11.475
20287,12.05
20288,12.625
20289,13.2
20290,13.475
20291,13.75
20292,14.025
20293,14.3
20294,14.075
20295,13.85
20296,13.625
20297,13.4
20298,13.775
20299,14.15
20300,14.525
20301,14.9
20302,15.325
20303,15.75
20304,16.175
20305,16.6
20306,16.125
20307,15.65
20308,15.175
20309,14.7
20310,14.35
20311,14.0
20312,13.65
20313,13.3
20314,13.8
20315,14.3
20316,14.8
20317,15.3
20318,15.15
20319,15.0
20320,14.85
20321,14.7
20322,14.425
20323,14.15
20324,13.875
20325,13.6
20326,13.575
20327,13.55
20328,13.525
20329,13.5
20330,13.725
20331,13.95
20332,14.175
20333,14.4
20334,13.975
20335,13.55
20336,13.125
20337,12.7
20338,11.925
20339,11.15
20340,10.375
20341,9.6
20342,9.675
20343,9.75
20344,9.825
20345,9.9
20346,10.025
20347,10.15
20348,10.275
20349,10.4
20350,10.275
20351,10.15
20352,10.025
20353,9.9
20354,9.625
20355,9.35
20356,9.075
20357,8.8
20358,8.9
20359,9.0
20360,9.1
20361,9.2
20362,9.1
20363,9.0
20364,8.9
20365,8.8
20366,8.525
20367,8.25
20368,7.975
20369,7.7
20370,7.6
20371,7.5
20372,7.4
20373,7.3
20374,7.7
20375,8.1
20376,8.5
20377,8.9
20378,9.7
20379,10.5
20380,11.3
20381,12.1
20382,12.4
20383,12.7
20384,13.0
20385,13.3
20386,13.6
20387,13.9
20388,14.2
20389,14.5
20390,14.975
20391,15.45
20392,15.925
20393,16.4
20394,16.525
20395,16.65
20396,16.775
20397,16.9
20398,17.075
20399,17.25
20400,17.425
20401,17.6
20402,17.625
20403,17.65
20404,17.675
20405,17.7
20406,17.4
20407,17.1
20408,16.8
20409,16.5
20410,16.75
20411,17.0
20412,17.25
20413,17.5
20414,17.175
20415,16.85
20416,16.525
20417,16.2
20418,16.225
20419,16.25
20420,16.275
20421,16.3
20422,16.55
20423,16.8
20424,17.05
20425,17.3
20426,17.15
20427,17.0
20428,16.85
20429,16.7
20430,16.25
20431,15.8
20432,15.35
20433,14.9
20434,14.525
20435,14.15
20436,13.775
20437,13.4
20438,13.25
20439,13.1
20440,12.95
20441,12.8
20442,12.725
20443,12.65
20444,12.575
20445,12.5
20446,12.55
20447,12.6
20448,12.65
20449,12.7
20450,12.75
20451,12.8
20452,12.85
20453,12.9
20454,12.95
20455,13.0
20456,13.05
20457,13.1
20458,13.15
20459,13.2
20460,13.25
20461,13.3
20462,13.375
20463,13.45
20464,13.525
20465,13.6
20466,13.75
20467,13.9
20468,14.05
20469,14.2
20470,14.325
20471,14.45
20472,14.575
20473,14.7
20474,14.9
20475,15.1
20476,15.3
20477,15.5
20478,15.95
20479,16.4
20480,16.85
20481,17.3
20482,17.425
20483,17.55
20484,17.675
20485,17.8
20486,18.075
20487,18.35
20488,18.625
20489,18.9
20490,18.8
20491,18.7
20492,18.6
20493,18.5
20494,18.625
20495,18.75
20496,18.875
20497,19.0
20498,19.175
20499,19.35
20500,19.525
20501,19.7
20502,19.6
20503,19.5
20504,19.4
20505,19.3
20506,19.4
20507,19.5
20508,19.6
20509,19.7
20510,19.15
20511,18.6
20512,18.05
20513,17.5
20514,17.775
20515,18.05
20516,18.325
20517,18.6
20518,18.7
20519,18.8
20520,18.9
20521,19.0
20522,18.75
20523,18.5
20524,18.25
20525,18.0
20526,17.425
20527,16.85
20528,16.275
20529,15.7
20530,15.775
20531,15.85
20532,15.925
20533,16.0
20534,16.1
20535,16.2
20536,16.3
20537,16.4
20538,16.1
20539,15.8
20540,15.5
20541,15.2
20542,14.95
20543,14.7
20544,14.45
20545,14.2
20546,14.2
20547,14.2
20548,14.2
20549,14.2
20550,14.1
20551,14.0
20552,13.9
20553,13.8
20554,13.6
20555,13.4
20556,13.2
20557,13.0
20558,12.675
20559,12.35
20560,12.025
20561,11.7
20562,11.5
20563,11.3
20564,11.1
20565,10.9
20566,11.0
20567,11.1
20568,11.2
20569,11.3
20570,11.6
20571,11.9
20572,12.2
20573,12.5
20574,13.075
20575,13.65
20576,14.225
20577,14.8
20578,15.35
20579,15.9
20580,16.45
20581,17.0
20582,17.0
20583,17.0
20584,17.0
20585,17.0
20586,17.325
20587,17.65
20588,17.975
20589,18.3
20590,18.6
20591,18.9
20592,19.2
20593,19.5
20594,19.6
20595,19.7
20596,19.8
20597,19.9
20598,19.5
20599,19.1
20600,18.7
20601,18.3
20602,18.225
20603,18.15
20604,18.075
20605,18.0
20606,18.1
20607,18.2
