period,air_temperature,dewpoint
11172,11.35,7.5
11173,10.9,7.9
11174,10.8,7.95
11175,10.7,8.0
11176,9.75,7.75
11177,8.8,7.5
11178,8.45,7.15
11179,8.1,6.8
11180,8.15,6.75
11181,8.2,6.7
11182,8.2,6.75
11183,8.2,6.8
11184,8.2,6.75
11185,8.2,6.7
11186,8.15,6.7
11187,8.1,6.7
11188,8.15,6.7
11189,8.2,6.7
11190,8.35,6.85
11191,8.5,7.0
11192,8.45,7.0
11193,8.4,7.0
11194,8.5,7.0
11195,8.6,7.0
11196,9.0,7.3
11197,9.4,7.6
11198,9.95,7.95
11199,10.5,8.3
11200,10.8,8.6
11201,11.1,8.9
11202,11.15,8.15
11203,11.2,7.4
11204,11.65,8.0
11205,12.1,8.6
11206,11.55,8.9
11207,11.0,9.2
11208,10.55,9.25
11209,10.1,9.3
11210,10.7,9.05
11211,11.3,8.8
11212,11.95,8.8
11213,12.6,8.8
11214,12.3,8.75
11215,12.0,8.7
11216,11.4,8.8
11217,10.8,8.9
11218,10.7,8.5
11219,10.6,8.1
11220,10.85,8.05
11221,11.1,8.0
11222,10.7,7.7
11223,10.3,7.4
11224,9.95,7.1
11225,9.6,6.8
11226,9.65,6.8
11227,9.7,6.8
11228,9.55,6.75
11229,9.4,6.7
11230,9.35,6.55
11231,9.3,6.4
11232,9.3,6.4
11233,9.3,6.4
11234,9.4,6.8
11235,9.5,7.2
11236,9.3,7.05
11237,9.1,6.9
11238,9.15,6.95
11239,9.2,7.0
11240,9.1,6.9
11241,9.0,6.8
11242,9.0,6.6
11243,9.0,6.4
11244,9.2,6.4
11245,9.4,6.4
11246,10.0,7.05
11247,10.6,7.7
11248,10.8,8.25
11249,11.0,8.8
11250,11.05,8.7
11251,11.1,8.6
11252,11.4,8.75
11253,11.7,8.9
11254,12.3,8.6
11255,12.9,8.3
11256,13.1,8.2
11257,13.3,8.1
11258,13.2,7.3
11259,13.1,6.5
11260,13.4,6.55
11261,13.7,6.6
11262,13.2,5.95
11263,12.7,5.3
11264,12.85,5.65
11265,13.0,6.0
11266,12.4,6.25
11267,11.8,6.5
11268,11.55,6.7
11269,11.3,6.9
11270,10.95,6.75
11271,10.6,6.6
11272,10.0,6.65
11273,9.4,6.7
11274,9.15,6.65
11275,8.9,6.6
11276,9.0,6.5
11277,9.1,6.4
11278,9.15,7.1
11279,9.2,7.8
11280,9.2,7.65
11281,9.2,7.5
11282,9.0,6.7
11283,8.8,5.9
11284,8.4,5.6
11285,8.0,5.3
11286,8.3,5.4
11287,8.6,5.5
11288,8.55,5.8
11289,8.5,6.1
11290,8.55,6.1
11291,8.6,6.1
11292,8.5,6.05
11293,8.4,6.0
11294,8.8,6.15
11295,9.2,6.3
11296,9.55,6.05
11297,9.9,5.8
11298,10.5,5.6
11299,11.1,5.4
11300,11.1,5.35
11301,11.1,5.3
11302,11.5,5.55
11303,11.9,5.8
11304,11.45,5.8
11305,11.0,5.8
11306,11.5,5.75
11307,12.0,5.7
11308,11.65,6.65
11309,11.3,7.6
11310,11.35,7.9
11311,11.4,8.2
11312,11.85,7.6
11313,12.3,7.0
11314,11.75,7.05
11315,11.2,7.1
11316,11.1,6.95
11317,11.0,6.8
11318,10.55,7.05
11319,10.1,7.3
11320,10.15,7.8
11321,10.2,8.3
11322,9.95,8.0
11323,9.7,7.7
11324,9.65,7.85
11325,9.6,8.0
11326,9.35,7.9
11327,9.1,7.8
11328,9.25,7.65
11329,9.4,7.5
11330,9.25,7.15
11331,9.1,6.8
11332,9.2,7.1
11333,9.3,7.4
11334,9.25,7.0
11335,9.2,6.6
11336,8.95,6.7
11337,8.7,6.8
11338,8.65,7.0
11339,8.6,7.2
11340,9.05,7.45
11341,9.5,7.7
11342,10.05,7.85
11343,10.6,8.0
11344,11.3,8.3
11345,12.0,8.6
11346,11.9,8.4
11347,11.8,8.2
11348,12.35,8.25
11349,12.9,8.3
11350,12.2,8.4
11351,11.5,8.5
11352,11.2,8.55
11353,10.9,8.6
11354,11.2,8.2
11355,11.5,7.8
11356,11.9,7.6
11357,12.3,7.4
11358,12.05,7.9
11359,11.8,8.4
11360,11.85,8.2
11361,11.9,8.0
11362,12.0,8.1
11363,12.1,8.2
11364,11.9,8.35
11365,11.7,8.5
11366,11.5,8.55
11367,11.3,8.6
11368,11.05,8.3
11369,10.8,8.0
11370,9.85,7.7
11371,8.9,7.4
11372,8.5,7.15
11373,8.1,6.9
11374,8.05,7.05
11375,8.0,7.2
11376,7.8,7.05
11377,7.6,6.9
11378,7.45,6.65
11379,7.3,6.4
11380,7.55,6.4
11381,7.8,6.4
11382,7.85,6.6
11383,7.9,6.8
11384,7.9,6.75
11385,7.9,6.7
11386,7.8,6.6
11387,7.7,6.5
11388,8.15,6.8
11389,8.6,7.1
11390,9.3,7.7
11391,10.0,8.3
11392,10.9,8.6
11393,11.8,8.9
11394,12.2,8.7
11395,12.6,8.5
11396,12.6,8.25
11397,12.6,8.0
11398,12.95,7.65
11399,13.3,7.3
11400,13.25,7.8
11401,13.2,8.3
11402,13.3,8.15
11403,13.4,8.0
11404,13.75,8.0
11405,14.1,8.0
11406,13.85,8.05
11407,13.6,8.1
11408,13.7,8.2
11409,13.8,8.3
11410,13.35,7.95
11411,12.9,7.6
11412,12.45,8.2
11413,12.0,8.8
11414,11.7,8.7
11415,11.4,8.6
11416,11.15,8.5
11417,10.9,8.4
11418,10.55,8.45
11419,10.2,8.5
11420,10.15,8.35
11421,10.1,8.2
11422,9.95,8.2
11423,9.8,8.2
11424,9.15,7.85
11425,8.5,7.5
11426,8.5,7.6
11427,8.5,7.7
11428,8.45,7.7
11429,8.4,7.7
11430,8.35,7.65
11431,8.3,7.6
11432,8.3,7.7
11433,8.3,7.8
11434,8.3,7.75
11435,8.3,7.7
11436,8.75,8.15
11437,9.2,8.6
11438,10.3,9.25
11439,11.4,9.9
11440,11.75,9.85
11441,12.1,9.8
11442,12.3,9.9
11443,12.5,10.0
11444,12.85,9.95
11445,13.2,9.9
11446,13.65,10.2
11447,14.1,10.5
11448,14.0,10.3
11449,13.9,10.1
11450,13.95,10.1
11451,14.0,10.1
11452,14.2,10.0
11453,14.4,9.9
11454,14.4,9.95
11455,14.4,10.0
11456,14.1,9.75
11457,13.8,9.5
11458,13.7,9.75
11459,13.6,10.0
11460,13.05,9.85
11461,12.5,9.7
11462,12.15,9.65
11463,11.8,9.6
11464,11.65,9.55
11465,11.5,9.5
11466,11.2,9.4
11467,10.9,9.3
11468,10.9,9.4
11469,10.9,9.5
11470,11.0,9.45
11471,11.1,9.4
11472,11.1,9.35
11473,11.1,9.3
11474,11.15,9.15
11475,11.2,9.0
11476,11.2,8.95
11477,11.2,8.9
11478,11.3,8.8
11479,11.4,8.7
11480,11.5,8.6
11481,11.6,8.5
11482,11.6,8.45
11483,11.6,8.4
11484,11.65,8.15
11485,11.7,7.9
11486,11.85,8.0
11487,12.0,8.1
11488,12.2,8.1
11489,12.4,8.1
11490,12.5,8.05
11491,12.6,8.0
11492,12.6,8.3
11493,12.6,8.6
11494,13.5,9.25
11495,14.4,9.9
11496,14.05,9.45
11497,13.7,9.0
11498,14.0,9.4
11499,14.3,9.8
11500,13.8,10.0
11501,13.3,10.2
11502,13.35,10.4
11503,13.4,10.6
11504,13.2,10.4
11505,13.0,10.2
11506,12.95,10.5
11507,12.9,10.8
11508,12.9,11.1
11509,12.9,11.4
11510,12.95,11.65
11511,13.0,11.9
11512,13.1,12.05
11513,13.2,12.2
11514,13.4,12.35
11515,13.6,12.5
11516,13.6,12.75
11517,13.6,13.0
11518,13.6,13.1
11519,13.6,13.2
11520,13.55,13.2
11521,13.5,13.2
11522,13.5,13.25
11523,13.5,13.3
11524,13.6,13.35
11525,13.7,13.4
11526,13.5,13.3
11527,13.3,13.2
11528,13.3,13.2
11529,13.3,13.2
11530,13.2,13.15
11531,13.1,13.1
11532,13.1,13.05
11533,13.1,13.0
11534,12.95,12.9
11535,12.8,12.8
11536,12.8,12.75
11537,12.8,12.7
11538,13.0,12.85
11539,13.2,13.0
11540,13.7,13.2
11541,14.2,13.4
11542,14.35,13.25
11543,14.5,13.1
11544,14.8,12.75
11545,15.1,12.4
11546,15.15,12.1
11547,15.2,11.8
11548,14.85,11.85
11549,14.5,11.9
11550,14.4,11.9
11551,14.3,11.9
11552,14.05,12.05
11553,13.8,12.2
11554,13.75,12.2
11555,13.7,12.2
11556,13.45,12.3
11557,13.2,12.4
11558,13.05,12.45
11559,12.9,12.5
11560,13.1,12.4
11561,13.3,12.3
11562,13.3,12.35
11563,13.3,12.4
11564,13.3,12.45
11565,13.3,12.5
11566,13.25,12.6
11567,13.2,12.7
11568,13.2,12.7
11569,13.2,12.7
11570,13.1,12.6
11571,13.0,12.5
11572,13.1,12.6
11573,13.2,12.7
11574,13.1,12.7
11575,13.0,12.7
11576,13.05,12.65
11577,13.1,12.6
11578,13.1,12.65
11579,13.1,12.7
11580,13.2,12.65
11581,13.3,12.6
11582,13.1,12.2
11583,12.9,11.8
11584,12.95,12.2
11585,13.0,12.6
11586,13.15,12.55
11587,13.3,12.5
11588,13.7,12.55
11589,14.1,12.6
11590,14.0,12.8
11591,13.9,13.0
11592,13.8,13.1
11593,13.7,13.2
11594,14.25,13.5
11595,14.8,13.8
11596,14.35,13.65
11597,13.9,13.5
11598,13.95,13.2
11599,14.0,12.9
11600,13.9,12.6
11601,13.8,12.3
11602,13.65,12.4
11603,13.5,12.5
11604,13.5,12.65
11605,13.5,12.8
11606,13.4,12.7
11607,13.3,12.6
11608,13.25,12.6
11609,13.2,12.6
11610,13.05,12.5
11611,12.9,12.4
11612,12.8,12.45
11613,12.7,12.5
11614,12.75,12.45
11615,12.8,12.4
11616,12.8,12.35
11617,12.8,12.3
11618,12.8,12.35
11619,12.8,12.4
11620,12.75,12.4
11621,12.7,12.4
11622,12.8,12.5
11623,12.9,12.6
11624,12.65,12.4
11625,12.4,12.2
11626,12.55,12.3
11627,12.7,12.4
11628,12.8,12.55
11629,12.9,12.7
11630,13.05,12.85
11631,13.2,13.0
11632,13.35,13.05
11633,13.5,13.1
11634,13.8,13.0
11635,14.1,12.9
11636,14.3,12.65
11637,14.5,12.4
11638,14.75,12.95
11639,15.0,13.5
11640,14.75,13.55
11641,14.5,13.6
11642,14.35,13.1
11643,14.2,12.6
11644,14.55,12.85
11645,14.9,13.1
11646,15.0,13.35
11647,15.1,13.6
11648,14.55,13.2
11649,14.0,12.8
11650,13.5,12.35
11651,13.0,11.9
11652,13.1,11.8
11653,13.2,11.7
11654,13.05,11.8
11655,12.9,11.9
11656,13.0,12.0
11657,13.1,12.1
11658,13.0,12.1
11659,12.9,12.1
11660,12.9,12.0
11661,12.9,11.9
11662,12.9,12.0
11663,12.9,12.1
11664,12.9,12.05
11665,12.9,12.0
11666,12.9,12.0
11667,12.9,12.0
11668,12.8,12.15
11669,12.7,12.3
11670,12.65,12.3
11671,12.6,12.3
11672,12.4,12.0
11673,12.2,11.7
11674,12.2,11.45
11675,12.2,11.2
11676,12.05,11.1
11677,11.9,11.0
11678,12.15,11.1
11679,12.4,11.2
11680,12.75,11.25
11681,13.1,11.3
11682,13.45,11.5
11683,13.8,11.7
11684,13.65,11.4
11685,13.5,11.1
11686,13.95,11.1
11687,14.4,11.1
11688,14.3,10.85
11689,14.2,10.6
11690,14.1,10.45
11691,14.0,10.3
11692,13.95,10.35
11693,13.9,10.4
11694,13.75,10.55
11695,13.6,10.7
11696,13.45,10.65
11697,13.3,10.6
11698,13.0,10.65
11699,12.7,10.7
11700,12.75,10.75
11701,12.8,10.8
11702,12.65,11.05
11703,12.5,11.3
11704,12.6,11.3
11705,12.7,11.3
11706,12.6,11.45
11707,12.5,11.6
11708,12.55,11.6
11709,12.6,11.6
11710,12.6,11.7
11711,12.6,11.8
11712,12.6,11.75
11713,12.6,11.7
11714,12.6,11.65
11715,12.6,11.6
11716,12.5,11.55
11717,12.4,11.5
11718,12.45,11.5
11719,12.5,11.5
11720,12.5,11.5
11721,12.5,11.5
11722,12.55,11.25
11723,12.6,11.0
11724,12.7,10.85
11725,12.8,10.7
11726,13.05,10.65
11727,13.3,10.6
11728,13.45,10.5
11729,13.6,10.4
11730,13.7,10.45
11731,13.8,10.5
11732,13.95,10.65
11733,14.1,10.8
11734,14.45,10.85
11735,14.8,10.9
11736,14.4,10.8
11737,14.0,10.7
11738,14.15,10.8
11739,14.3,10.9
11740,14.2,10.95
11741,14.1,11.0
11742,14.15,10.9
11743,14.2,10.8
11744,14.2,10.75
11745,14.2,10.7
11746,13.95,10.65
11747,13.7,10.6
11748,13.6,10.65
11749,13.5,10.7
11750,12.85,11.0
11751,12.2,11.3
11752,12.15,11.15
11753,12.1,11.0
11754,12.2,11.05
11755,12.3,11.1
11756,12.3,11.25
11757,12.3,11.4
11758,12.35,11.3
11759,12.4,11.2
11760,12.35,11.4
11761,12.3,11.6
11762,12.25,11.6
11763,12.2,11.6
11764,12.25,11.65
11765,12.3,11.7
11766,12.25,11.6
11767,12.2,11.5
11768,12.35,11.65
11769,12.5,11.8
11770,12.45,11.8
11771,12.4,11.8
11772,12.35,11.75
11773,12.3,11.7
11774,12.2,11.5
11775,12.1,11.3
11776,12.15,10.9
11777,12.2,10.5
11778,12.7,10.4
11779,13.2,10.3
11780,13.7,10.25
11781,14.2,10.2
11782,14.1,9.95
11783,14.0,9.7
11784,14.05,9.8
11785,14.1,9.9
11786,13.8,10.95
11787,13.5,12.0
11788,13.75,11.35
11789,14.0,10.7
11790,14.0,11.4
11791,14.0,12.1
11792,13.6,12.0
11793,13.2,11.9
11794,13.05,12.0
11795,12.9,12.1
11796,12.85,12.2
11797,12.8,12.3
11798,12.65,12.25
11799,12.5,12.2
11800,12.4,12.15
11801,12.3,12.1
11802,12.25,12.1
11803,12.2,12.1
11804,12.25,12.1
11805,12.3,12.1
11806,12.3,12.1
11807,12.3,12.1
11808,12.25,12.0
11809,12.2,11.9
11810,12.1,11.85
11811,12.0,11.8
11812,12.2,11.95
11813,12.4,12.1
11814,12.5,12.2
11815,12.6,12.3
11816,12.65,12.4
11817,12.7,12.5
11818,12.75,12.55
11819,12.8,12.6
11820,12.85,12.65
11821,12.9,12.7
11822,12.9,12.6
11823,12.9,12.5
11824,13.05,12.55
11825,13.2,12.6
11826,13.25,12.6
11827,13.3,12.6
11828,13.3,12.75
11829,13.3,12.9
11830,13.45,12.95
11831,13.6,13.0
11832,13.55,12.95
11833,13.5,12.9
11834,13.45,12.9
11835,13.4,12.9
11836,13.45,12.9
11837,13.5,12.9
11838,13.5,12.95
11839,13.5,13.0
11840,13.35,12.9
11841,13.2,12.8
11842,13.25,12.75
11843,13.3,12.7
11844,13.2,12.7
11845,13.1,12.7
11846,13.0,12.65
11847,12.9,12.6
11848,12.75,12.5
11849,12.6,12.4
11850,12.55,12.45
11851,12.5,12.5
11852,12.55,12.55
11853,12.6,12.6
11854,12.65,12.6
11855,12.7,12.6
11856,12.7,12.65
11857,12.7,12.7
11858,12.65,12.6
11859,12.6,12.5
11860,12.75,12.55
11861,12.9,12.6
11862,12.75,12.45
11863,12.6,12.3
11864,12.65,12.4
11865,12.7,12.5
11866,12.35,12.1
11867,12.0,11.7
11868,11.55,11.0
11869,11.1,10.3
11870,11.1,10.25
11871,11.1,10.2
11872,11.05,10.1
11873,11.0,10.0
11874,11.4,10.35
11875,11.8,10.7
11876,12.2,10.9
11877,12.6,11.1
11878,13.05,10.45
11879,13.5,9.8
11880,13.75,9.75
11881,14.0,9.7
11882,14.1,9.2
11883,14.2,8.7
11884,13.55,8.55
11885,12.9,8.4
11886,13.15,8.55
11887,13.4,8.7
11888,13.5,8.8
11889,13.6,8.9
11890,13.2,8.9
11891,12.8,8.9
11892,12.35,9.1
11893,11.9,9.3
11894,11.35,9.35
11895,10.8,9.4
11896,10.45,9.2
11897,10.1,9.0
11898,10.5,9.05
11899,10.9,9.1
11900,10.45,9.05
11901,10.0,9.0
11902,10.15,9.05
11903,10.3,9.1
11904,10.0,8.95
11905,9.7,8.8
11906,9.6,8.65
11907,9.5,8.5
11908,9.6,8.7
11909,9.7,8.9
11910,11.0,10.5
11911,12.3,12.1
11912,12.3,12.05
11913,12.3,12.0
11914,11.05,10.65
11915,9.8,9.3
11916,9.65,9.15
11917,9.5,9.0
11918,10.15,9.45
11919,10.8,9.9
11920,11.35,9.9
11921,11.9,9.9
11922,12.05,9.75
11923,12.2,9.6
11924,12.45,9.85
11925,12.7,10.1
11926,13.0,9.8
11927,13.3,9.5
11928,12.85,9.7
11929,12.4,9.9
11930,12.7,10.25
11931,13.0,10.6
11932,12.9,10.05
11933,12.8,9.5
11934,13.25,9.05
11935,13.7,8.6
11936,13.05,8.85
11937,12.4,9.1
11938,12.55,8.95
11939,12.7,8.8
11940,11.95,9.0
11941,11.2,9.2
11942,10.75,9.0
11943,10.3,8.8
11944,10.0,8.65
11945,9.7,8.5
11946,10.25,8.8
11947,10.8,9.1
11948,10.65,8.85
11949,10.5,8.6
11950,10.85,9.3
11951,11.2,10.0
11952,11.25,10.3
11953,11.3,10.6
11954,11.7,11.05
11955,12.1,11.5
11956,12.3,11.85
11957,12.5,12.2
11958,12.4,12.1
11959,12.3,12.0
11960,12.3,12.0
11961,12.3,12.0
11962,12.25,11.95
11963,12.2,11.9
11964,12.3,11.9
11965,12.4,11.9
11966,12.35,11.85
11967,12.3,11.8
11968,12.15,11.65
11969,12.0,11.5
11970,12.05,11.55
11971,12.1,11.6
11972,12.15,11.6
11973,12.2,11.6
11974,12.25,11.65
11975,12.3,11.7
11976,12.3,11.75
11977,12.3,11.8
11978,12.2,11.75
11979,12.1,11.7
11980,12.2,11.8
11981,12.3,11.9
11982,12.45,12.15
11983,12.6,12.4
11984,12.6,12.45
11985,12.6,12.5
11986,12.7,12.45
11987,12.8,12.4
11988,12.45,11.85
11989,12.1,11.3
11990,11.95,11.05
11991,11.8,10.8
11992,11.75,10.7
11993,11.7,10.6
11994,11.5,10.55
11995,11.3,10.5
11996,11.0,10.35
11997,10.7,10.2
11998,10.7,10.1
11999,10.7,10.0
12000,10.95,9.9
12001,11.2,9.8
12002,10.9,9.85
12003,10.6,9.9
12004,10.95,10.0
12005,11.3,10.1
12006,11.35,10.2
12007,11.4,10.3
12008,11.65,10.9
12009,11.9,11.5
12010,11.8,11.5
12011,11.7,11.5
12012,11.45,11.2
12013,11.2,10.9
12014,11.1,10.7
12015,11.0,10.5
12016,10.95,10.5
12017,10.9,10.5
12018,10.95,10.0
12019,11.0,9.5
12020,11.15,9.4
12021,11.3,9.3
12022,11.35,9.05
12023,11.4,8.8
12024,11.45,8.6
12025,11.5,8.4
12026,11.55,8.55
12027,11.6,8.7
12028,11.7,8.45
12029,11.8,8.2
12030,11.65,8.8
12031,11.5,9.4
12032,11.55,9.15
12033,11.6,8.9
12034,11.8,8.65
12035,12.0,8.4
12036,11.8,8.5
12037,11.6,8.6
12038,11.45,8.75
12039,11.3,8.9
12040,11.25,8.95
12041,11.2,9.0
12042,10.75,8.85
12043,10.3,8.7
12044,10.1,8.6
12045,9.9,8.5
12046,10.0,8.5
12047,10.1,8.5
12048,9.9,8.4
12049,9.7,8.3
12050,9.8,8.35
12051,9.9,8.4
12052,9.95,8.4
12053,10.0,8.4
12054,10.15,8.75
12055,10.3,9.1
12056,10.65,9.45
12057,11.0,9.8
12058,11.15,10.15
12059,11.3,10.5
12060,11.25,10.5
12061,11.2,10.5
12062,11.35,10.6
12063,11.5,10.7
12064,11.7,10.8
12065,11.9,10.9
12066,12.15,10.55
12067,12.4,10.2
12068,12.8,10.0
12069,13.2,9.8
12070,13.3,9.7
12071,13.4,9.6
12072,13.6,9.7
12073,13.8,9.8
12074,13.8,9.6
12075,13.8,9.4
12076,13.7,9.75
12077,13.6,10.1
12078,13.3,9.8
12079,13.0,9.5
12080,13.15,9.8
12081,13.3,10.1
12082,13.15,10.15
12083,13.0,10.2
12084,12.55,10.35
12085,12.1,10.5
12086,11.55,10.45
12087,11.0,10.4
12088,10.9,10.35
12089,10.8,10.3
12090,10.75,10.25
12091,10.7,10.2
12092,10.65,10.0
12093,10.6,9.8
12094,11.05,10.25
12095,11.5,10.7
12096,11.65,10.9
12097,11.8,11.1
12098,11.75,10.95
12099,11.7,10.8
12100,11.7,10.65
12101,11.7,10.5
12102,11.8,10.4
12103,11.9,10.3
12104,11.95,10.15
12105,12.0,10.0
12106,11.95,10.0
12107,11.9,10.0
12108,12.1,9.9
12109,12.3,9.8
12110,12.5,9.9
12111,12.7,10.0
12112,12.95,9.9
12113,13.2,9.8
12114,13.15,10.05
12115,13.1,10.3
12116,13.4,9.95
12117,13.7,9.6
12118,13.8,10.2
12119,13.9,10.8
12120,14.45,10.95
12121,15.0,11.1
12122,14.5,11.05
12123,14.0,11.0
12124,14.2,11.05
12125,14.4,11.1
12126,14.05,10.9
12127,13.7,10.7
12128,13.75,10.7
12129,13.8,10.7
12130,13.55,10.6
12131,13.3,10.5
12132,13.35,10.5
12133,13.4,10.5
12134,12.95,10.55
12135,12.5,10.6
12136,11.95,10.05
12137,11.4,9.5
12138,11.6,9.6
12139,11.8,9.7
12140,11.75,10.4
12141,11.7,11.1
12142,10.95,10.2
12143,10.2,9.3
12144,10.55,9.9
12145,10.9,10.5
12146,11.0,10.7
12147,11.1,10.9
12148,10.45,10.25
12149,9.8,9.6
12150,9.5,9.3
12151,9.2,9.0
12152,9.45,9.1
12153,9.7,9.2
12154,9.05,8.65
12155,8.4,8.1
12156,8.75,8.5
12157,9.1,8.9
12158,9.8,9.6
12159,10.5,10.3
12160,11.1,10.8
12161,11.7,11.3
12162,12.3,11.8
12163,12.9,12.3
12164,13.0,12.2
12165,13.1,12.1
12166,13.6,12.1
12167,14.1,12.1
12168,13.7,11.95
12169,13.3,11.8
12170,13.9,11.45
12171,14.5,11.1
12172,14.25,11.8
12173,14.0,12.5
12174,13.6,12.15
12175,13.2,11.8
12176,13.05,11.65
12177,12.9,11.5
12178,12.5,11.3
12179,12.1,11.1
12180,11.95,11.05
12181,11.8,11.0
12182,11.6,10.9
12183,11.4,10.8
12184,11.35,10.85
12185,11.3,10.9
12186,11.3,10.9
12187,11.3,10.9
12188,11.1,10.8
12189,10.9,10.7
12190,10.5,10.4
12191,10.1,10.1
12192,9.65,9.6
12193,9.2,9.1
12194,9.25,9.1
12195,9.3,9.1
12196,9.0,8.85
12197,8.7,8.6
12198,8.7,8.6
12199,8.7,8.6
12200,9.65,9.55
12201,10.6,10.5
12202,10.6,10.5
12203,10.6,10.5
12204,10.7,10.6
12205,10.8,10.7
12206,10.85,10.75
12207,10.9,10.8
12208,11.1,10.95
12209,11.3,11.1
12210,11.45,11.15
12211,11.6,11.2
12212,11.5,11.15
12213,11.4,11.1
12214,11.7,11.2
12215,12.0,11.3
12216,12.25,11.3
12217,12.5,11.3
12218,12.6,11.65
12219,12.7,12.0
12220,13.3,11.45
12221,13.9,10.9
12222,13.85,11.1
12223,13.8,11.3
12224,13.75,11.5
12225,13.7,11.7
12226,13.05,11.65
12227,12.4,11.6
12228,12.25,11.55
12229,12.1,11.5
12230,11.8,11.3
12231,11.5,11.1
12232,11.35,10.95
12233,11.2,10.8
12234,11.25,10.85
12235,11.3,10.9
12236,11.5,11.1
12237,11.7,11.3
12238,11.8,11.4
12239,11.9,11.5
12240,11.95,11.5
12241,12.0,11.5
12242,12.1,11.55
12243,12.2,11.6
12244,12.15,11.7
12245,12.1,11.8
12246,12.05,11.75
12247,12.0,11.7
12248,11.85,11.6
12249,11.7,11.5
12250,11.55,11.4
12251,11.4,11.3
12252,11.55,11.45
12253,11.7,11.6
12254,11.85,11.75
12255,12.0,11.9
12256,12.05,12.0
12257,12.1,12.1
12258,12.0,11.95
12259,11.9,11.8
12260,12.05,11.9
12261,12.2,12.0
12262,12.25,12.05
12263,12.3,12.1
12264,12.45,12.3
12265,12.6,12.5
12266,12.8,12.5
12267,13.0,12.5
12268,12.9,12.4
12269,12.8,12.3
12270,12.6,12.2
12271,12.4,12.1
12272,12.15,11.9
12273,11.9,11.7
12274,11.8,11.65
12275,11.7,11.6
12276,11.6,11.5
12277,11.5,11.4
12278,11.45,11.35
12279,11.4,11.3
12280,11.25,11.2
12281,11.1,11.1
12282,11.0,11.0
12283,10.9,10.9
12284,10.9,10.9
12285,10.9,10.9
12286,11.05,11.0
12287,11.2,11.1
12288,11.25,11.15
12289,11.3,11.2
12290,11.3,11.25
12291,11.3,11.3
12292,11.3,11.3
12293,11.3,11.3
12294,11.2,11.15
12295,11.1,11.0
12296,11.0,10.95
12297,10.9,10.9
12298,10.9,10.9
12299,10.9,10.9
12300,10.9,10.9
12301,10.9,10.9
12302,11.2,11.15
12303,11.5,11.4
12304,11.65,11.55
12305,11.8,11.7
12306,11.8,11.6
12307,11.8,11.5
12308,12.05,10.9
12309,12.3,10.3
12310,12.45,10.3
12311,12.6,10.3
12312,12.65,9.9
12313,12.7,9.5
12314,12.95,9.65
12315,13.2,9.8
12316,13.4,9.4
12317,13.6,9.0
12318,13.4,9.05
12319,13.2,9.1
12320,13.1,9.4
12321,13.0,9.7
12322,12.85,9.8
12323,12.7,9.9
12324,12.5,10.0
12325,12.3,10.1
12326,12.3,9.75
12327,12.3,9.4
12328,12.25,9.35
12329,12.2,9.3
12330,12.15,9.6
12331,12.1,9.9
12332,12.1,9.6
12333,12.1,9.3
12334,12.05,9.3
12335,12.0,9.3
12336,11.95,9.35
12337,11.9,9.4
12338,11.75,9.65
12339,11.6,9.9
12340,11.4,9.75
12341,11.2,9.6
12342,11.45,9.1
12343,11.7,8.6
12344,11.85,8.75
12345,12.0,8.9
12346,11.95,9.0
12347,11.9,9.1
12348,11.9,8.85
12349,11.9,8.6
12350,11.85,8.9
12351,11.8,9.2
12352,12.0,9.15
12353,12.2,9.1
12354,12.15,9.2
12355,12.1,9.3
12356,12.35,9.7
12357,12.6,10.1
12358,12.5,9.95
12359,12.4,9.8
12360,12.7,10.15
12361,13.0,10.5
12362,13.2,10.5
12363,13.4,10.5
12364,13.3,10.65
12365,13.2,10.8
12366,13.2,10.9
12367,13.2,11.0
12368,13.1,11.1
12369,13.0,11.2
12370,12.75,11.15
12371,12.5,11.1
12372,12.35,11.2
12373,12.2,11.3
12374,12.3,11.5
12375,12.4,11.7
12376,12.5,11.8
12377,12.6,11.9
12378,12.6,12.0
12379,12.6,12.1
12380,12.55,12.1
12381,12.5,12.1
12382,12.6,12.25
12383,12.7,12.4
12384,12.7,12.4
12385,12.7,12.4
12386,12.65,12.4
12387,12.6,12.4
12388,12.55,12.3
12389,12.5,12.2
12390,12.65,12.4
12391,12.8,12.6
12392,12.75,12.5
12393,12.7,12.4
12394,12.6,12.3
12395,12.5,12.2
12396,12.5,12.2
12397,12.5,12.2
12398,12.65,12.4
12399,12.8,12.6
12400,13.05,12.45
12401,13.3,12.3
12402,13.45,12.2
12403,13.6,12.1
12404,13.9,12.25
12405,14.2,12.4
12406,14.2,12.65
12407,14.2,12.9
12408,14.1,12.9
12409,14.0,12.9
12410,13.9,12.95
12411,13.8,13.0
12412,13.75,12.95
12413,13.7,12.9
12414,13.5,12.85
12415,13.3,12.8
12416,13.35,12.85
12417,13.4,12.9
12418,13.25,12.8
12419,13.1,12.7
12420,12.95,12.6
12421,12.8,12.5
12422,12.75,12.5
12423,12.7,12.5
12424,12.8,12.55
12425,12.9,12.6
12426,12.85,12.6
12427,12.8,12.6
12428,12.85,12.65
12429,12.9,12.7
12430,12.9,12.75
12431,12.9,12.8
12432,12.95,12.85
12433,13.0,12.9
12434,12.95,12.8
12435,12.9,12.7
12436,12.9,12.75
12437,12.9,12.8
12438,12.9,12.8
12439,12.9,12.8
12440,12.9,12.75
12441,12.9,12.7
12442,12.9,12.75
