period,air_temperature,dewpoint
9864,20.55,13.55
9865,20.8,13.8
9866,21.5,13.35
9867,22.2,12.9
9868,22.05,12.45
9869,21.9,12.0
9870,21.3,12.65
9871,20.7,13.3
9872,19.5,13.85
9873,18.3,14.4
9874,17.85,14.45
9875,17.4,14.5
9876,17.4,14.5
9877,17.4,14.5
9878,17.05,14.35
9879,16.7,14.2
9880,16.6,14.45
9881,16.5,14.7
9882,16.25,14.7
9883,16.0,14.7
9884,15.85,14.8
9885,15.7,14.9
9886,15.45,14.7
9887,15.2,14.5
9888,15.25,14.65
9889,15.3,14.8
9890,15.1,14.55
9891,14.9,14.3
9892,14.75,14.15
9893,14.6,14.0
9894,14.0,13.45
9895,13.4,12.9
9896,14.2,13.8
9897,15.0,14.7
9898,14.8,14.5
9899,14.6,14.3
9900,14.4,14.1
9901,14.2,13.9
9902,14.95,14.25
9903,15.7,14.6
9904,16.8,14.6
9905,17.9,14.6
9906,18.7,14.65
9907,19.5,14.7
9908,19.9,14.15
9909,20.3,13.6
9910,20.55,13.5
9911,20.8,13.4
9912,21.2,13.55
9913,21.6,13.7
9914,21.55,13.25
9915,21.5,12.8
9916,22.3,13.3
9917,23.1,13.8
9918,21.85,15.45
9919,20.6,17.1
9920,20.25,16.7
9921,19.9,16.3
9922,19.65,16.5
9923,19.4,16.7
9924,19.1,16.0
9925,18.8,15.3
9926,18.35,15.25
9927,17.9,15.2
9928,17.55,15.15
9929,17.2,15.1
9930,16.75,14.8
9931,16.3,14.5
9932,15.7,14.3
9933,15.1,14.1
9934,14.8,13.7
9935,14.5,13.3
9936,14.3,13.1
9937,14.1,12.9
9938,13.95,12.55
9939,13.8,12.2
9940,13.6,11.9
9941,13.4,11.6
9942,12.95,11.35
9943,12.5,11.1
9944,12.45,11.1
9945,12.4,11.1
9946,12.65,11.25
9947,12.9,11.4
9948,13.7,11.6
9949,14.5,11.8
9950,14.95,12.0
9951,15.4,12.2
9952,15.1,12.75
9953,14.8,13.3
9954,15.5,13.0
9955,16.2,12.7
9956,16.5,12.55
9957,16.8,12.4
9958,16.95,12.25
9959,17.1,12.1
9960,16.3,12.3
9961,15.5,12.5
9962,17.45,12.3
9963,19.4,12.1
9964,19.35,12.1
9965,19.3,12.1
9966,18.9,11.55
9967,18.5,11.0
9968,18.05,11.25
9969,17.6,11.5
9970,17.6,11.25
9971,17.6,11.0
9972,17.35,11.2
9973,17.1,11.4
9974,17.05,11.3
9975,17.0,11.2
9976,16.45,11.25
9977,15.9,11.3
9978,15.0,11.4
9979,14.1,11.5
9980,13.25,11.25
9981,12.4,11.0
9982,12.05,11.0
9983,11.7,11.0
9984,11.65,11.1
9985,11.6,11.2
9986,11.15,10.7
9987,10.7,10.2
9988,10.7,10.25
9989,10.7,10.3
9990,10.4,10.05
9991,10.1,9.8
9992,10.5,10.25
9993,10.9,10.7
9994,11.5,11.35
9995,12.1,12.0
9996,12.2,12.05
9997,12.3,12.1
9998,12.65,12.5
9999,13.0,12.9
10000,13.65,13.5
10001,14.3,14.1
10002,15.7,13.25
10003,17.1,12.4
10004,17.95,13.05
10005,18.8,13.7
10006,19.05,12.75
10007,19.3,11.8
10008,20.05,12.1
10009,20.8,12.4
10010,20.6,11.75
10011,20.4,11.1
10012,20.2,11.15
10013,20.0,11.2
10014,20.25,11.5
10015,20.5,11.8
10016,21.1,11.7
10017,21.7,11.6
10018,21.75,11.55
10019,21.8,11.5
10020,21.6,11.7
10021,21.4,11.9
10022,21.4,11.7
10023,21.4,11.5
10024,20.75,12.1
10025,20.1,12.7
10026,19.4,12.7
10027,18.7,12.7
10028,17.9,12.9
10029,17.1,13.1
10030,16.7,12.8
10031,16.3,12.5
10032,15.4,12.4
10033,14.5,12.3
10034,14.55,12.3
10035,14.6,12.3
10036,14.65,12.3
10037,14.7,12.3
10038,14.7,12.35
10039,14.7,12.4
10040,14.9,12.25
10041,15.1,12.1
10042,15.1,12.0
10043,15.1,11.9
10044,15.2,11.9
10045,15.3,11.9
10046,15.75,12.35
10047,16.2,12.8
10048,16.5,13.05
10049,16.8,13.3
10050,17.3,13.2
10051,17.8,13.1
10052,18.3,12.3
10053,18.8,11.5
10054,19.1,11.45
10055,19.4,11.4
10056,19.15,11.1
10057,18.9,10.8
10058,19.2,10.7
10059,19.5,10.6
10060,19.7,11.2
10061,19.9,11.8
10062,19.9,11.55
10063,19.9,11.3
10064,19.1,10.85
10065,18.3,10.4
10066,18.0,10.35
10067,17.7,10.3
10068,17.45,10.25
10069,17.2,10.2
10070,17.05,10.2
10071,16.9,10.2
10072,16.35,10.35
10073,15.8,10.5
10074,15.55,10.5
10075,15.3,10.5
10076,15.1,10.7
10077,14.9,10.9
10078,14.9,10.55
10079,14.9,10.2
10080,14.7,10.3
10081,14.5,10.4
10082,14.35,10.45
10083,14.2,10.5
10084,14.25,10.45
10085,14.3,10.4
10086,14.4,10.8
10087,14.5,11.2
10088,14.4,11.45
10089,14.3,11.7
10090,14.5,11.9
10091,14.7,12.1
10092,15.15,12.05
10093,15.6,12.0
10094,16.0,12.2
10095,16.4,12.4
10096,16.55,12.7
10097,16.7,13.0
10098,17.15,13.05
10099,17.6,13.1
10100,18.15,12.7
10101,18.7,12.3
10102,18.9,12.1
10103,19.1,11.9
10104,19.35,11.55
10105,19.6,11.2
10106,19.6,11.5
10107,19.6,11.8
10108,19.55,11.65
10109,19.5,11.5
10110,19.65,11.1
10111,19.8,10.7
10112,19.3,10.95
10113,18.8,11.2
10114,18.95,11.25
10115,19.1,11.3
10116,17.8,11.7
10117,16.5,12.1
10118,16.25,12.0
10119,16.0,11.9
10120,15.7,11.8
10121,15.4,11.7
10122,15.15,11.65
10123,14.9,11.6
10124,14.7,11.4
10125,14.5,11.2
10126,14.45,11.25
10127,14.4,11.3
10128,14.25,11.25
10129,14.1,11.2
10130,13.85,11.25
10131,13.6,11.3
10132,13.55,11.0
10133,13.5,10.7
10134,13.55,10.95
10135,13.6,11.2
10136,13.55,11.25
10137,13.5,11.3
10138,13.15,11.25
10139,12.8,11.2
10140,13.25,11.4
10141,13.7,11.6
10142,14.4,11.55
10143,15.1,11.5
10144,15.2,11.75
10145,15.3,12.0
10146,15.15,11.95
10147,15.0,11.9
10148,15.85,11.9
10149,16.7,11.9
10150,16.5,11.95
10151,16.3,12.0
10152,16.45,12.55
10153,16.6,13.1
10154,17.8,12.55
10155,19.0,12.0
10156,19.05,12.0
10157,19.1,12.0
10158,19.8,11.6
10159,20.5,11.2
10160,20.25,10.6
10161,20.0,10.0
10162,19.0,10.05
10163,18.0,10.1
10164,17.9,10.5
10165,17.8,10.9
10166,17.35,11.35
10167,16.9,11.8
10168,16.65,11.95
10169,16.4,12.1
10170,16.15,12.05
10171,15.9,12.0
10172,15.35,12.05
10173,14.8,12.1
10174,15.1,12.55
10175,15.4,13.0
10176,14.85,12.65
10177,14.3,12.3
10178,14.45,12.2
10179,14.6,12.1
10180,14.75,11.95
10181,14.9,11.8
10182,14.5,11.95
10183,14.1,12.1
10184,13.5,11.9
10185,12.9,11.7
10186,12.9,11.95
10187,12.9,12.2
10188,12.85,12.2
10189,12.8,12.2
10190,14.0,11.95
10191,15.2,11.7
10192,15.5,11.45
10193,15.8,11.2
10194,16.45,11.45
10195,17.1,11.7
10196,16.65,11.15
10197,16.2,10.6
10198,16.45,10.45
10199,16.7,10.3
10200,17.15,10.4
10201,17.6,10.5
10202,18.1,10.3
10203,18.6,10.1
10204,18.75,9.25
10205,18.9,8.4
10206,19.1,8.95
10207,19.3,9.5
10208,19.2,9.75
10209,19.1,10.0
10210,18.9,9.75
10211,18.7,9.5
10212,18.6,9.95
10213,18.5,10.4
10214,18.45,10.3
10215,18.4,10.2
10216,17.1,10.35
10217,15.8,10.5
10218,14.8,10.8
10219,13.8,11.1
10220,13.35,11.35
10221,12.9,11.6
10222,12.7,11.75
10223,12.5,11.9
10224,12.1,11.55
10225,11.7,11.2
10226,11.7,11.25
10227,11.7,11.3
10228,11.5,11.1
10229,11.3,10.9
10230,11.35,11.0
10231,11.4,11.1
10232,11.15,10.85
10233,10.9,10.6
10234,12.0,11.75
10235,13.1,12.9
10236,13.5,13.15
10237,13.9,13.4
10238,14.2,13.65
10239,14.5,13.9
10240,14.4,13.7
10241,14.3,13.5
10242,14.25,13.25
10243,14.2,13.0
10244,14.15,13.1
10245,14.1,13.2
10246,14.05,13.25
10247,14.0,13.3
10248,14.05,13.45
10249,14.1,13.6
10250,14.3,13.65
10251,14.5,13.7
10252,14.7,14.0
10253,14.9,14.3
10254,14.95,14.4
10255,15.0,14.5
10256,15.2,14.75
10257,15.4,15.0
10258,15.3,14.9
10259,15.2,14.8
10260,15.35,15.0
10261,15.5,15.2
10262,15.75,15.4
10263,16.0,15.6
10264,16.05,15.55
10265,16.1,15.5
10266,16.0,15.35
10267,15.9,15.2
10268,15.9,15.05
10269,15.9,14.9
10270,15.7,14.75
10271,15.5,14.6
10272,15.2,14.5
10273,14.9,14.4
10274,14.75,14.3
10275,14.6,14.2
10276,14.6,14.25
10277,14.6,14.3
10278,14.2,13.9
10279,13.8,13.5
10280,13.1,12.8
10281,12.4,12.1
10282,12.2,11.95
10283,12.0,11.8
10284,12.55,12.35
10285,13.1,12.9
10286,14.5,12.7
10287,15.9,12.5
10288,15.75,11.9
10289,15.6,11.3
10290,16.65,11.3
10291,17.7,11.3
10292,17.5,11.3
10293,17.3,11.3
10294,17.95,11.2
10295,18.6,11.1
10296,17.95,11.05
10297,17.3,11.0
10298,17.65,11.05
10299,18.0,11.1
10300,18.05,12.0
10301,18.1,12.9
10302,18.35,12.6
10303,18.6,12.3
10304,17.6,12.65
10305,16.6,13.0
10306,16.65,13.05
10307,16.7,13.1
10308,16.7,12.7
10309,16.7,12.3
10310,16.65,12.65
10311,16.6,13.0
10312,16.5,12.25
10313,16.4,11.5
10314,15.8,11.5
10315,15.2,11.5
10316,15.35,11.85
10317,15.5,12.2
10318,15.2,12.05
10319,14.9,11.9
10320,14.8,11.8
10321,14.7,11.7
10322,14.55,11.55
10323,14.4,11.4
10324,14.1,11.35
10325,13.8,11.3
10326,13.5,11.0
10327,13.2,10.7
10328,13.1,10.8
10329,13.0,10.9
10330,13.05,10.8
10331,13.1,10.7
10332,13.2,10.4
10333,13.3,10.1
10334,13.65,10.05
10335,14.0,10.0
10336,14.0,9.85
10337,14.0,9.7
10338,14.95,9.65
10339,15.9,9.6
10340,15.75,9.15
10341,15.6,8.7
10342,15.75,9.05
10343,15.9,9.4
10344,16.75,9.35
10345,17.6,9.3
10346,17.3,8.95
10347,17.0,8.6
10348,17.0,8.5
10349,17.0,8.4
10350,17.25,8.35
10351,17.5,8.3
10352,18.15,8.3
10353,18.8,8.3
10354,18.4,7.65
10355,18.0,7.0
10356,17.65,7.6
10357,17.3,8.2
10358,17.1,8.15
10359,16.9,8.1
10360,16.2,8.15
10361,15.5,8.2
10362,13.9,8.25
10363,12.3,8.3
10364,11.35,8.4
10365,10.4,8.5
10366,10.35,8.55
10367,10.3,8.6
10368,9.9,8.5
10369,9.5,8.4
10370,9.3,8.35
10371,9.1,8.3
10372,8.9,8.2
10373,8.7,8.1
10374,8.35,7.85
10375,8.0,7.6
10376,7.75,7.35
10377,7.5,7.1
10378,7.45,7.1
10379,7.4,7.1
10380,8.55,8.3
10381,9.7,9.5
10382,11.3,10.8
10383,12.9,12.1
10384,14.0,11.0
10385,15.1,9.9
10386,15.85,10.45
10387,16.6,11.0
10388,16.65,10.75
10389,16.7,10.5
10390,16.6,11.0
10391,16.5,11.5
10392,16.9,10.85
10393,17.3,10.2
10394,17.7,10.55
10395,18.1,10.9
10396,18.4,10.7
10397,18.7,10.5
10398,18.6,10.9
10399,18.5,11.3
10400,17.9,11.75
10401,17.3,12.2
10402,17.35,12.3
10403,17.4,12.4
10404,17.1,12.7
10405,16.8,13.0
10406,16.85,13.35
10407,16.9,13.7
10408,17.55,12.75
10409,18.2,11.8
10410,17.75,11.65
10411,17.3,11.5
10412,16.85,11.75
10413,16.4,12.0
10414,16.2,12.35
10415,16.0,12.7
10416,15.65,12.55
10417,15.3,12.4
10418,15.05,12.35
10419,14.8,12.3
10420,14.4,12.3
10421,14.0,12.3
10422,14.05,12.55
10423,14.1,12.8
10424,14.1,13.05
10425,14.1,13.3
10426,14.3,13.6
10427,14.5,13.9
10428,14.6,14.0
10429,14.7,14.1
10430,14.6,14.1
10431,14.5,14.1
10432,14.5,14.1
10433,14.5,14.1
10434,14.7,14.25
10435,14.9,14.4
10436,15.0,14.4
10437,15.1,14.4
10438,15.6,14.6
10439,16.1,14.8
10440,16.3,14.95
10441,16.5,15.1
10442,17.05,14.7
10443,17.6,14.3
10444,17.55,14.6
10445,17.5,14.9
10446,17.45,15.25
10447,17.4,15.6
10448,18.3,15.45
10449,19.2,15.3
10450,19.55,15.05
10451,19.9,14.8
10452,19.9,14.65
10453,19.9,14.5
10454,19.15,14.2
10455,18.4,13.9
10456,18.0,13.7
10457,17.6,13.5
10458,17.0,13.45
10459,16.4,13.4
10460,15.95,13.3
10461,15.5,13.2
10462,15.6,13.15
10463,15.7,13.1
10464,15.3,12.15
10465,14.9,11.2
10466,14.6,11.05
10467,14.3,10.9
10468,13.95,10.75
10469,13.6,10.6
10470,13.3,10.3
10471,13.0,10.0
10472,12.55,9.75
10473,12.1,9.5
10474,11.65,9.25
10475,11.2,9.0
10476,11.8,9.45
10477,12.4,9.9
10478,13.35,10.05
10479,14.3,10.2
10480,14.9,10.15
10481,15.5,10.1
10482,16.15,9.95
10483,16.8,9.8
10484,17.45,9.3
10485,18.1,8.8
10486,18.75,8.85
10487,19.4,8.9
10488,18.85,8.9
10489,18.3,8.9
10490,18.95,9.05
10491,19.6,9.2
10492,19.95,8.9
10493,20.3,8.6
10494,20.65,8.25
10495,21.0,7.9
10496,20.8,7.05
10497,20.6,6.2
10498,20.1,6.55
10499,19.6,6.9
10500,19.6,5.95
10501,19.6,5.0
10502,18.8,5.75
10503,18.0,6.5
10504,16.85,6.95
10505,15.7,7.4
10506,16.05,8.15
10507,16.4,8.9
10508,15.65,8.55
10509,14.9,8.2
10510,13.65,8.35
10511,12.4,8.5
10512,12.2,8.45
10513,12.0,8.4
10514,11.6,8.45
10515,11.2,8.5
10516,12.15,8.5
10517,13.1,8.5
10518,13.0,8.15
10519,12.9,7.8
10520,12.2,7.9
10521,11.5,8.0
10522,12.25,7.95
10523,13.0,7.9
10524,13.6,7.9
10525,14.2,7.9
10526,14.3,8.4
10527,14.4,8.9
10528,14.85,8.75
10529,15.3,8.6
10530,15.7,9.2
10531,16.1,9.8
10532,17.55,8.95
10533,19.0,8.1
10534,19.85,8.1
10535,20.7,8.1
10536,20.3,8.8
10537,19.9,9.5
10538,20.3,10.35
10539,20.7,11.2
10540,20.3,10.95
10541,19.9,10.7
10542,17.8,12.1
10543,15.7,13.5
10544,15.75,13.5
10545,15.8,13.5
10546,15.5,13.6
10547,15.2,13.7
10548,15.05,13.7
10549,14.9,13.7
10550,14.9,13.75
10551,14.9,13.8
10552,14.8,13.65
10553,14.7,13.5
10554,14.35,13.25
10555,14.0,13.0
10556,13.95,13.15
10557,13.9,13.3
10558,13.7,13.2
10559,13.5,13.1
10560,13.15,12.75
10561,12.8,12.4
10562,13.15,12.85
10563,13.5,13.3
10564,13.55,13.35
10565,13.6,13.4
10566,13.45,13.25
10567,13.3,13.1
10568,13.2,12.95
10569,13.1,12.8
10570,13.05,12.75
10571,13.0,12.7
10572,12.9,12.5
10573,12.8,12.3
10574,12.8,12.15
10575,12.8,12.0
10576,13.25,12.15
10577,13.7,12.3
10578,14.35,12.35
10579,15.0,12.4
10580,15.75,12.25
10581,16.5,12.1
10582,17.1,11.35
10583,17.7,10.6
10584,18.05,10.4
10585,18.4,10.2
10586,18.8,9.85
10587,19.2,9.5
10588,19.6,8.7
10589,20.0,7.9
10590,19.25,7.55
10591,18.5,7.2
10592,18.45,7.6
10593,18.4,8.0
10594,18.6,7.65
10595,18.8,7.3
10596,18.55,7.15
10597,18.3,7.0
10598,17.75,7.45
10599,17.2,7.9
10600,16.45,8.75
10601,15.7,9.6
10602,15.05,10.15
10603,14.4,10.7
10604,13.7,10.55
10605,13.0,10.4
10606,12.8,10.45
10607,12.6,10.5
10608,11.85,10.15
10609,11.1,9.8
10610,11.0,9.7
10611,10.9,9.6
10612,10.45,9.45
10613,10.0,9.3
10614,9.95,9.35
10615,9.9,9.4
10616,11.1,10.35
10617,12.3,11.3
10618,12.4,11.3
10619,12.5,11.3
10620,12.9,11.55
10621,13.3,11.8
10622,13.6,11.6
10623,13.9,11.4
10624,14.15,11.45
10625,14.4,11.5
10626,14.5,11.8
10627,14.6,12.1
10628,14.85,12.25
10629,15.1,12.4
10630,15.3,12.95
10631,15.5,13.5
10632,15.0,13.5
10633,14.5,13.5
10634,14.55,13.6
10635,14.6,13.7
10636,14.5,13.3
10637,14.4,12.9
10638,14.55,12.75
10639,14.7,12.6
10640,14.65,12.95
10641,14.6,13.3
10642,14.25,12.85
10643,13.9,12.4
10644,13.7,12.35
10645,13.5,12.3
10646,13.35,12.4
10647,13.2,12.5
10648,13.05,12.4
10649,12.9,12.3
10650,12.7,12.0
10651,12.5,11.7
10652,12.3,11.45
10653,12.1,11.2
10654,12.0,11.1
10655,11.9,11.0
10656,11.85,10.9
10657,11.8,10.8
10658,11.75,10.65
10659,11.7,10.5
10660,11.55,10.15
10661,11.4,9.8
10662,11.7,10.1
10663,12.0,10.4
10664,11.85,10.15
10665,11.7,9.9
10666,11.8,9.75
10667,11.9,9.6
10668,12.35,9.7
10669,12.8,9.8
10670,13.0,9.75
10671,13.2,9.7
10672,13.4,9.75
10673,13.6,9.8
10674,13.9,9.75
10675,14.2,9.7
10676,14.6,9.75
10677,15.0,9.8
10678,15.25,9.75
10679,15.5,9.7
10680,15.45,9.7
10681,15.4,9.7
10682,15.7,9.65
10683,16.0,9.6
10684,16.3,9.6
10685,16.6,9.6
10686,16.6,9.35
10687,16.6,9.1
10688,16.45,9.0
10689,16.3,8.9
10690,15.8,9.3
10691,15.3,9.7
10692,15.15,9.85
10693,15.0,10.0
10694,14.85,9.8
10695,14.7,9.6
10696,14.35,9.6
10697,14.0,9.6
10698,13.95,9.5
10699,13.9,9.4
10700,13.8,9.3
10701,13.7,9.2
10702,13.55,9.2
10703,13.4,9.2
10704,13.4,9.2
10705,13.4,9.2
10706,13.4,9.3
10707,13.4,9.4
10708,13.5,9.55
10709,13.6,9.7
10710,13.15,10.1
10711,12.7,10.5
10712,12.95,10.25
10713,13.2,10.0
10714,13.2,9.9
10715,13.2,9.8
10716,13.25,9.85
10717,13.3,9.9
10718,13.35,9.95
10719,13.4,10.0
10720,13.55,9.95
10721,13.7,9.9
10722,14.0,9.9
10723,14.3,9.9
10724,14.3,9.95
10725,14.3,10.0
10726,13.8,10.25
10727,13.3,10.5
10728,13.3,10.9
10729,13.3,11.3
10730,13.45,11.45
10731,13.6,11.6
10732,13.45,11.45
10733,13.3,11.3
10734,13.6,11.5
10735,13.9,11.7
10736,13.9,11.45
10737,13.9,11.2
10738,14.0,11.3
10739,14.1,11.4
10740,14.1,11.1
10741,14.1,10.8
10742,13.95,10.55
10743,13.8,10.3
10744,13.65,10.25
10745,13.5,10.2
10746,13.5,10.2
10747,13.5,10.2
10748,13.4,10.3
10749,13.3,10.4
10750,13.4,10.5
10751,13.5,10.6
10752,13.5,10.85
10753,13.5,11.1
10754,13.6,11.2
10755,13.7,11.3
10756,13.45,11.3
10757,13.2,11.3
10758,13.35,11.35
10759,13.5,11.4
10760,13.45,11.2
10761,13.4,11.0
10762,13.2,10.7
10763,13.0,10.4
10764,13.1,10.4
10765,13.2,10.4
10766,13.7,10.7
10767,14.2,11.0
10768,15.35,11.05
10769,16.5,11.1
10770,16.45,10.8
10771,16.4,10.5
10772,16.5,10.35
10773,16.6,10.2
10774,17.3,10.2
10775,18.0,10.2
10776,18.9,10.15
10777,19.8,10.1
10778,19.3,10.1
10779,18.8,10.1
10780,18.95,10.1
10781,19.1,10.1
10782,18.8,10.0
10783,18.5,9.9
10784,18.85,10.05
10785,19.2,10.2
10786,18.6,10.6
10787,18.0,11.0
10788,17.8,11.1
10789,17.6,11.2
10790,17.1,10.9
10791,16.6,10.6
10792,16.3,10.75
10793,16.0,10.9
10794,15.65,11.1
10795,15.3,11.3
10796,15.0,11.2
10797,14.7,11.1
10798,14.45,11.15
10799,14.2,11.2
10800,14.0,11.2
10801,13.8,11.2
10802,13.7,11.2
10803,13.6,11.2
10804,13.3,11.1
10805,13.0,11.0
10806,12.7,10.95
10807,12.4,10.9
10808,12.4,11.05
10809,12.4,11.2
10810,12.3,11.1
10811,12.2,11.0
10812,12.15,11.05
10813,12.1,11.1
10814,12.65,11.3
10815,13.2,11.5
10816,13.7,11.75
10817,14.2,12.0
10818,14.8,11.65
10819,15.4,11.3
10820,15.95,11.15
10821,16.5,11.0
10822,17.05,10.85
10823,17.6,10.7
10824,17.85,9.6
10825,18.1,8.5
10826,18.7,9.7
10827,19.3,10.9
10828,17.45,10.0
10829,15.6,9.1
10830,15.0,10.5
10831,14.4,11.9
10832,14.9,11.75
10833,15.4,11.6
10834,15.8,11.2
10835,16.2,10.8
10836,15.9,10.85
10837,15.6,10.9
10838,15.3,11.25
10839,15.0,11.6
10840,14.6,11.45
10841,14.2,11.3
10842,13.65,11.45
10843,13.1,11.6
10844,13.3,11.9
10845,13.5,12.2
10846,13.7,12.4
10847,13.9,12.6
10848,13.35,12.25
10849,12.8,11.9
10850,12.6,11.85
10851,12.4,11.8
10852,11.75,11.25
10853,11.1,10.7
10854,11.35,11.0
10855,11.6,11.3
10856,11.45,11.15
10857,11.3,11.0
10858,11.2,10.9
10859,11.1,10.8
10860,11.4,11.15
10861,11.7,11.5
10862,12.1,11.9
10863,12.5,12.3
10864,12.8,12.25
10865,13.1,12.2
10866,13.3,11.25
10867,13.5,10.3
10868,14.5,9.6
10869,15.5,8.9
10870,16.2,8.4
10871,16.9,7.9
10872,16.75,8.05
10873,16.6,8.2
10874,16.5,7.85
10875,16.4,7.5
10876,16.4,7.55
10877,16.4,7.6
10878,16.8,7.55
10879,17.2,7.5
10880,17.5,7.85
10881,17.8,8.2
10882,17.25,8.5
10883,16.7,8.8
10884,16.55,9.3
10885,16.4,9.8
10886,15.9,8.85
10887,15.4,7.9
10888,14.65,7.5
10889,13.9,7.1
10890,13.4,6.85
10891,12.9,6.6
10892,12.85,6.55
10893,12.8,6.5
10894,12.55,6.65
10895,12.3,6.8
10896,12.1,7.1
10897,11.9,7.4
10898,11.7,7.5
10899,11.5,7.6
10900,11.55,7.75
10901,11.6,7.9
10902,11.75,8.3
10903,11.9,8.7
10904,12.05,9.0
10905,12.2,9.3
10906,12.1,9.15
10907,12.0,9.0
10908,12.15,9.45
10909,12.3,9.9
10910,12.7,9.75
10911,13.1,9.6
10912,13.85,9.95
10913,14.6,10.3
10914,14.5,10.45
10915,14.4,10.6
10916,15.25,10.75
10917,16.1,10.9
10918,16.1,11.0
10919,16.1,11.1
10920,15.7,11.05
10921,15.3,11.0
10922,15.5,11.25
10923,15.7,11.5
10924,15.85,11.5
10925,16.0,11.5
10926,16.45,11.55
10927,16.9,11.6
10928,16.4,11.65
10929,15.9,11.7
10930,15.75,11.7
10931,15.6,11.7
10932,14.95,11.95
10933,14.3,12.2
10934,14.05,11.35
10935,13.8,10.5
10936,13.5,10.0
10937,13.2,9.5
10938,13.2,8.85
10939,13.2,8.2
10940,12.9,8.45
10941,12.6,8.7
10942,12.45,8.6
10943,12.3,8.5
10944,12.1,8.55
10945,11.9,8.6
10946,12.05,8.55
10947,12.2,8.5
10948,12.2,8.7
10949,12.2,8.9
10950,12.25,8.75
10951,12.3,8.6
10952,12.0,8.5
10953,11.7,8.4
10954,11.5,8.25
10955,11.3,8.1
10956,11.65,8.05
10957,12.0,8.0
10958,12.0,8.1
10959,12.0,8.2
10960,12.85,8.6
10961,13.7,9.0
10962,14.35,8.75
10963,15.0,8.5
10964,15.0,8.35
10965,15.0,8.2
10966,14.75,7.85
10967,14.5,7.5
10968,15.1,8.15
10969,15.7,8.8
10970,15.1,8.5
10971,14.5,8.2
10972,15.3,8.7
10973,16.1,9.2
10974,15.75,9.0
10975,15.4,8.8
10976,15.15,8.95
10977,14.9,9.1
10978,14.7,9.6
10979,14.5,10.1
10980,14.6,10.0
10981,14.7,9.9
10982,14.55,9.8
10983,14.4,9.7
10984,14.3,9.7
10985,14.2,9.7
10986,13.7,9.9
10987,13.2,10.1
10988,13.25,9.75
10989,13.3,9.4
10990,13.05,8.85
10991,12.8,8.3
10992,13.05,8.5
10993,13.3,8.7
10994,13.3,8.3
10995,13.3,7.9
10996,13.15,7.75
10997,13.0,7.6
10998,12.8,7.6
10999,12.6,7.6
11000,12.45,7.15
11001,12.3,6.7
11002,12.1,6.6
11003,11.9,6.5
11004,12.1,6.25
11005,12.3,6.0
11006,12.85,6.0
11007,13.4,6.0
11008,14.0,5.75
11009,14.6,5.5
11010,14.9,5.3
11011,15.2,5.1
11012,15.35,5.5
11013,15.5,5.9
11014,14.95,5.7
11015,14.4,5.5
11016,14.2,5.7
11017,14.0,5.9
11018,15.25,5.9
11019,16.5,5.9
11020,15.8,6.0
11021,15.1,6.1
11022,15.05,6.35
11023,15.0,6.6
11024,14.9,5.5
11025,14.8,4.4
11026,14.45,4.75
11027,14.1,5.1
11028,13.7,5.25
11029,13.3,5.4
11030,13.1,5.0
11031,12.9,4.6
11032,12.55,4.55
11033,12.2,4.5
11034,11.95,4.6
11035,11.7,4.7
11036,11.45,4.85
11037,11.2,5.0
11038,10.85,5.0
11039,10.5,5.0
11040,10.0,5.35
11041,9.5,5.7
11042,9.2,5.7
11043,8.9,5.7
11044,8.4,5.5
11045,7.9,5.3
11046,7.55,5.05
11047,7.2,4.8
11048,7.15,4.9
11049,7.1,5.0
11050,7.55,4.85
11051,8.0,4.7
11052,8.25,4.75
11053,8.5,4.8
11054,9.2,5.2
11055,9.9,5.6
11056,10.95,5.65
11057,12.0,5.7
11058,12.75,5.6
11059,13.5,5.5
11060,13.35,5.4
11061,13.2,5.3
11062,13.6,5.65
11063,14.0,6.0
11064,14.75,5.5
11065,15.5,5.0
11066,15.6,5.4
11067,15.7,5.8
11068,15.55,5.15
11069,15.4,4.5
11070,15.45,4.55
11071,15.5,4.6
11072,14.55,6.95
11073,13.6,9.3
11074,13.9,7.9
11075,14.2,6.5
11076,13.5,7.55
11077,12.8,8.6
11078,12.4,8.45
11079,12.0,8.3
11080,11.15,8.3
11081,10.3,8.3
11082,10.3,8.6
11083,10.3,8.9
11084,10.35,8.8
11085,10.4,8.7
11086,10.75,7.5
11087,11.1,6.3
11088,10.45,6.6
11089,9.8,6.9
11090,9.4,7.05
11091,9.0,7.2
11092,9.45,6.65
11093,9.9,6.1
11094,9.65,6.45
11095,9.4,6.8
11096,8.8,6.25
11097,8.2,5.7
11098,8.15,6.0
11099,8.1,6.3
11100,8.1,6.2
11101,8.1,6.1
11102,9.25,6.0
11103,10.4,5.9
11104,11.1,6.5
11105,11.8,7.1
11106,11.9,6.85
11107,12.0,6.6
11108,12.8,6.55
11109,13.6,6.5
11110,13.9,5.6
11111,14.2,4.7
11112,14.55,4.65
11113,14.9,4.6
11114,14.9,5.4
11115,14.9,6.2
11116,15.2,5.95
11117,15.5,5.7
11118,16.05,5.95
11119,16.6,6.2
11120,16.5,5.15
11121,16.4,4.1
11122,15.6,5.25
11123,14.8,6.4
11124,14.25,6.7
11125,13.7,7.0
11126,13.3,6.55
11127,12.9,6.1
11128,12.45,6.35
11129,12.0,6.6
11130,11.85,6.75
11131,11.7,6.9
11132,11.25,7.1
11133,10.8,7.3
11134,10.7,7.3
