period,air_temperature,dewpoint
10488,13.0,10.4
10489,13.2,10.3
10490,13.5,10.3
10491,13.8,10.3
10492,13.9,10.1
10493,14.0,9.9
10494,14.1,9.7
10495,14.2,9.5
10496,13.9,9.7
10497,13.6,9.9
10498,13.2,9.5
10499,12.8,9.1
10500,12.75,8.9
10501,12.7,8.7
10502,12.45,9.0
10503,12.2,9.3
10504,12.1,9.1
10505,12.0,8.9
10506,11.65,9.35
10507,11.3,9.8
10508,11.4,9.75
10509,11.5,9.7
10510,11.5,9.45
10511,11.5,9.2
10512,11.45,9.05
10513,11.4,8.9
10514,11.3,9.05
10515,11.2,9.2
10516,11.1,9.1
10517,11.0,9.0
10518,11.05,9.05
10519,11.1,9.1
10520,11.1,9.05
10521,11.1,9.0
10522,10.9,9.5
10523,10.7,10.0
10524,10.65,10.05
10525,10.6,10.1
10526,11.05,10.15
10527,11.5,10.2
10528,11.75,10.15
10529,12.0,10.1
10530,12.35,9.95
10531,12.7,9.8
10532,12.5,9.9
10533,12.3,10.0
10534,12.65,9.9
10535,13.0,9.8
10536,13.6,9.65
10537,14.2,9.5
10538,14.25,9.65
10539,14.3,9.8
10540,13.95,9.05
10541,13.6,8.3
10542,13.1,9.65
10543,12.6,11.0
10544,12.5,10.95
10545,12.4,10.9
10546,12.2,10.75
10547,12.0,10.6
10548,12.05,10.45
10549,12.1,10.3
10550,11.85,10.4
10551,11.6,10.5
10552,11.6,10.75
10553,11.6,11.0
10554,11.65,11.0
10555,11.7,11.0
10556,11.6,10.95
10557,11.5,10.9
10558,11.5,10.95
10559,11.5,11.0
10560,11.65,11.05
10561,11.8,11.1
10562,11.75,10.85
10563,11.7,10.6
10564,12.5,9.8
10565,13.3,9.0
10566,13.1,9.4
10567,12.9,9.8
10568,12.4,10.05
10569,11.9,10.3
10570,12.0,10.45
10571,12.1,10.6
10572,12.5,10.55
10573,12.9,10.5
10574,12.65,10.7
10575,12.4,10.9
10576,12.9,11.05
10577,13.4,11.2
10578,13.15,11.25
10579,12.9,11.3
10580,12.9,11.5
10581,12.9,11.7
10582,13.75,11.9
10583,14.6,12.1
10584,14.1,11.9
10585,13.6,11.7
10586,13.85,11.85
10587,14.1,12.0
10588,14.25,11.9
10589,14.4,11.8
10590,14.4,11.85
10591,14.4,11.9
10592,14.2,11.9
10593,14.0,11.9
10594,13.75,11.8
10595,13.5,11.7
10596,13.45,11.65
10597,13.4,11.6
10598,13.6,11.3
10599,13.8,11.0
10600,13.75,10.95
10601,13.7,10.9
10602,13.7,11.05
10603,13.7,11.2
10604,13.75,11.15
10605,13.8,11.1
10606,13.55,11.15
10607,13.3,11.2
10608,13.1,11.15
10609,12.9,11.1
10610,12.65,11.15
10611,12.4,11.2
10612,11.65,10.75
10613,10.9,10.3
10614,11.05,10.6
10615,11.2,10.9
10616,11.05,10.75
10617,10.9,10.6
10618,11.3,10.95
10619,11.7,11.3
10620,11.8,11.3
10621,11.9,11.3
10622,12.25,11.5
10623,12.6,11.7
10624,12.85,11.85
10625,13.1,12.0
10626,13.35,12.0
10627,13.6,12.0
10628,13.85,12.2
10629,14.1,12.4
10630,14.0,12.4
10631,13.9,12.4
10632,14.25,12.45
10633,14.6,12.5
10634,15.0,12.7
10635,15.4,12.9
10636,15.2,12.85
10637,15.0,12.8
10638,14.4,12.55
10639,13.8,12.3
10640,13.7,12.35
10641,13.6,12.4
10642,13.85,12.35
10643,14.1,12.3
10644,13.55,12.25
10645,13.0,12.2
10646,12.95,12.25
10647,12.9,12.3
10648,12.8,12.3
10649,12.7,12.3
10650,12.7,12.35
10651,12.7,12.4
10652,12.8,12.5
10653,12.9,12.6
10654,12.9,12.65
10655,12.9,12.7
10656,12.8,12.6
10657,12.7,12.5
10658,12.6,12.4
10659,12.5,12.3
10660,12.05,11.8
10661,11.6,11.3
10662,11.05,10.65
10663,10.5,10.0
10664,10.85,10.35
10665,11.2,10.7
10666,11.3,10.9
10667,11.4,11.1
10668,11.15,10.7
10669,10.9,10.3
10670,10.75,9.75
10671,10.6,9.2
10672,10.65,8.85
10673,10.7,8.5
10674,11.2,8.3
10675,11.7,8.1
10676,11.95,8.4
10677,12.2,8.7
10678,12.2,8.65
10679,12.2,8.6
10680,12.25,8.65
10681,12.3,8.7
10682,13.05,9.3
10683,13.8,9.9
10684,13.45,9.65
10685,13.1,9.4
10686,13.05,9.35
10687,13.0,9.3
10688,13.0,9.6
10689,13.0,9.9
10690,12.75,9.65
10691,12.5,9.4
10692,12.4,9.55
10693,12.3,9.7
10694,11.65,8.85
10695,11.0,8.0
10696,10.95,8.4
10697,10.9,8.8
10698,10.9,8.65
10699,10.9,8.5
10700,11.0,9.0
10701,11.1,9.5
10702,11.1,9.25
10703,11.1,9.0
10704,11.1,9.45
10705,11.1,9.9
10706,11.0,9.15
10707,10.9,8.4
10708,11.0,9.05
10709,11.1,9.7
10710,11.15,9.6
10711,11.2,9.5
10712,11.15,9.9
10713,11.1,10.3
10714,11.15,10.2
10715,11.2,10.1
10716,11.25,10.05
10717,11.3,10.0
10718,11.7,9.85
10719,12.1,9.7
10720,12.4,9.5
10721,12.7,9.3
10722,13.1,9.45
10723,13.5,9.6
10724,13.3,9.55
10725,13.1,9.5
10726,13.45,10.15
10727,13.8,10.8
10728,13.8,10.3
10729,13.8,9.8
10730,13.8,9.85
10731,13.8,9.9
10732,13.7,10.1
10733,13.6,10.3
10734,13.35,10.65
10735,13.1,11.0
10736,13.45,9.85
10737,13.8,8.7
10738,13.85,9.3
10739,13.9,9.9
10740,13.5,9.8
10741,13.1,9.7
10742,12.55,10.2
10743,12.0,10.7
10744,11.9,10.65
10745,11.8,10.6
10746,12.05,9.95
10747,12.3,9.3
10748,11.9,9.65
10749,11.5,10.0
10750,11.65,10.3
10751,11.8,10.6
10752,11.65,10.55
10753,11.5,10.5
10754,11.55,10.6
10755,11.6,10.7
10756,11.5,10.6
10757,11.4,10.5
10758,11.3,10.5
10759,11.2,10.5
10760,11.3,10.55
10761,11.4,10.6
10762,11.4,10.65
10763,11.4,10.7
10764,11.5,10.9
10765,11.6,11.1
10766,11.8,11.3
10767,12.0,11.5
10768,12.25,11.65
10769,12.5,11.8
10770,12.55,12.0
10771,12.6,12.2
10772,12.7,12.2
10773,12.8,12.2
10774,13.45,12.3
10775,14.1,12.4
10776,14.15,12.05
10777,14.2,11.7
10778,14.65,11.7
10779,15.1,11.7
10780,14.3,11.25
10781,13.5,10.8
10782,13.45,11.2
10783,13.4,11.6
10784,13.15,11.45
10785,12.9,11.3
10786,13.1,11.65
10787,13.3,12.0
10788,12.9,11.8
10789,12.5,11.6
10790,12.4,11.7
10791,12.3,11.8
10792,12.05,11.65
10793,11.8,11.5
10794,11.9,11.4
10795,12.0,11.3
10796,12.15,11.55
10797,12.3,11.8
10798,12.25,11.85
10799,12.2,11.9
10800,12.25,12.0
10801,12.3,12.1
10802,12.25,12.05
10803,12.2,12.0
10804,12.3,12.05
10805,12.4,12.1
10806,12.1,11.8
10807,11.8,11.5
10808,11.95,11.65
10809,12.1,11.8
10810,12.15,11.9
10811,12.2,12.0
10812,12.25,12.05
10813,12.3,12.1
10814,12.35,12.2
10815,12.4,12.3
10816,12.4,12.3
10817,12.4,12.3
10818,12.4,12.3
10819,12.4,12.3
10820,12.4,12.3
10821,12.4,12.3
10822,12.35,12.25
10823,12.3,12.2
10824,12.2,11.95
10825,12.1,11.7
10826,11.7,11.25
10827,11.3,10.8
10828,11.35,10.85
10829,11.4,10.9
10830,11.45,11.0
10831,11.5,11.1
10832,11.2,10.9
10833,10.9,10.7
10834,11.0,10.8
10835,11.1,10.9
10836,11.2,11.05
10837,11.3,11.2
10838,11.6,11.55
10839,11.9,11.9
10840,12.0,11.95
10841,12.1,12.0
10842,12.25,12.15
10843,12.4,12.3
10844,12.5,12.4
10845,12.6,12.5
10846,12.85,12.75
10847,13.1,13.0
10848,13.2,13.1
10849,13.3,13.2
10850,13.25,13.15
10851,13.2,13.1
10852,13.05,12.95
10853,12.9,12.8
10854,12.8,12.7
10855,12.7,12.6
10856,12.4,12.25
10857,12.1,11.9
10858,12.05,11.75
10859,12.0,11.6
10860,11.9,11.55
10861,11.8,11.5
10862,11.85,11.45
10863,11.9,11.4
10864,11.95,11.4
10865,12.0,11.4
10866,12.0,11.45
10867,12.0,11.5
10868,11.95,11.45
10869,11.9,11.4
10870,11.85,11.4
10871,11.8,11.4
10872,11.8,11.35
10873,11.8,11.3
10874,11.75,11.15
10875,11.7,11.0
10876,11.6,10.85
10877,11.5,10.7
10878,11.6,10.15
10879,11.7,9.6
10880,12.1,9.3
10881,12.5,9.0
10882,12.0,8.6
10883,11.5,8.2
10884,11.4,8.2
10885,11.3,8.2
10886,11.2,8.65
10887,11.1,9.1
10888,11.0,8.8
10889,10.9,8.5
10890,10.4,8.8
10891,9.9,9.1
10892,9.85,9.2
10893,9.8,9.3
10894,9.5,9.0
10895,9.2,8.7
10896,8.9,8.4
10897,8.6,8.1
10898,8.65,8.2
10899,8.7,8.3
10900,9.05,8.6
10901,9.4,8.9
10902,9.4,9.0
10903,9.4,9.1
10904,9.25,8.95
10905,9.1,8.8
10906,9.0,8.7
10907,8.9,8.6
10908,9.15,8.85
10909,9.4,9.1
10910,10.3,9.75
10911,11.2,10.4
10912,11.45,10.6
10913,11.7,10.8
10914,12.05,11.0
10915,12.4,11.2
10916,12.4,10.95
10917,12.4,10.7
10918,12.65,10.95
10919,12.9,11.2
10920,13.1,11.2
10921,13.3,11.2
10922,13.25,11.05
10923,13.2,10.9
10924,13.15,10.8
10925,13.1,10.7
10926,13.4,10.75
10927,13.7,10.8
10928,13.45,10.85
10929,13.2,10.9
10930,13.25,10.9
10931,13.3,10.9
10932,12.9,10.8
10933,12.5,10.7
10934,12.3,10.55
10935,12.1,10.4
10936,11.45,10.1
10937,10.8,9.8
10938,10.35,9.55
10939,9.9,9.3
10940,10.05,9.55
10941,10.2,9.8
10942,9.55,9.25
10943,8.9,8.7
10944,8.65,8.45
10945,8.4,8.2
10946,8.85,8.7
10947,9.3,9.2
10948,9.5,9.4
10949,9.7,9.6
10950,9.25,9.15
10951,8.8,8.7
10952,9.2,8.9
10953,9.6,9.1
10954,9.55,9.15
10955,9.5,9.2
10956,9.85,9.6
10957,10.2,10.0
10958,10.8,10.65
10959,11.4,11.3
10960,11.95,11.15
10961,12.5,11.0
10962,12.85,10.65
10963,13.2,10.3
10964,13.2,10.1
10965,13.2,9.9
10966,13.75,10.0
10967,14.3,10.1
10968,14.15,9.95
10969,14.0,9.8
10970,14.0,9.85
10971,14.0,9.9
10972,13.95,9.85
10973,13.9,9.8
10974,13.35,10.25
10975,12.8,10.7
10976,12.45,10.95
10977,12.1,11.2
10978,11.95,11.3
10979,11.8,11.4
10980,11.9,11.6
10981,12.0,11.8
10982,12.0,11.85
10983,12.0,11.9
10984,12.05,11.95
10985,12.1,12.0
10986,12.25,12.15
10987,12.4,12.3
10988,12.55,12.45
10989,12.7,12.6
10990,12.9,12.8
10991,13.1,13.0
10992,13.05,12.95
10993,13.0,12.9
10994,12.75,12.6
10995,12.5,12.3
10996,12.55,12.3
10997,12.6,12.3
10998,12.7,12.45
10999,12.8,12.6
11000,12.75,12.6
11001,12.7,12.6
11002,12.8,12.7
11003,12.9,12.8
11004,13.0,12.8
11005,13.1,12.8
11006,13.25,12.8
11007,13.4,12.8
11008,13.4,12.65
11009,13.4,12.5
11010,13.55,12.6
11011,13.7,12.7
11012,14.1,12.6
11013,14.5,12.5
11014,14.55,12.15
11015,14.6,11.8
11016,14.95,11.9
11017,15.3,12.0
11018,15.1,12.45
11019,14.9,12.9
11020,15.0,12.95
11021,15.1,13.0
11022,14.9,12.5
11023,14.7,12.0
11024,14.2,12.0
11025,13.7,12.0
11026,13.7,11.85
11027,13.7,11.7
11028,13.65,11.45
11029,13.6,11.2
11030,13.55,11.15
11031,13.5,11.1
11032,13.35,11.1
11033,13.2,11.1
11034,13.3,10.95
11035,13.4,10.8
11036,13.1,11.25
11037,12.8,11.7
11038,12.9,12.1
11039,13.0,12.5
11040,13.25,12.3
11041,13.5,12.1
11042,13.85,12.45
11043,14.2,12.8
11044,13.8,12.7
11045,13.4,12.6
11046,13.25,12.75
11047,13.1,12.9
11048,13.1,12.95
11049,13.1,13.0
11050,13.1,13.0
11051,13.1,13.0
11052,13.1,13.05
11053,13.1,13.1
11054,13.1,13.0
11055,13.1,12.9
11056,13.2,13.05
11057,13.3,13.2
11058,13.35,13.25
11059,13.4,13.3
11060,13.45,13.3
11061,13.5,13.3
11062,14.0,13.5
11063,14.5,13.7
11064,14.35,13.5
11065,14.2,13.3
11066,14.1,13.2
11067,14.0,13.1
11068,14.05,13.15
11069,14.1,13.2
11070,14.0,13.1
11071,13.9,13.0
11072,13.85,12.9
11073,13.8,12.8
11074,13.75,12.75
11075,13.7,12.7
11076,13.65,12.8
11077,13.6,12.9
11078,13.55,12.95
11079,13.5,13.0
11080,13.35,12.95
11081,13.2,12.9
11082,13.15,12.9
11083,13.1,12.9
11084,13.05,12.8
11085,13.0,12.7
11086,12.95,12.6
11087,12.9,12.5
11088,13.0,12.65
11089,13.1,12.8
11090,13.0,12.75
11091,12.9,12.7
11092,12.95,12.7
11093,13.0,12.7
11094,13.05,12.7
11095,13.1,12.7
11096,13.05,12.7
11097,13.0,12.7
11098,13.0,12.7
11099,13.0,12.7
11100,13.05,12.7
11101,13.1,12.7
11102,13.1,12.75
11103,13.1,12.8
11104,13.05,12.85
11105,13.0,12.9
11106,13.05,12.95
11107,13.1,13.0
11108,13.1,13.0
11109,13.1,13.0
11110,13.1,13.05
11111,13.1,13.1
11112,13.15,13.15
11113,13.2,13.2
11114,13.2,13.15
11115,13.2,13.1
11116,13.25,13.15
11117,13.3,13.2
11118,13.2,13.15
11119,13.1,13.1
11120,13.0,13.0
11121,12.9,12.9
11122,12.9,12.9
11123,12.9,12.9
11124,12.95,12.95
11125,13.0,13.0
11126,13.0,13.0
11127,13.0,13.0
11128,13.0,13.0
11129,13.0,13.0
11130,13.0,13.0
11131,13.0,13.0
11132,12.95,12.95
11133,12.9,12.9
11134,12.9,12.85
11135,12.9,12.8
11136,12.9,12.8
11137,12.9,12.8
11138,12.9,12.8
11139,12.9,12.8
11140,12.95,12.9
11141,13.0,13.0
11142,13.05,12.95
11143,13.1,12.9
11144,13.15,13.0
11145,13.2,13.1
11146,13.25,13.1
11147,13.3,13.1
11148,13.3,13.1
11149,13.3,13.1
11150,13.4,13.25
11151,13.5,13.4
11152,13.45,13.35
11153,13.4,13.3
11154,13.35,13.3
11155,13.3,13.3
11156,13.25,13.25
11157,13.2,13.2
11158,13.35,13.35
11159,13.5,13.5
11160,13.75,13.55
11161,14.0,13.6
11162,14.1,13.35
11163,14.2,13.1
11164,14.3,13.2
11165,14.4,13.3
11166,14.05,13.0
11167,13.7,12.7
11168,13.7,12.8
11169,13.7,12.9
11170,13.65,12.95
11171,13.6,13.0
11172,13.55,13.15
11173,13.5,13.3
11174,13.3,13.1
11175,13.1,12.9
11176,13.05,12.85
11177,13.0,12.8
11178,12.95,12.75
11179,12.9,12.7
11180,12.9,12.7
11181,12.9,12.7
11182,12.85,12.65
11183,12.8,12.6
11184,12.75,12.6
11185,12.7,12.6
11186,12.65,12.55
11187,12.6,12.5
11188,12.65,12.6
11189,12.7,12.7
11190,12.7,12.7
11191,12.7,12.7
11192,12.6,12.6
11193,12.5,12.5
11194,12.35,12.35
11195,12.2,12.2
11196,12.1,12.1
11197,12.0,12.0
11198,12.15,12.15
11199,12.3,12.3
11200,12.4,12.4
11201,12.5,12.5
11202,12.6,12.55
11203,12.7,12.6
11204,12.9,12.65
11205,13.1,12.7
11206,13.25,12.9
11207,13.4,13.1
11208,13.35,13.0
11209,13.3,12.9
11210,13.4,13.0
11211,13.5,13.1
11212,13.45,13.1
11213,13.4,13.1
11214,13.15,12.85
11215,12.9,12.6
11216,12.9,12.65
11217,12.9,12.7
11218,12.8,12.6
11219,12.7,12.5
11220,12.6,12.4
11221,12.5,12.3
11222,12.55,12.35
11223,12.6,12.4
11224,12.65,12.45
11225,12.7,12.5
11226,12.75,12.6
11227,12.8,12.7
11228,12.9,12.85
11229,13.0,13.0
11230,13.15,13.15
11231,13.3,13.3
11232,13.25,13.2
11233,13.2,13.1
11234,13.2,13.15
11235,13.2,13.2
11236,13.15,13.15
11237,13.1,13.1
11238,13.15,13.15
11239,13.2,13.2
11240,13.1,13.1
11241,13.0,13.0
11242,13.2,13.0
11243,13.4,13.0
11244,13.45,12.7
11245,13.5,12.4
11246,13.85,12.55
11247,14.2,12.7
11248,14.6,12.75
11249,15.0,12.8
11250,15.1,12.7
11251,15.2,12.6
11252,15.35,12.7
11253,15.5,12.8
11254,15.8,12.45
11255,16.1,12.1
11256,16.25,11.95
11257,16.4,11.8
11258,16.45,11.65
11259,16.5,11.5
11260,16.3,11.6
11261,16.1,11.7
11262,16.05,11.55
11263,16.0,11.4
11264,15.95,11.45
11265,15.9,11.5
11266,15.8,11.35
11267,15.7,11.2
11268,15.5,11.15
11269,15.3,11.1
11270,14.7,11.2
11271,14.1,11.3
11272,13.95,11.35
11273,13.8,11.4
11274,13.7,11.55
11275,13.6,11.7
11276,13.65,11.65
11277,13.7,11.6
11278,13.85,11.25
11279,14.0,10.9
11280,14.1,10.8
11281,14.2,10.7
11282,14.05,10.75
11283,13.9,10.8
11284,14.1,10.9
11285,14.3,11.0
11286,14.4,11.05
11287,14.5,11.1
11288,15.0,10.55
11289,15.5,10.0
11290,15.55,10.0
11291,15.6,10.0
11292,15.55,10.35
11293,15.5,10.7
11294,15.5,11.1
11295,15.5,11.5
11296,15.9,11.5
11297,16.3,11.5
11298,16.3,12.0
11299,16.3,12.5
11300,16.35,12.7
11301,16.4,12.9
11302,16.7,12.8
11303,17.0,12.7
11304,17.0,12.55
11305,17.0,12.4
11306,17.05,12.45
11307,17.1,12.5
11308,17.0,12.5
11309,16.9,12.5
11310,16.7,12.45
11311,16.5,12.4
11312,16.55,12.35
11313,16.6,12.3
11314,16.15,12.3
11315,15.7,12.3
11316,15.7,12.25
11317,15.7,12.2
11318,15.3,12.15
11319,14.9,12.1
11320,15.25,12.0
11321,15.6,11.9
11322,15.45,12.0
11323,15.3,12.1
11324,14.95,12.15
11325,14.6,12.2
11326,14.3,12.15
11327,14.0,12.1
11328,14.05,11.9
11329,14.1,11.7
11330,14.15,11.55
11331,14.2,11.4
11332,13.95,11.4
11333,13.7,11.4
11334,13.7,11.35
11335,13.7,11.3
11336,13.6,11.45
11337,13.5,11.6
11338,13.35,11.8
11339,13.2,12.0
11340,13.2,12.15
11341,13.2,12.3
11342,13.95,12.5
11343,14.7,12.7
11344,14.45,12.7
11345,14.2,12.7
11346,14.4,12.65
11347,14.6,12.6
11348,14.95,12.4
11349,15.3,12.2
11350,15.35,11.95
11351,15.4,11.7
11352,15.15,11.95
11353,14.9,12.2
11354,14.9,11.85
11355,14.9,11.5
11356,14.5,11.8
11357,14.1,12.1
11358,13.85,12.35
11359,13.6,12.6
11360,13.8,12.7
11361,14.0,12.8
11362,13.9,12.75
11363,13.8,12.7
11364,13.55,12.75
11365,13.3,12.8
11366,13.3,12.95
11367,13.3,13.1
11368,13.2,13.05
11369,13.1,13.0
11370,13.15,13.05
11371,13.2,13.1
11372,13.2,13.15
11373,13.2,13.2
11374,13.2,13.2
11375,13.2,13.2
11376,13.1,13.1
11377,13.0,13.0
11378,12.9,12.85
11379,12.8,12.7
11380,12.55,12.5
11381,12.3,12.3
11382,12.3,12.3
11383,12.3,12.3
11384,12.35,12.35
11385,12.4,12.4
11386,12.25,12.25
11387,12.1,12.1
11388,12.0,11.95
11389,11.9,11.8
11390,12.0,11.95
11391,12.1,12.1
11392,12.15,12.1
11393,12.2,12.1
11394,12.7,12.4
11395,13.2,12.7
11396,12.85,12.3
11397,12.5,11.9
11398,12.85,12.1
11399,13.2,12.3
11400,13.7,12.35
11401,14.2,12.4
11402,13.8,12.75
11403,13.4,13.1
11404,13.35,13.1
11405,13.3,13.1
11406,13.3,12.75
11407,13.3,12.4
11408,13.35,12.4
11409,13.4,12.4
11410,13.1,12.4
11411,12.8,12.4
11412,12.6,12.3
11413,12.4,12.2
11414,12.5,12.35
11415,12.6,12.5
11416,12.65,12.6
11417,12.7,12.7
11418,12.75,12.65
11419,12.8,12.6
11420,12.45,12.1
11421,12.1,11.6
11422,11.8,11.25
11423,11.5,10.9
11424,11.5,10.85
11425,11.5,10.8
11426,11.35,10.6
11427,11.2,10.4
11428,11.05,10.4
11429,10.9,10.4
11430,10.9,10.25
11431,10.9,10.1
11432,10.65,10.0
11433,10.4,9.9
11434,10.3,9.85
11435,10.2,9.8
11436,10.5,10.15
11437,10.8,10.5
11438,11.35,10.9
11439,11.9,11.3
11440,12.3,11.75
11441,12.7,12.2
11442,13.05,12.3
11443,13.4,12.4
11444,13.6,12.55
11445,13.8,12.7
11446,13.4,12.55
11447,13.0,12.4
11448,13.25,12.55
11449,13.5,12.7
11450,13.65,12.9
11451,13.8,13.1
11452,13.6,13.0
11453,13.4,12.9
11454,14.05,12.55
11455,14.7,12.2
11456,14.25,12.1
11457,13.8,12.0
11458,13.65,11.85
11459,13.5,11.7
11460,13.2,11.45
11461,12.9,11.2
11462,12.5,11.2
11463,12.1,11.2
11464,11.85,10.8
11465,11.6,10.4
11466,11.9,10.95
11467,12.2,11.5
11468,12.0,11.35
11469,11.8,11.2
11470,11.65,11.15
11471,11.5,11.1
11472,11.4,10.9
11473,11.3,10.7
11474,11.45,10.75
11475,11.6,10.8
11476,11.6,10.7
11477,11.6,10.6
11478,11.65,10.7
11479,11.7,10.8
11480,11.6,10.7
11481,11.5,10.6
11482,11.25,10.35
11483,11.0,10.1
11484,10.95,10.0
11485,10.9,9.9
11486,11.4,10.1
11487,11.9,10.3
11488,12.4,10.45
11489,12.9,10.6
11490,13.2,10.6
11491,13.5,10.6
11492,13.9,10.4
11493,14.3,10.2
11494,14.5,9.95
11495,14.7,9.7
11496,14.3,10.55
11497,13.9,11.4
11498,13.95,11.5
11499,14.0,11.6
11500,14.8,11.15
11501,15.6,10.7
11502,15.75,11.05
11503,15.9,11.4
11504,15.0,11.8
11505,14.1,12.2
11506,13.75,12.1
11507,13.4,12.0
11508,13.0,11.9
11509,12.6,11.8
11510,12.45,11.75
11511,12.3,11.7
11512,12.1,11.55
11513,11.9,11.4
11514,11.6,10.9
11515,11.3,10.4
11516,11.15,10.3
11517,11.0,10.2
11518,10.75,10.1
11519,10.5,10.0
11520,10.4,10.0
11521,10.3,10.0
11522,10.1,9.85
11523,9.9,9.7
11524,10.45,10.15
11525,11.0,10.6
11526,11.15,10.8
11527,11.3,11.0
11528,11.4,10.95
11529,11.5,10.9
11530,11.6,11.05
11531,11.7,11.2
11532,11.85,11.35
11533,12.0,11.5
11534,12.1,11.6
11535,12.2,11.7
11536,12.5,11.7
11537,12.8,11.7
11538,13.35,11.55
11539,13.9,11.4
11540,14.05,11.45
11541,14.2,11.5
11542,14.15,11.45
11543,14.1,11.4
11544,14.5,11.1
11545,14.9,10.8
11546,15.05,10.6
11547,15.2,10.4
11548,15.25,10.85
11549,15.3,11.3
11550,15.05,11.6
11551,14.8,11.9
11552,14.15,11.95
11553,13.5,12.0
11554,13.35,12.05
11555,13.2,12.1
11556,13.25,11.7
11557,13.3,11.3
11558,12.95,11.25
11559,12.6,11.2
11560,12.3,11.15
11561,12.0,11.1
11562,12.1,11.05
11563,12.2,11.0
11564,12.25,11.2
11565,12.3,11.4
11566,11.95,11.35
11567,11.6,11.3
11568,11.7,11.0
11569,11.8,10.7
11570,11.8,10.3
11571,11.8,9.9
11572,11.8,10.45
11573,11.8,11.0
11574,11.85,10.75
11575,11.9,10.5
11576,11.9,10.6
11577,11.9,10.7
11578,11.7,10.85
11579,11.5,11.0
11580,11.6,10.75
11581,11.7,10.5
11582,12.05,10.25
11583,12.4,10.0
11584,12.9,10.05
11585,13.4,10.1
11586,13.4,9.75
11587,13.4,9.4
11588,14.0,9.5
11589,14.6,9.6
11590,14.7,9.85
11591,14.8,10.1
11592,15.05,9.85
11593,15.3,9.6
11594,14.5,9.75
11595,13.7,9.9
11596,13.85,10.45
11597,14.0,11.0
11598,13.9,11.4
11599,13.8,11.8
11600,13.65,12.1
11601,13.5,12.4
11602,12.85,12.05
11603,12.2,11.7
11604,12.35,11.6
11605,12.5,11.5
11606,12.3,11.5
11607,12.1,11.5
11608,11.9,11.2
11609,11.7,10.9
11610,11.55,10.8
11611,11.4,10.7
11612,11.4,10.8
11613,11.4,10.9
11614,11.35,10.85
11615,11.3,10.8
11616,11.35,10.95
11617,11.4,11.1
11618,11.5,11.2
11619,11.6,11.3
11620,11.55,11.25
11621,11.5,11.2
11622,11.55,11.3
11623,11.6,11.4
11624,11.6,11.45
11625,11.6,11.5
11626,11.65,11.5
11627,11.7,11.5
11628,11.7,11.45
11629,11.7,11.4
11630,11.8,11.25
11631,11.9,11.1
11632,12.15,11.15
11633,12.4,11.2
11634,12.6,11.25
11635,12.8,11.3
11636,12.75,11.4
11637,12.7,11.5
11638,13.0,11.25
11639,13.3,11.0
11640,12.85,11.25
11641,12.4,11.5
11642,12.85,11.2
11643,13.3,10.9
11644,13.1,10.8
11645,12.9,10.7
11646,12.85,11.0
11647,12.8,11.3
11648,12.45,11.45
11649,12.1,11.6
11650,12.1,11.65
11651,12.1,11.7
11652,12.05,11.5
11653,12.0,11.3
11654,11.95,11.2
11655,11.9,11.1
11656,12.0,11.2
11657,12.1,11.3
11658,11.95,11.15
11659,11.8,11.0
11660,11.75,11.05
11661,11.7,11.1
11662,11.6,11.0
11663,11.5,10.9
11664,11.6,11.05
11665,11.7,11.2
11666,11.75,11.3
11667,11.8,11.4
11668,11.75,11.35
11669,11.7,11.3
11670,11.75,11.25
11671,11.8,11.2
11672,11.85,11.05
11673,11.9,10.9
11674,11.9,10.9
11675,11.9,10.9
11676,11.9,11.0
11677,11.9,11.1
11678,12.2,11.3
11679,12.5,11.5
11680,12.45,11.0
11681,12.4,10.5
11682,12.55,10.65
11683,12.7,10.8
11684,12.9,10.55
11685,13.1,10.3
11686,13.3,10.3
11687,13.5,10.3
11688,13.85,10.5
11689,14.2,10.7
11690,14.05,10.4
11691,13.9,10.1
11692,13.7,9.85
11693,13.5,9.6
11694,13.25,9.5
11695,13.0,9.4
11696,12.85,8.9
11697,12.7,8.4
11698,12.3,8.3
11699,11.9,8.2
11700,11.0,8.3
11701,10.1,8.4
11702,10.0,8.3
11703,9.9,8.2
11704,9.85,8.3
11705,9.8,8.4
11706,9.65,8.5
11707,9.5,8.6
11708,9.7,8.45
11709,9.9,8.3
11710,9.95,7.9
11711,10.0,7.5
11712,10.0,7.65
11713,10.0,7.8
11714,9.75,8.3
11715,9.5,8.8
11716,9.6,8.9
11717,9.7,9.0
11718,10.0,9.05
11719,10.3,9.1
11720,10.3,8.95
11721,10.3,8.8
11722,10.15,8.45
11723,10.0,8.1
11724,10.15,7.35
11725,10.3,6.6
11726,10.2,6.85
11727,10.1,7.1
11728,10.15,7.45
11729,10.2,7.8
11730,10.55,7.45
11731,10.9,7.1
11732,10.8,7.4
11733,10.7,7.7
11734,11.05,7.75
11735,11.4,7.8
11736,11.55,7.55
11737,11.7,7.3
11738,11.7,7.65
11739,11.7,8.0
11740,11.6,8.15
11741,11.5,8.3
11742,11.9,8.15
11743,12.3,8.0
11744,11.4,7.7
11745,10.5,7.4
11746,10.45,8.1
11747,10.4,8.8
11748,10.3,8.8
11749,10.2,8.8
11750,10.35,8.4
11751,10.5,8.0
11752,10.55,8.15
11753,10.6,8.3
11754,10.65,8.0
11755,10.7,7.7
11756,10.75,7.55
11757,10.8,7.4
11758,10.8,7.55
