period,air_temperature
18024,11.45
18025,11.4
18026,11.35
18027,11.3
18028,11.25
18029,11.2
18030,11.15
18031,11.1
18032,11.05
18033,11.0
18034,10.95
18035,10.9
18036,10.85
18037,10.8
18038,10.75
18039,10.7
18040,10.65
18041,10.6
18042,10.575
18043,10.55
18044,10.525
18045,10.5
18046,10.45
18047,10.4
18048,10.35
18049,10.3
18050,10.25
18051,10.2
18052,10.15
18053,10.1
18054,10.075
18055,10.05
18056,10.025
18057,10.0
18058,10.0
18059,10.0
18060,10.0
18061,10.0
18062,9.975
18063,9.95
18064,9.925
18065,9.9
18066,9.925
18067,9.95
18068,9.975
18069,10.0
18070,9.975
18071,9.95
18072,9.925
18073,9.9
18074,9.9
18075,9.9
18076,9.9
18077,9.9
18078,9.95
18079,10.0
18080,10.05
18081,10.1
18082,10.15
18083,10.2
18084,10.25
18085,10.3
18086,10.35
18087,10.4
18088,10.45
18089,10.5
18090,10.525
18091,10.55
18092,10.575
18093,10.6
18094,10.725
18095,10.85
18096,10.975
18097,11.1
18098,10.975
18099,10.85
18100,10.725
18101,10.6
18102,10.625
18103,10.65
18104,10.675
18105,10.7
18106,10.725
18107,10.75
18108,10.775
18109,10.8
18110,10.775
18111,10.75
18112,10.725
18113,10.7
18114,10.675
18115,10.65
18116,10.625
18117,10.6
18118,10.525
18119,10.45
18120,10.375
18121,10.3
18122,10.3
18123,10.3
18124,10.3
18125,10.3
18126,10.275
18127,10.25
18128,10.225
18129,10.2
18130,10.175
18131,10.15
18132,10.125
18133,10.1
18134,10.125
18135,10.15
18136,10.175
18137,10.2
18138,10.175
18139,10.15
18140,10.125
18141,10.1
18142,10.1
18143,10.1
18144,10.1
18145,10.1
18146,10.05
18147,10.0
18148,9.95
18149,9.9
18150,9.9
18151,9.9
18152,9.9
18153,9.9
18154,9.875
18155,9.85
18156,9.825
18157,9.8
18158,9.825
18159,9.85
18160,9.875
18161,9.9
18162,9.85
18163,9.8
18164,9.75
18165,9.7
18166,9.7
18167,9.7
18168,9.7
18169,9.7
18170,9.75
18171,9.8
18172,9.85
18173,9.9
18174,9.925
18175,9.95
18176,9.975
18177,10.0
18178,10.0
18179,10.0
18180,10.0
18181,10.0
18182,10.075
18183,10.15
18184,10.225
18185,10.3
18186,10.35
18187,10.4
18188,10.45
18189,10.5
18190,10.525
18191,10.55
18192,10.575
18193,10.6
18194,10.6
18195,10.6
18196,10.6
18197,10.6
18198,10.55
18199,10.5
18200,10.45
18201,10.4
18202,10.425
18203,10.45
18204,10.475
18205,10.5
18206,10.5
18207,10.5
18208,10.5
18209,10.5
18210,10.575
18211,10.65
18212,10.725
18213,10.8
18214,10.725
18215,10.65
18216,10.575
18217,10.5
18218,10.45
18219,10.4
18220,10.35
18221,10.3
18222,10.25
18223,10.2
18224,10.15
18225,10.1
18226,10.075
18227,10.05
18228,10.025
18229,10.0
18230,9.975
18231,9.95
18232,9.925
18233,9.9
18234,9.85
18235,9.8
18236,9.75
18237,9.7
18238,9.75
18239,9.8
18240,9.85
18241,9.9
18242,9.825
18243,9.75
18244,9.675
18245,9.6
18246,9.6
18247,9.6
18248,9.6
18249,9.6
18250,9.625
18251,9.65
18252,9.675
18253,9.7
18254,9.7
18255,9.7
18256,9.7
18257,9.7
18258,9.725
18259,9.75
18260,9.775
18261,9.8
18262,9.775
18263,9.75
18264,9.725
18265,9.7
18266,9.775
18267,9.85
18268,9.925
18269,10.0
18270,10.15
18271,10.3
18272,10.45
18273,10.6
18274,10.8
18275,11.0
18276,11.2
18277,11.4
18278,11.325
18279,11.25
18280,11.175
18281,11.1
18282,11.05
18283,11.0
18284,10.95
18285,10.9
18286,10.95
18287,11.0
18288,11.05
18289,11.1
18290,11.075
18291,11.05
18292,11.025
18293,11.0
18294,11.025
18295,11.05
18296,11.075
18297,11.1
18298,11.225
18299,11.35
18300,11.475
18301,11.6
18302,11.45
18303,11.3
18304,11.15
18305,11.0
18306,11.075
18307,11.15
18308,11.225
18309,11.3
18310,11.15
18311,11.0
18312,10.85
18313,10.7
18314,10.525
18315,10.35
18316,10.175
18317,10.0
18318,9.975
18319,9.95
18320,9.925
18321,9.9
18322,9.825
18323,9.75
18324,9.675
18325,9.6
18326,9.525
18327,9.45
18328,9.375
18329,9.3
18330,9.325
18331,9.35
18332,9.375
18333,9.4
18334,9.4
18335,9.4
18336,9.4
18337,9.4
18338,9.375
18339,9.35
18340,9.325
18341,9.3
18342,9.275
18343,9.25
18344,9.225
18345,9.2
18346,9.175
18347,9.15
18348,9.125
18349,9.1
18350,9.125
18351,9.15
18352,9.175
18353,9.2
18354,9.25
18355,9.3
18356,9.35
18357,9.4
18358,9.45
18359,9.5
18360,9.55
18361,9.6
18362,9.75
18363,9.9
18364,10.05
18365,10.2
18366,10.325
18367,10.45
18368,10.575
18369,10.7
18370,10.825
18371,10.95
18372,11.075
18373,11.2
18374,11.15
18375,11.1
18376,11.05
18377,11.0
18378,10.9
18379,10.8
18380,10.7
18381,10.6
18382,10.6
18383,10.6
18384,10.6
18385,10.6
18386,10.625
18387,10.65
18388,10.675
18389,10.7
18390,10.875
18391,11.05
18392,11.225
18393,11.4
18394,11.5
18395,11.6
18396,11.7
18397,11.8
18398,11.85
18399,11.9
18400,11.95
18401,12.0
18402,11.9
18403,11.8
18404,11.7
18405,11.6
18406,11.375
18407,11.15
18408,10.925
18409,10.7
18410,10.6
18411,10.5
18412,10.4
18413,10.3
18414,10.3
18415,10.3
18416,10.3
18417,10.3
18418,10.25
18419,10.2
18420,10.15
18421,10.1
18422,10.0
18423,9.9
18424,9.8
18425,9.7
18426,9.675
18427,9.65
18428,9.625
18429,9.6
18430,9.525
18431,9.45
18432,9.375
18433,9.3
18434,9.3
18435,9.3
18436,9.3
18437,9.3
18438,9.325
18439,9.35
18440,9.375
18441,9.4
18442,9.4
18443,9.4
18444,9.4
18445,9.4
18446,9.375
18447,9.35
18448,9.325
18449,9.3
18450,9.375
18451,9.45
18452,9.525
18453,9.6
18454,9.525
18455,9.45
18456,9.375
18457,9.3
18458,9.425
18459,9.55
18460,9.675
18461,9.8
18462,9.775
18463,9.75
18464,9.725
18465,9.7
18466,9.725
18467,9.75
18468,9.775
18469,9.8
18470,9.775
18471,9.75
18472,9.725
18473,9.7
18474,9.8
18475,9.9
18476,10.0
18477,10.1
18478,10.025
18479,9.95
18480,9.875
18481,9.8
18482,10.0
18483,10.2
18484,10.4
18485,10.6
18486,10.6
18487,10.6
18488,10.6
18489,10.6
18490,10.65
18491,10.7
18492,10.75
18493,10.8
18494,10.775
18495,10.75
18496,10.725
18497,10.7
18498,10.65
18499,10.6
18500,10.55
18501,10.5
18502,10.45
18503,10.4
18504,10.35
18505,10.3
18506,10.275
18507,10.25
18508,10.225
18509,10.2
18510,10.025
18511,9.85
18512,9.675
18513,9.5
18514,9.45
18515,9.4
18516,9.35
18517,9.3
18518,9.225
18519,9.15
18520,9.075
18521,9.0
18522,9.0
18523,9.0
18524,9.0
18525,9.0
18526,9.0
18527,9.0
18528,9.0
18529,9.0
18530,8.975
18531,8.95
18532,8.925
18533,8.9
18534,8.9
18535,8.9
18536,8.9
18537,8.9
18538,8.875
18539,8.85
18540,8.825
18541,8.8
18542,8.8
18543,8.8
18544,8.8
18545,8.8
18546,8.825
18547,8.85
18548,8.875
18549,8.9
18550,9.0
18551,9.1
18552,9.2
18553,9.3
18554,9.375
18555,9.45
18556,9.525
18557,9.6
18558,9.675
18559,9.75
18560,9.825
18561,9.9
18562,10.1
18563,10.3
18564,10.5
18565,10.7
18566,10.85
18567,11.0
18568,11.15
18569,11.3
18570,11.35
18571,11.4
18572,11.45
18573,11.5
18574,11.475
18575,11.45
18576,11.425
18577,11.4
18578,11.5
18579,11.6
18580,11.7
18581,11.8
18582,11.625
18583,11.45
18584,11.275
18585,11.1
18586,10.975
18587,10.85
18588,10.725
18589,10.6
18590,10.4
18591,10.2
18592,10.0
18593,9.8
18594,10.05
18595,10.3
18596,10.55
18597,10.8
18598,10.825
18599,10.85
18600,10.875
18601,10.9
18602,10.65
18603,10.4
18604,10.15
18605,9.9
18606,9.825
18607,9.75
18608,9.675
18609,9.6
18610,9.425
18611,9.25
18612,9.075
18613,8.9
18614,8.925
18615,8.95
18616,8.975
18617,9.0
18618,8.95
18619,8.9
18620,8.85
18621,8.8
18622,8.725
18623,8.65
18624,8.575
18625,8.5
18626,8.475
18627,8.45
18628,8.425
18629,8.4
18630,8.25
18631,8.1
18632,7.95
18633,7.8
18634,7.85
18635,7.9
18636,7.95
18637,8.0
18638,8.075
18639,8.15
18640,8.225
18641,8.3
18642,8.325
18643,8.35
18644,8.375
18645,8.4
18646,8.375
18647,8.35
18648,8.325
18649,8.3
18650,8.5
18651,8.7
18652,8.9
18653,9.1
18654,9.2
18655,9.3
18656,9.4
18657,9.5
18658,9.975
18659,10.45
18660,10.925
18661,11.4
18662,11.225
18663,11.05
18664,10.875
18665,10.7
18666,10.775
18667,10.85
18668,10.925
18669,11.0
18670,10.725
18671,10.45
18672,10.175
18673,9.9
18674,9.975
18675,10.05
18676,10.125
18677,10.2
18678,10.2
18679,10.2
18680,10.2
18681,10.2
18682,10.3
18683,10.4
18684,10.5
18685,10.6
18686,10.525
18687,10.45
18688,10.375
18689,10.3
18690,10.3
18691,10.3
18692,10.3
18693,10.3
18694,10.2
18695,10.1
18696,10.0
18697,9.9
18698,9.975
18699,10.05
18700,10.125
18701,10.2
18702,10.05
18703,9.9
18704,9.75
18705,9.6
18706,9.525
18707,9.45
18708,9.375
18709,9.3
18710,9.225
18711,9.15
18712,9.075
18713,9.0
18714,8.975
18715,8.95
18716,8.925
18717,8.9
18718,8.925
18719,8.95
18720,8.975
18721,9.0
18722,8.825
18723,8.65
18724,8.475
18725,8.3
18726,8.3
18727,8.3
18728,8.3
18729,8.3
18730,8.125
18731,7.95
18732,7.775
18733,7.6
18734,7.575
18735,7.55
18736,7.525
18737,7.5
18738,7.675
18739,7.85
18740,8.025
18741,8.2
18742,8.325
18743,8.45
18744,8.575
18745,8.7
18746,8.725
18747,8.75
18748,8.775
18749,8.8
18750,8.85
18751,8.9
18752,8.95
18753,9.0
18754,9.05
18755,9.1
18756,9.15
18757,9.2
18758,9.3
18759,9.4
18760,9.5
18761,9.6
18762,9.6
18763,9.6
18764,9.6
18765,9.6
18766,9.85
18767,10.1
18768,10.35
18769,10.6
18770,10.525
18771,10.45
18772,10.375
18773,10.3
18774,10.45
18775,10.6
18776,10.75
18777,10.9
18778,11.125
18779,11.35
18780,11.575
18781,11.8
18782,11.75
18783,11.7
18784,11.65
18785,11.6
18786,11.45
18787,11.3
18788,11.15
18789,11.0
18790,10.925
18791,10.85
18792,10.775
18793,10.7
18794,10.6
18795,10.5
18796,10.4
18797,10.3
18798,10.225
18799,10.15
18800,10.075
18801,10.0
18802,9.925
18803,9.85
18804,9.775
18805,9.7
18806,9.7
18807,9.7
18808,9.7
18809,9.7
18810,9.7
18811,9.7
18812,9.7
18813,9.7
18814,9.7
18815,9.7
18816,9.7
18817,9.7
18818,9.75
18819,9.8
18820,9.85
18821,9.9
18822,9.8
18823,9.7
18824,9.6
18825,9.5
18826,9.575
18827,9.65
18828,9.725
18829,9.8
18830,9.575
18831,9.35
18832,9.125
18833,8.9
18834,9.05
18835,9.2
18836,9.35
18837,9.5
18838,9.85
18839,10.2
18840,10.55
18841,10.9
18842,11.0
18843,11.1
18844,11.2
18845,11.3
18846,11.275
18847,11.25
18848,11.225
18849,11.2
18850,11.5
18851,11.8
18852,12.1
18853,12.4
18854,12.575
18855,12.75
18856,12.925
18857,13.1
18858,12.85
18859,12.6
18860,12.35
18861,12.1
18862,12.25
18863,12.4
18864,12.55
18865,12.7
18866,12.3
18867,11.9
18868,11.5
18869,11.1
18870,11.3
18871,11.5
18872,11.7
18873,11.9
18874,12.0
18875,12.1
18876,12.2
18877,12.3
18878,12.275
18879,12.25
18880,12.225
18881,12.2
18882,11.875
18883,11.55
18884,11.225
18885,10.9
18886,10.725
18887,10.55
18888,10.375
18889,10.2
18890,10.075
18891,9.95
18892,9.825
18893,9.7
18894,9.625
18895,9.55
18896,9.475
18897,9.4
18898,9.275
18899,9.15
18900,9.025
18901,8.9
18902,8.9
18903,8.9
18904,8.9
18905,8.9
18906,8.925
18907,8.95
18908,8.975
18909,9.0
18910,8.95
18911,8.9
18912,8.85
18913,8.8
18914,8.8
18915,8.8
18916,8.8
18917,8.8
18918,8.8
18919,8.8
18920,8.8
18921,8.8
18922,8.725
18923,8.65
18924,8.575
18925,8.5
18926,8.6
18927,8.7
18928,8.8
18929,8.9
18930,8.85
18931,8.8
18932,8.75
18933,8.7
18934,8.925
18935,9.15
18936,9.375
18937,9.6
18938,9.675
18939,9.75
18940,9.825
18941,9.9
18942,10.0
18943,10.1
18944,10.2
18945,10.3
18946,10.3
18947,10.3
18948,10.3
18949,10.3
18950,10.275
18951,10.25
18952,10.225
18953,10.2
18954,10.625
18955,11.05
18956,11.475
18957,11.9
18958,11.8
18959,11.7
18960,11.6
18961,11.5
18962,11.45
18963,11.4
18964,11.35
18965,11.3
18966,11.375
18967,11.45
18968,11.525
18969,11.6
18970,11.525
18971,11.45
18972,11.375
18973,11.3
18974,11.475
18975,11.65
18976,11.825
18977,12.0
18978,11.825
18979,11.65
18980,11.475
18981,11.3
18982,11.225
18983,11.15
18984,11.075
18985,11.0
18986,10.9
18987,10.8
18988,10.7
18989,10.6
18990,10.525
18991,10.45
18992,10.375
18993,10.3
18994,10.25
18995,10.2
18996,10.15
18997,10.1
18998,10.15
18999,10.2
19000,10.25
19001,10.3
19002,10.125
19003,9.95
19004,9.775
19005,9.6
19006,9.65
19007,9.7
19008,9.75
19009,9.8
19010,9.825
19011,9.85
19012,9.875
19013,9.9
19014,9.925
19015,9.95
19016,9.975
19017,10.0
19018,10.0
19019,10.0
19020,10.0
19021,10.0
19022,9.975
19023,9.95
19024,9.925
19025,9.9
19026,9.925
19027,9.95
19028,9.975
19029,10.0
19030,9.975
19031,9.95
19032,9.925
19033,9.9
19034,10.0
19035,10.1
19036,10.2
19037,10.3
19038,10.375
19039,10.45
19040,10.525
19041,10.6
19042,10.7
19043,10.8
19044,10.9
19045,11.0
19046,10.8
19047,10.6
19048,10.4
19049,10.2
19050,10.375
19051,10.55
19052,10.725
19053,10.9
19054,11.15
19055,11.4
19056,11.65
19057,11.9
19058,11.5
19059,11.1
19060,10.7
19061,10.3
19062,10.75
19063,11.2
19064,11.65
19065,12.1
19066,12.0
19067,11.9
19068,11.8
19069,11.7
19070,11.8
19071,11.9
19072,12.0
19073,12.1
19074,11.875
19075,11.65
19076,11.425
19077,11.2
19078,11.1
19079,11.0
19080,10.9
19081,10.8
19082,10.7
19083,10.6
19084,10.5
19085,10.4
19086,10.3
19087,10.2
19088,10.1
19089,10.0
19090,9.85
19091,9.7
19092,9.55
19093,9.4
19094,9.175
19095,8.95
19096,8.725
19097,8.5
19098,8.625
19099,8.75
19100,8.875
19101,9.0
19102,9.0
19103,9.0
19104,9.0
19105,9.0
19106,9.05
19107,9.1
19108,9.15
19109,9.2
19110,9.15
19111,9.1
19112,9.05
19113,9.0
19114,8.975
19115,8.95
19116,8.925
19117,8.9
19118,8.85
19119,8.8
19120,8.75
19121,8.7
19122,8.675
19123,8.65
19124,8.625
19125,8.6
19126,8.85
19127,9.1
19128,9.35
19129,9.6
19130,9.675
19131,9.75
19132,9.825
19133,9.9
19134,10.0
19135,10.1
19136,10.2
19137,10.3
19138,10.4
19139,10.5
19140,10.6
19141,10.7
19142,10.675
19143,10.65
19144,10.625
19145,10.6
19146,10.675
19147,10.75
19148,10.825
19149,10.9
19150,11.05
19151,11.2
19152,11.35
19153,11.5
19154,11.75
19155,12.0
19156,12.25
19157,12.5
19158,12.325
19159,12.15
19160,11.975
19161,11.8
19162,12.0
19163,12.2
19164,12.4
19165,12.6
19166,12.575
19167,12.55
19168,12.525
19169,12.5
19170,12.35
19171,12.2
19172,12.05
19173,11.9
19174,11.725
19175,11.55
19176,11.375
19177,11.2
19178,10.975
19179,10.75
19180,10.525
19181,10.3
19182,10.25
19183,10.2
19184,10.15
19185,10.1
19186,9.975
19187,9.85
19188,9.725
19189,9.6
19190,9.6
19191,9.6
19192,9.6
19193,9.6
19194,9.625
19195,9.65
19196,9.675
19197,9.7
19198,9.675
19199,9.65
19200,9.625
19201,9.6
19202,9.475
19203,9.35
19204,9.225
19205,9.1
19206,9.1
19207,9.1
19208,9.1
19209,9.1
19210,8.925
19211,8.75
19212,8.575
19213,8.4
19214,8.475
19215,8.55
19216,8.625
19217,8.7
19218,8.6
19219,8.5
19220,8.4
19221,8.3
19222,8.575
19223,8.85
19224,9.125
19225,9.4
19226,9.425
19227,9.45
19228,9.475
19229,9.5
19230,9.6
19231,9.7
19232,9.8
19233,9.9
19234,10.1
19235,10.3
19236,10.5
19237,10.7
19238,10.9
19239,11.1
19240,11.3
19241,11.5
19242,11.575
19243,11.65
19244,11.725
19245,11.8
19246,12.025
19247,12.25
19248,12.475
19249,12.7
19250,12.425
19251,12.15
19252,11.875
19253,11.6
19254,11.775
19255,11.95
19256,12.125
19257,12.3
19258,12.25
19259,12.2
19260,12.15
19261,12.1
19262,12.0
19263,11.9
19264,11.8
19265,11.7
19266,11.5
19267,11.3
19268,11.1
19269,10.9
19270,10.75
19271,10.6
19272,10.45
19273,10.3
19274,10.25
19275,10.2
19276,10.15
19277,10.1
19278,9.95
19279,9.8
19280,9.65
19281,9.5
19282,9.35
19283,9.2
19284,9.05
19285,8.9
19286,8.925
19287,8.95
19288,8.975
19289,9.0
19290,8.975
19291,8.95
19292,8.925
19293,8.9
19294,8.9
19295,8.9
19296,8.9
19297,8.9
19298,8.75
19299,8.6
19300,8.45
19301,8.3
19302,8.35
19303,8.4
19304,8.45
19305,8.5
19306,8.475
19307,8.45
19308,8.425
19309,8.4
19310,8.275
19311,8.15
19312,8.025
19313,7.9
19314,8.15
19315,8.4
19316,8.65
19317,8.9
19318,8.9
19319,8.9
19320,8.9
19321,8.9
19322,9.275
19323,9.65
19324,10.025
19325,10.4
19326,10.35
19327,10.3
19328,10.25
19329,10.2
19330,10.475
19331,10.75
19332,11.025
19333,11.3
19334,11.3
19335,11.3
19336,11.3
19337,11.3
19338,11.525
19339,11.75
19340,11.975
19341,12.2
19342,12.15
19343,12.1
19344,12.05
19345,12.0
19346,12.0
19347,12.0
19348,12.0
19349,12.0
19350,12.2
19351,12.4
19352,12.6
19353,12.8
19354,12.475
19355,12.15
19356,11.825
19357,11.5
19358,11.5
19359,11.5
19360,11.5
19361,11.5
19362,11.125
19363,10.75
19364,10.375
19365,10.0
19366,9.975
19367,9.95
19368,9.925
19369,9.9
19370,10.05
19371,10.2
19372,10.35
19373,10.5
19374,10.425
19375,10.35
19376,10.275
19377,10.2
19378,10.25
19379,10.3
19380,10.35
19381,10.4
19382,10.325
19383,10.25
19384,10.175
19385,10.1
19386,10.05
19387,10.0
19388,9.95
19389,9.9
19390,9.95
19391,10.0
19392,10.05
19393,10.1
19394,10.125
19395,10.15
19396,10.175
19397,10.2
19398,10.2
19399,10.2
19400,10.2
19401,10.2
19402,10.2
19403,10.2
19404,10.2
19405,10.2
19406,10.175
19407,10.15
19408,10.125
19409,10.1
19410,10.125
19411,10.15
19412,10.175
19413,10.2
19414,10.4
19415,10.6
19416,10.8
19417,11.0
19418,11.225
19419,11.45
19420,11.675
19421,11.9
19422,11.8
19423,11.7
19424,11.6
19425,11.5
19426,11.525
19427,11.55
19428,11.575
19429,11.6
19430,11.775
19431,11.95
19432,12.125
19433,12.3
19434,12.325
19435,12.35
19436,12.375
19437,12.4
19438,12.45
19439,12.5
19440,12.55
19441,12.6
19442,12.825
19443,13.05
19444,13.275
19445,13.5
19446,13.3
19447,13.1
19448,12.9
19449,12.7
19450,12.675
19451,12.65
19452,12.625
19453,12.6
19454,12.525
19455,12.45
19456,12.375
19457,12.3
19458,12.3
19459,12.3
19460,12.3
19461,12.3
19462,12.25
19463,12.2
19464,12.15
19465,12.1
19466,11.925
19467,11.75
19468,11.575
19469,11.4
19470,11.375
19471,11.35
19472,11.325
19473,11.3
19474,11.275
19475,11.25
19476,11.225
19477,11.2
19478,11.1
19479,11.0
19480,10.9
19481,10.8
19482,10.85
19483,10.9
19484,10.95
19485,11.0
19486,10.95
19487,10.9
19488,10.85
19489,10.8
19490,10.7
19491,10.6
19492,10.5
19493,10.4
19494,10.375
19495,10.35
19496,10.325
19497,10.3
19498,10.375
19499,10.45
19500,10.525
19501,10.6
19502,10.625
19503,10.65
19504,10.675
19505,10.7
19506,10.725
19507,10.75
19508,10.775
19509,10.8
19510,10.975
19511,11.15
19512,11.325
19513,11.5
19514,11.5
19515,11.5
19516,11.5
19517,11.5
19518,11.5
19519,11.5
19520,11.5
19521,11.5
19522,11.525
19523,11.55
19524,11.575
19525,11.6
19526,11.75
19527,11.9
19528,12.05
19529,12.2
19530,12.275
19531,12.35
19532,12.425
19533,12.5
19534,12.65
19535,12.8
19536,12.95
19537,13.1
19538,13.175
19539,13.25
19540,13.325
19541,13.4
19542,13.4
19543,13.4
19544,13.4
19545,13.4
19546,13.45
19547,13.5
19548,13.55
19549,13.6
19550,13.65
19551,13.7
19552,13.75
19553,13.8
19554,13.8
19555,13.8
19556,13.8
19557,13.8
19558,13.725
19559,13.65
19560,13.575
19561,13.5
19562,13.475
19563,13.45
19564,13.425
19565,13.4
19566,13.3
19567,13.2
19568,13.1
19569,13.0
19570,12.875
19571,12.75
19572,12.625
19573,12.5
19574,12.575
19575,12.65
19576,12.725
19577,12.8
19578,12.75
19579,12.7
19580,12.65
19581,12.6
19582,12.6
19583,12.6
19584,12.6
19585,12.6
19586,12.625
19587,12.65
19588,12.675
19589,12.7
19590,12.675
19591,12.65
19592,12.625
19593,12.6
19594,12.55
19595,12.5
19596,12.45
19597,12.4
19598,12.4
19599,12.4
19600,12.4
19601,12.4
19602,12.325
19603,12.25
19604,12.175
19605,12.1
19606,12.15
19607,12.2
19608,12.25
19609,12.3
19610,12.25
19611,12.2
19612,12.15
19613,12.1
19614,12.2
19615,12.3
19616,12.4
19617,12.5
19618,12.75
19619,13.0
19620,13.25
19621,13.5
19622,13.275
19623,13.05
19624,12.825
19625,12.6
19626,12.725
19627,12.85
19628,12.975
19629,13.1
19630,13.0
19631,12.9
19632,12.8
19633,12.7
19634,12.725
19635,12.75
19636,12.775
19637,12.8
19638,12.825
19639,12.85
19640,12.875
19641,12.9
19642,13.3
19643,13.7
19644,14.1
19645,14.5
19646,14.225
19647,13.95
19648,13.675
19649,13.4
19650,13.375
19651,13.35
19652,13.325
19653,13.3
19654,13.05
19655,12.8
19656,12.55
19657,12.3
19658,12.25
19659,12.2
19660,12.15
19661,12.1
19662,12.025
19663,11.95
19664,11.875
19665,11.8
19666,11.75
19667,11.7
19668,11.65
19669,11.6
19670,11.475
19671,11.35
19672,11.225
19673,11.1
19674,11.05
19675,11.0
19676,10.95
19677,10.9
19678,10.925
19679,10.95
19680,10.975
19681,11.0
19682,10.9
19683,10.8
19684,10.7
19685,10.6
19686,10.65
19687,10.7
19688,10.75
19689,10.8
19690,10.825
19691,10.85
19692,10.875
19693,10.9
19694,10.925
19695,10.95
19696,10.975
19697,11.0
19698,11.075
19699,11.15
19700,11.225
19701,11.3
19702,11.475
19703,11.65
19704,11.825
19705,12.0
19706,12.125
19707,12.25
19708,12.375
19709,12.5
19710,12.65
19711,12.8
19712,12.95
19713,13.1
19714,13.25
19715,13.4
19716,13.55
19717,13.7
19718,13.825
19719,13.95
19720,14.075
19721,14.2
19722,14.175
19723,14.15
19724,14.125
19725,14.1
19726,14.3
19727,14.5
19728,14.7
19729,14.9
19730,14.975
19731,15.05
19732,15.125
19733,15.2
19734,15.075
19735,14.95
19736,14.825
19737,14.7
19738,14.8
19739,14.9
19740,15.0
19741,15.1
19742,15.1
19743,15.1
19744,15.1
19745,15.1
19746,15.05
19747,15.0
19748,14.95
19749,14.9
19750,14.55
19751,14.2
19752,13.85
19753,13.5
19754,13.45
19755,13.4
19756,13.35
19757,13.3
19758,13.125
19759,12.95
19760,12.775
19761,12.6
19762,12.45
19763,12.3
19764,12.15
19765,12.0
19766,11.925
19767,11.85
19768,11.775
19769,11.7
19770,11.55
19771,11.4
19772,11.25
19773,11.1
19774,11.1
19775,11.1
19776,11.1
19777,11.1
19778,11.175
19779,11.25
19780,11.325
19781,11.4
19782,11.45
19783,11.5
19784,11.55
19785,11.6
19786,11.5
19787,11.4
19788,11.3
19789,11.2
19790,11.15
19791,11.1
19792,11.05
19793,11.0
19794,11.025
19795,11.05
19796,11.075
19797,11.1
19798,11.125
19799,11.15
19800,11.175
19801,11.2
19802,11.475
19803,11.75
19804,12.025
19805,12.3
19806,12.3
19807,12.3
19808,12.3
19809,12.3
19810,12.3
19811,12.3
19812,12.3
19813,12.3
19814,12.35
19815,12.4
19816,12.45
19817,12.5
19818,12.55
19819,12.6
19820,12.65
19821,12.7
19822,12.825
19823,12.95
19824,13.075
19825,13.2
19826,13.3
19827,13.4
19828,13.5
19829,13.6
19830,13.425
19831,13.25
19832,13.075
19833,12.9
19834,13.075
19835,13.25
19836,13.425
19837,13.6
19838,13.525
19839,13.45
19840,13.375
19841,13.3
19842,13.15
19843,13.0
19844,12.85
19845,12.7
19846,12.525
19847,12.35
19848,12.175
19849,12.0
19850,11.95
19851,11.9
19852,11.85
19853,11.8
19854,11.725
19855,11.65
19856,11.575
19857,11.5
19858,11.475
19859,11.45
19860,11.425
19861,11.4
19862,11.325
19863,11.25
19864,11.175
19865,11.1
19866,11.075
19867,11.05
19868,11.025
19869,11.0
19870,11.075
19871,11.15
19872,11.225
19873,11.3
19874,11.325
19875,11.35
19876,11.375
19877,11.4
19878,11.35
19879,11.3
19880,11.25
19881,11.2
19882,11.1
19883,11.0
19884,10.9
19885,10.8
19886,10.725
19887,10.65
19888,10.575
19889,10.5
19890,10.6
19891,10.7
19892,10.8
19893,10.9
19894,11.025
19895,11.15
19896,11.275
19897,11.4
19898,11.45
19899,11.5
19900,11.55
19901,11.6
19902,11.825
19903,12.05
19904,12.275
19905,12.5
19906,12.6
19907,12.7
19908,12.8
19909,12.9
19910,12.85
19911,12.8
19912,12.75
19913,12.7
19914,12.45
19915,12.2
19916,11.95
19917,11.7
19918,11.6
19919,11.5
19920,11.4
19921,11.3
19922,11.6
19923,11.9
19924,12.2
19925,12.5
19926,12.5
19927,12.5
19928,12.5
19929,12.5
19930,12.45
19931,12.4
19932,12.35
19933,12.3
19934,12.25
19935,12.2
19936,12.15
19937,12.1
19938,12.15
19939,12.2
19940,12.25
19941,12.3
19942,12.25
19943,12.2
19944,12.15
19945,12.1
19946,12.1
19947,12.1
19948,12.1
19949,12.1
19950,12.05
19951,12.0
19952,11.95
19953,11.9
19954,11.9
19955,11.9
19956,11.9
19957,11.9
19958,11.925
19959,11.95
19960,11.975
19961,12.0
19962,12.0
19963,12.0
19964,12.0
19965,12.0
19966,11.975
19967,11.95
19968,11.925
19969,11.9
19970,11.925
19971,11.95
19972,11.975
