period,air_temperature
10663, 10.061
10664, 10.187
10665, 10.723
10666, 11.073
10667, 11.41
10668, 11.557
10669, 11.708
10670, 11.958
10671, 12.215
10672, 12.665
10673, 13.11
10674, 13.404
10675, 13.698
10676, 13.992
10677, 14.7
10678, 14.802
10679, 14.903
10680, 15.005
10681, 15.133
10682, 15.633
10683, 16.17
10684, 17.22
10685, 18.227
10686, 18.627
10687, 19.017
10688, 19.269
10689, 19.521
10690, 19.773
10691, 19.101
10692, 19.126
10693, 19.152
10694, 19.177
10695, 19.083
10696, 18.833
10697, 18.588
10698, 18.412
10699, 18.235
10700, 17.646
10701, 16.905
10702, 15.479
10703, 14.083
10704, 13.575
10705, 13.13
10706, 13.584
10707, 14.038
10708, 14.492
10709, 14.883
10710, 14.633
10711, 14.393
10712, 14.293
10713, 14.202
10714, 14.227
10715, 14.252
10716, 14.277
10717, 13.575
10718, 13.197
10719, 12.818
10720, 12.44
10721, 12.75
10722, 13.5
10723, 14.25
10724, 14.592
10725, 14.905
10726, 15.218
10727, 15.655
10728, 17.203
10729, 20.1
10730, 20.71
10731, 21.31
10732, 21.615
10733, 21.971
10734, 23.035
10735, 24.1
10736, 24.048
10737, 24.01
10738, 24.157
10739, 24.297
10740, 24.195
10741, 24.073
10742, 23.673
10743, 23.257
10744, 22.618
10745, 21.982
10746, 21.441
10747, 20.9
10748, 20.176
10749, 19.43
10750, 18.38
10751, 17.343
10752, 16.493
10753, 15.661
10754, 15.07
10755, 14.488
10756, 14.138
10757, 13.79
10758, 13.485
10759, 13.192
10760, 13.066
10761, 12.939
10762, 12.813
10763, 12.447
10764, 13.147
10765, 13.783
10766, 13.533
10767, 13.293
10768, 13.193
10769, 13.126
10770, 13.513
10771, 13.9
10772, 14.307
10773, 14.715
10774, 15.173
10775, 15.631
10776, 16.088
10777, 19.083
10778, 20.333
10779, 21.473
10780, 21.073
10781, 20.707
10782, 20.805
10783, 20.915
10784, 21.373
10785, 21.816
10786, 22.062
10787, 22.292
10788, 22.064
10789, 21.835
10790, 21.606
10791, 21.4
10792, 21.4
10793, 20.687
10794, 20.488
10795, 20.29
10796, 20.092
10797, 19.3
10798, 18.938
10799, 18.551
10800, 17.813
10801, 17.092
10802, 16.864
10803, 16.635
10804, 16.406
10805, 16.403
10806, 16.453
10807, 16.493
10808, 16.393
10809, 16.297
10810, 16.248
10811, 16.208
10812, 16.463
10813, 16.697
10814, 16.648
10815, 16.6
10816, 16.6
10817, 16.6
10818, 16.6
10819, 17.3
10820, 17.71
10821, 18.121
10822, 18.531
10823, 18.303
10824, 18.353
10825, 18.403
10826, 18.453
10827, 18.508
10828, 18.634
10829, 18.761
10830, 18.887
10831, 20.743
10832, 21.382
10833, 21.993
10834, 21.79
10835, 21.643
10836, 22.293
10837, 22.85
10838, 22.1
10839, 21.383
10840, 21.133
10841, 20.837
10842, 19.884
10843, 18.932
10844, 18.123
10845, 17.341
10846, 16.751
10847, 16.163
10848, 15.613
10849, 15.046
10850, 14.232
10851, 13.441
10852, 12.851
10853, 12.259
10854, 11.649
10855, 11.041
10856, 10.451
10857, 9.893
10858, 9.792
10859, 9.71
10860, 9.808
10861, 9.897
10862, 9.847
10863, 9.797
10864, 9.747
10865, 10.625
10866, 11.362
10867, 12.1
10868, 13.258
10869, 14.335
10870, 14.683
10871, 15.03
10872, 15.806
10873, 16.61
10874, 16.708
10875, 16.823
10876, 17.173
10877, 17.513
10878, 17.713
10879, 17.93
10880, 18.38
10881, 18.83
10882, 19.28
10883, 19.714
10884, 19.917
10885, 20.066
10886, 19.721
10887, 19.42
10888, 19.72
10889, 20.022
10890, 20.345
10891, 20.668
10892, 20.226
10893, 19.7
10894, 19.174
10895, 17.778
10896, 17.45
10897, 17.123
10898, 16.795
10899, 16.43
10900, 15.73
10901, 14.977
10902, 13.748
10903, 12.557
10904, 11.907
10905, 11.27
10906, 10.82
10907, 10.38
10908, 10.08
10909, 9.793
10910, 9.693
10911, 9.587
10912, 9.387
10913, 9.195
10914, 9.121
10915, 9.046
10916, 8.972
10917, 8.933
10918, 9.916
10919, 10.91
10920, 12.01
10921, 16.363
10922, 17.313
10923, 18.233
10924, 18.733
10925, 19.254
10926, 20.068
10927, 20.805
10928, 20.854
10929, 20.977
10930, 22.127
10931, 23.203
10932, 23.253
10933, 23.286
10934, 23.083
10935, 22.948
10936, 23.432
10937, 23.892
10938, 23.646
10939, 23.4
10940, 22.831
10941, 22.24
10942, 21.34
10943, 20.459
10944, 19.849
10945, 19.241
10946, 18.651
10947, 18.076
10948, 17.72
10949, 17.35
10950, 16.85
10951, 16.336
10952, 15.697
10953, 15.08
10954, 14.78
10955, 14.493
10956, 14.393
10957, 14.293
10958, 14.193
10959, 14.103
10960, 14.154
10961, 14.186
10962, 14.043
10963, 13.9
10964, 13.951
10965, 14.009
10966, 14.267
10967, 14.54
10968, 14.94
10969, 15.33
10970, 15.63
10971, 15.939
10972, 16.333
10973, 16.709
10974, 16.843
10975, 16.978
10976, 17.24
10977, 17.545
10978, 17.995
10979, 18.405
10980, 18.455
10981, 18.505
10982, 18.554
10983, 18.612
10984, 18.788
10985, 18.965
10986, 19.141
10987, 18.2
10988, 17.941
10989, 17.693
10990, 17.592
10991, 17.47
10992, 17.17
10993, 16.895
10994, 16.846
10995, 16.783
10996, 16.529
10997, 16.226
10998, 15.489
10999, 14.786
11000, 14.583
11001, 14.395
11002, 14.346
11003, 14.302
11004, 14.327
11005, 14.352
11006, 14.377
11007, 14.4
11008, 14.4
11009, 14.4
11010, 14.4
11011, 14.4
11012, 14.4
11013, 14.4
11014, 14.249
11015, 14.297
11016, 14.246
11017, 14.19
11018, 14.09
11019, 14.005
11020, 14.054
11021, 14.107
11022, 14.205
11023, 14.302
11024, 14.353
11025, 14.408
11026, 14.534
11027, 14.661
11028, 14.787
11029, 14.907
11030, 15.008
11031, 15.102
11032, 15.128
11033, 15.152
11034, 15.178
11035, 15.4
11036, 15.137
11037, 14.885
11038, 14.735
11039, 14.595
11040, 14.545
11041, 14.495
11042, 14.445
11043, 13.59
11044, 13.437
11045, 13.265
11046, 12.915
11047, 12.615
11048, 12.765
11049, 12.898
11050, 12.872
11051, 12.848
11052, 12.822
11053, 12.38
11054, 12.08
11055, 11.78
11056, 11.475
11057, 11.186
11058, 11.043
11059, 10.9
11060, 11.205
11061, 11.514
11062, 11.928
11063, 12.328
11064, 12.603
11065, 12.878
11066, 13.152
11067, 13.857
11068, 14.707
11069, 15.507
11070, 15.607
11071, 15.717
11072, 15.967
11073, 16.173
11074, 15.773
11075, 15.437
11076, 15.997
11077, 16.525
11078, 16.77
11079, 16.997
11080, 16.946
11081, 16.909
11082, 17.003
11083, 17.097
11084, 17.075
11085, 17.049
11086, 17.023
11087, 14.936
11088, 13.969
11089, 13.055
11090, 12.605
11091, 12.131
11092, 11.443
11093, 10.753
11094, 10.041
11095, 9.326
11096, 8.589
11097, 7.883
11098, 7.629
11099, 7.361
11100, 6.974
11101, 6.594
11102, 6.416
11103, 6.238
11104, 6.06
11105, 6.09
11106, 5.945
11107, 5.8
11108, 5.852
11109, 5.928
11110, 6.347
11111, 6.766
11112, 7.185
11113, 7.604
11114, 8.023
11115, 12.347
11116, 13.053
11117, 13.759
11118, 14.465
11119, 16.788
11120, 16.612
11121, 16.435
11122, 16.259
11123, 18.86
11124, 18.26
11125, 17.707
11126, 17.808
11127, 17.885
11128, 17.74
11129, 17.602
11130, 17.651
11131, 17.7
11132, 17.39
11133, 17.087
11134, 16.887
11135, 16.673
11136, 16.273
11137, 15.825
11138, 14.693
11139, 13.555
11140, 12.21
11141, 10.936
11142, 10.297
11143, 9.68
11144, 9.375
11145, 9.095
11146, 9.045
11147, 8.995
11148, 8.945
11149, 8.949
11150, 9.441
11151, 8.792
11152, 8.537
11153, 8.275
11154, 7.894
11155, 7.513
11156, 8.07
11157, 8.617
11158, 8.791
11159, 8.964
11160, 9.138
11161, 10.549
11162, 12.024
11163, 13.475
11164, 14.593
11165, 15.679
11166, 16.466
11167, 17.225
11168, 17.603
11169, 17.982
11170, 18.36
11171, 18.685
11172, 18.535
11173, 18.41
11174, 18.51
11175, 18.625
11176, 18.87
11177, 19.106
11178, 19.203
11179, 19.3
11180, 19.145
11181, 18.97
11182, 18.52
11183, 18.093
11184, 17.992
11185, 17.866
11186, 17.521
11187, 17.12
11188, 15.92
11189, 14.733
11190, 13.733
11191, 12.81
11192, 12.96
11193, 13.103
11194, 13.153
11195, 13.177
11196, 12.827
11197, 12.497
11198, 12.447
11199, 12.386
11200, 12.183
11201, 12.0
11202, 12.0
11203, 12.0
11204, 12.0
11205, 11.7
11206, 11.648
11207, 11.602
11208, 11.627
11209, 11.652
11210, 11.677
11211, 12.73
11212, 13.18
11213, 13.649
11214, 14.387
11215, 15.115
11216, 15.573
11217, 16.026
11218, 16.42
11219, 16.814
11220, 17.22
11221, 17.62
11222, 17.92
11223, 18.22
11224, 18.523
11225, 18.825
11226, 19.128
11227, 19.0
11228, 18.897
11229, 18.79
11230, 18.637
11231, 18.485
11232, 18.335
11233, 18.185
11234, 18.038
11235, 17.877
11236, 17.527
11237, 17.173
11238, 16.773
11239, 16.373
11240, 15.966
11241, 15.571
11242, 15.281
11243, 14.99
11244, 14.679
11245, 14.375
11246, 14.125
11247, 13.866
11248, 13.521
11249, 13.165
11250, 12.632
11251, 12.1
11252, 12.15
11253, 12.2
11254, 11.734
11255, 11.32
11256, 11.62
11257, 11.953
11258, 12.753
11259, 13.557
11260, 14.407
11261, 15.264
11262, 16.231
11263, 17.105
11264, 17.155
11265, 17.205
11266, 17.255
11267, 17.305
11268, 17.355
11269, 17.267
11270, 16.767
11271, 16.27
11272, 15.82
11273, 15.387
11274, 15.187
11275, 14.987
11276, 14.787
11277, 14.59
11278, 14.437
11279, 14.3
11280, 14.3
11281, 14.297
11282, 14.247
11283, 14.203
11284, 14.253
11285, 14.3
11286, 14.3
11287, 14.297
11288, 14.246
11289, 14.196
11290, 14.145
11291, 14.207
11292, 14.308
11293, 14.405
11294, 14.454
11295, 14.507
11296, 14.605
11297, 14.703
11298, 14.798
11299, 14.894
11300, 14.988
11301, 15.081
11302, 15.053
11303, 15.0
11304, 15.0
11305, 14.993
11306, 14.893
11307, 14.803
11308, 14.853
11309, 14.958
11310, 15.822
11311, 16.655
11312, 17.205
11313, 17.72
11314, 17.92
11315, 18.061
11316, 17.667
11317, 17.347
11318, 18.047
11319, 18.713
11320, 18.913
11321, 19.084
11322, 18.842
11323, 18.6
11324, 18.549
11325, 18.514
11326, 18.92
11327, 19.327
11328, 19.734
11329, 19.907
11330, 20.008
11331, 20.08
11332, 19.88
11333, 19.656
11334, 19.213
11335, 18.787
11336, 18.587
11337, 18.39
11338, 18.237
11339, 18.09
11340, 17.99
11341, 17.895
11342, 17.845
11343, 17.795
11344, 17.745
11345, 17.495
11346, 17.42
11347, 17.345
11348, 17.27
11349, 17.2
11350, 17.2
11351, 17.2
11352, 17.2
11353, 17.197
11354, 17.147
11355, 17.107
11356, 17.207
11357, 17.31
11358, 17.46
11359, 17.627
11360, 18.027
11361, 18.42
11362, 18.725
11363, 19.015
11364, 19.162
11365, 19.3
11366, 19.3
11367, 19.32
11368, 19.52
11369, 19.719
11370, 19.91
11371, 20.1
11372, 19.893
11373, 19.69
11374, 19.543
11375, 19.41
11376, 19.721
11377, 19.971
11378, 19.681
11379, 19.4
11380, 19.4
11381, 19.397
11382, 19.293
11383, 19.166
11384, 18.827
11385, 18.486
11386, 18.08
11387, 17.68
11388, 17.38
11389, 17.107
11390, 17.208
11391, 17.3
11392, 17.3
11393, 17.29
11394, 17.195
11395, 17.1
11396, 17.1
11397, 17.09
11398, 16.992
11399, 16.9
11400, 16.9
11401, 16.885
11402, 16.735
11403, 16.598
11404, 16.572
11405, 16.548
11406, 16.522
11407, 16.841
11408, 17.451
11409, 18.087
11410, 18.958
11411, 19.826
11412, 20.602
11413, 21.369
11414, 22.057
11415, 22.733
11416, 23.225
11417, 23.731
11418, 24.666
11419, 25.6
11420, 25.652
11421, 25.713
11422, 25.915
11423, 26.117
11424, 26.318
11425, 26.183
11426, 24.433
11427, 22.78
11428, 22.48
11429, 22.176
11430, 21.82
11431, 21.372
11432, 20.093
11433, 18.877
11434, 18.527
11435, 18.203
11436, 18.253
11437, 18.307
11438, 18.408
11439, 18.466
11440, 18.121
11441, 17.795
11442, 17.721
11443, 17.646
11444, 17.572
11445, 17.497
11446, 17.421
11447, 17.345
11448, 17.269
11449, 16.677
11450, 16.327
11451, 15.997
11452, 15.946
11453, 15.91
11454, 16.008
11455, 16.133
11456, 16.633
11457, 17.14
11458, 17.74
11459, 18.35
11460, 19.1
11461, 19.825
11462, 20.203
11463, 20.582
11464, 20.96
11465, 20.889
11466, 20.716
11467, 20.544
11468, 20.372
11469, 20.2
11470, 18.253
11471, 16.475
11472, 16.23
11473, 15.98
11474, 15.68
11475, 15.44
11476, 16.04
11477, 16.58
11478, 16.28
11479, 15.984
11480, 15.738
11481, 15.492
11482, 15.237
11483, 14.96
11484, 14.36
11485, 13.787
11486, 13.587
11487, 13.375
11488, 12.997
11489, 12.618
11490, 12.24
11491, 11.0
11492, 10.923
11493, 10.846
11494, 10.769
11495, 10.67
11496, 10.37
11497, 9.214
11498, 9.417
11499, 9.585
11500, 9.435
11501, 9.315
11502, 9.46
11503, 9.614
11504, 10.028
11505, 10.442
11506, 10.868
11507, 11.292
11508, 11.718
11509, 13.327
11510, 13.734
11511, 14.135
11512, 14.485
11513, 14.805
11514, 14.852
11515, 14.9
11516, 15.055
11517, 15.237
11518, 15.797
11519, 16.36
11520, 16.96
11521, 17.43
11522, 16.73
11523, 16.085
11524, 15.935
11525, 15.785
11526, 15.635
11527, 15.203
11528, 15.253
11529, 15.293
11530, 15.192
11531, 15.092
11532, 14.991
11533, 14.885
11534, 14.735
11535, 14.073
11536, 13.673
11537, 13.284
11538, 13.046
11539, 12.808
11540, 12.24
11541, 11.687
11542, 11.487
11543, 11.307
11544, 11.407
11545, 11.48
11546, 11.185
11547, 10.893
11548, 10.69
11549, 10.5
11550, 10.5
11551, 10.502
11552, 10.528
11553, 10.552
11554, 10.578
11555, 10.665
11556, 11.315
11557, 12.859
11558, 13.744
11559, 14.6
11560, 14.6
11561, 14.6
11562, 14.6
11563, 15.0
11564, 15.103
11565, 15.2
11566, 15.2
11567, 15.2
11568, 15.2
11569, 14.393
11570, 14.293
11571, 14.207
11572, 14.307
11573, 14.403
11574, 14.453
11575, 14.534
11576, 15.042
11577, 15.48
11578, 15.28
11579, 15.08
11580, 14.88
11581, 14.68
11582, 14.48
11583, 13.813
11584, 14.013
11585, 14.203
11586, 14.252
11587, 14.3
11588, 14.197
11589, 14.08
11590, 13.775
11591, 13.5
11592, 13.5
11593, 13.502
11594, 13.553
11595, 13.657
11596, 14.507
11597, 15.293
11598, 15.192
11599, 15.095
11600, 15.045
11601, 14.995
11602, 14.945
11603, 14.71
11604, 14.863
11605, 15.0
11606, 15.0
11607, 15.012
11608, 15.374
11609, 15.725
11610, 15.97
11611, 16.216
11612, 16.462
11613, 16.714
11614, 17.12
11615, 17.515
11616, 17.742
11617, 17.969
11618, 18.196
11619, 19.017
11620, 19.267
11621, 19.517
11622, 19.767
11623, 19.95
11624, 19.2
11625, 18.469
11626, 18.012
11627, 17.551
11628, 17.059
11629, 16.556
11630, 15.895
11631, 15.28
11632, 15.08
11633, 14.862
11634, 14.488
11635, 14.112
11636, 13.693
11637, 13.28
11638, 12.98
11639, 12.707
11640, 12.807
11641, 12.886
11642, 12.683
11643, 12.505
11644, 12.554
11645, 12.6
11646, 12.6
11647, 12.6
11648, 12.6
11649, 12.297
11650, 12.247
11651, 12.217
11652, 12.471
11653, 12.718
11654, 12.892
11655, 13.067
11656, 13.242
11657, 14.838
11658, 15.403
11659, 15.969
11660, 16.534
11661, 17.1
11662, 17.566
11663, 18.005
11664, 18.079
11665, 18.154
11666, 18.228
11667, 18.281
11668, 17.701
11669, 17.121
11670, 16.541
11671, 16.024
11672, 16.38
11673, 16.91
11674, 17.06
11675, 17.21
11676, 17.36
11677, 17.48
11678, 17.175
11679, 16.821
11680, 16.034
11681, 15.259
11682, 14.64
11683, 14.021
11684, 13.339
11685, 12.677
11686, 12.333
11687, 11.993
11688, 11.793
11689, 11.593
11690, 11.386
11691, 11.192
11692, 11.118
11693, 11.042
11694, 10.968
11695, 10.156
11696, 9.495
11697, 8.909
11698, 8.997
11699, 9.085
11700, 9.572
11701, 10.107
11702, 10.208
11703, 10.333
11704, 10.658
11705, 10.982
11706, 11.308
11707, 13.5
11708, 14.328
11709, 15.133
11710, 15.633
11711, 16.11
11712, 16.263
11713, 16.4
11714, 16.4
11715, 16.4
11716, 16.4
11717, 17.741
11718, 18.351
11719, 18.866
11720, 18.521
11721, 18.217
11722, 18.467
11723, 18.667
11724, 18.167
11725, 17.67
11726, 17.228
11727, 16.789
11728, 16.458
11729, 16.128
11730, 15.797
11731, 13.1
11732, 13.176
11733, 13.253
11734, 13.329
11735, 13.397
11736, 13.293
11737, 13.205
11738, 13.254
11739, 13.287
11740, 13.087
11741, 12.9
11742, 12.9
11743, 12.893
11744, 12.795
11745, 12.692
11746, 12.437
11747, 12.2
11748, 12.2
11749, 12.205
11750, 12.255
11751, 12.333
11752, 12.667
11753, 13.0
11754, 13.7
11755, 14.4
11756, 15.176
11757, 15.937
11758, 16.487
11759, 17.043
11760, 17.693
11761, 18.327
11762, 18.73
11763, 19.134
11764, 19.537
11765, 19.94
11766, 20.34
11767, 20.78
11768, 20.48
11769, 20.187
11770, 19.987
11771, 19.78
11772, 19.475
11773, 19.175
11774, 18.93
11775, 18.663
11776, 18.113
11777, 17.533
11778, 16.533
11779, 15.533
11780, 14.584
11781, 13.66
11782, 13.06
11783, 12.49
11784, 12.34
11785, 12.197
11786, 12.146
11787, 12.1
11788, 12.1
11789, 12.103
11790, 12.153
11791, 12.19
11792, 12.04
11793, 11.907
11794, 12.008
11795, 12.105
11796, 12.155
11797, 12.185
11798, 12.038
11799, 11.934
11800, 12.442
11801, 12.949
11802, 13.441
11803, 13.933
11804, 14.425
11805, 14.905
11806, 15.058
11807, 15.21
11808, 15.363
11809, 16.51
11810, 16.66
11811, 16.813
11812, 17.013
11813, 17.186
11814, 16.983
11815, 16.81
11816, 16.908
11817, 17.003
11818, 17.053
11819, 17.105
11820, 17.18
11821, 17.255
11822, 17.33
11823, 17.093
11824, 16.89
11825, 16.686
11826, 16.483
11827, 15.3
11828, 14.938
11829, 14.6
11830, 14.6
11831, 14.583
11832, 14.331
11833, 14.079
11834, 13.827
11835, 13.81
11836, 13.963
11837, 14.11
11838, 14.208
11839, 14.286
11840, 14.069
11841, 13.852
11842, 13.605
11843, 13.3
11844, 13.3
11845, 13.3
11846, 13.104
11847, 12.89
11848, 12.792
11849, 12.697
11850, 12.649
11851, 12.602
11852, 12.548
11853, 12.51
11854, 12.608
11855, 12.703
11856, 12.752
11857, 12.807
11858, 13.01
11859, 13.203
11860, 13.253
11861, 13.307
11862, 13.407
11863, 13.502
11864, 13.527
11865, 13.552
11866, 13.577
11867, 13.816
11868, 14.281
11869, 14.67
11870, 14.375
11871, 14.087
11872, 13.887
11873, 13.693
11874, 13.594
11875, 13.495
11876, 13.396
11877, 13.298
11878, 13.247
11879, 13.197
11880, 13.147
11881, 13.09
11882, 12.937
11883, 12.79
11884, 12.692
11885, 12.603
11886, 12.653
11887, 12.697
11888, 12.647
11889, 12.593
11890, 12.492
11891, 12.392
11892, 12.291
11893, 12.097
11894, 12.047
11895, 11.992
11896, 11.865
11897, 11.738
11898, 11.705
11899, 11.713
11900, 11.72
11901, 11.727
11902, 11.735
11903, 11.742
11904, 11.749
11905, 11.757
11906, 11.764
11907, 11.771
11908, 11.779
11909, 11.786
11910, 11.794
11911, 12.114
11912, 12.52
11913, 12.943
11914, 13.582
11915, 14.223
11916, 14.923
11917, 15.59
11918, 15.295
11919, 15.0
11920, 15.724
11921, 16.352
11922, 15.638
11923, 14.924
11924, 15.154
11925, 15.44
11926, 16.04
11927, 16.62
11928, 16.92
11929, 17.115
11930, 15.844
11931, 14.56
11932, 13.16
11933, 11.88
11934, 11.684
11935, 11.486
11936, 11.283
11937, 11.08
11938, 10.88
11939, 10.68
11940, 10.48
11941, 10.3
11942, 10.3
11943, 9.997
11944, 9.947
11945, 9.897
11946, 9.847
11947, 8.9
11948, 8.9
11949, 8.917
11950, 9.167
11951, 9.387
11952, 9.187
11953, 8.997
11954, 8.946
11955, 8.896
11956, 8.845
11957, 9.924
11958, 10.28
11959, 10.65
11960, 11.15
11961, 11.669
11962, 12.357
11963, 13.043
11964, 13.682
11965, 14.3
11966, 14.3
11967, 14.3
11968, 14.3
11969, 15.407
11970, 15.505
11971, 15.619
11972, 16.188
11973, 16.615
11974, 15.765
11975, 15.015
11976, 15.162
11977, 15.268
11978, 14.789
11979, 14.31
11980, 13.831
11981, 12.595
11982, 12.519
11983, 12.444
11984, 12.368
11985, 10.797
11986, 10.746
11987, 10.696
11988, 10.645
11989, 10.397
11990, 10.347
11991, 10.293
11992, 10.192
11993, 10.092
11994, 9.991
11995, 9.9
11996, 9.848
11997, 9.8
11998, 9.8
11999, 9.78
12000, 9.48
12001, 9.207
12002, 9.308
12003, 9.408
12004, 9.509
12005, 10.113
12006, 10.315
12007, 10.517
12008, 10.718
12009, 11.157
12010, 12.007
12011, 12.843
12012, 13.493
12013, 14.097
12014, 14.046
12015, 13.996
12016, 13.945
12017, 14.379
12018, 14.059
12019, 13.739
12020, 13.42
12021, 13.1
12022, 13.4
12023, 13.183
12024, 12.683
12025, 12.2
12026, 12.2
12027, 12.197
12028, 12.097
12029, 11.993
12030, 11.786
12031, 11.6
12032, 11.6
12033, 11.593
12034, 11.39
12035, 11.187
12036, 10.994
12037, 10.8
12038, 10.955
12039, 11.093
12040, 10.993
12041, 10.903
12042, 10.952
12043, 11.0
12044, 10.431
12045, 9.897
12046, 9.847
12047, 9.803
12048, 9.848
12049, 9.894
12050, 9.9
12051, 9.93
12052, 10.38
12053, 10.833
12054, 11.333
12055, 11.823
12056, 12.173
12057, 12.541
12058, 13.151
12059, 13.732
12060, 14.058
12061, 14.382
12062, 14.708
12063, 14.314
12064, 14.517
12065, 14.695
12066, 14.647
12067, 14.61
12068, 14.915
12069, 15.233
12070, 15.733
12071, 16.175
12072, 15.797
12073, 15.418
12074, 15.04
12075, 14.67
12076, 14.37
12077, 12.551
12078, 11.813
12079, 11.11
12080, 11.415
12081, 11.71
12082, 11.857
12083, 11.999
12084, 11.974
12085, 11.948
12086, 11.923
12087, 12.005
12088, 12.081
12089, 12.156
12090, 12.232
12091, 12.4
12092, 12.195
12093, 11.99
12094, 11.785
12095, 11.561
12096, 11.167
12097, 10.498
12098, 10.447
12099, 10.383
12100, 10.133
12101, 9.923
12102, 10.273
12103, 10.624
12104, 10.98
12105, 11.319
12106, 11.513
12107, 11.702
12108, 11.753
12109, 11.869
12110, 12.557
12111, 13.212
12112, 13.387
12113, 13.562
12114, 13.737
12115, 13.6
12116, 14.007
12117, 14.397
12118, 14.295
12119, 14.19
12120, 14.04
12121, 13.877
12122, 13.527
12123, 13.115
12124, 11.844
12125, 10.661
12126, 10.267
12127, 9.917
12128, 10.167
12129, 10.38
12130, 10.08
12131, 9.756
12132, 9.095
12133, 8.436
12134, 7.797
12135, 7.17
12136, 6.728
12137, 6.294
12138, 6.103
12139, 5.913
12140, 5.65
12141, 5.387
12142, 5.187
12143, 5.013
12144, 5.213
12145, 5.417
12146, 5.667
12147, 5.987
12148, 7.287
12149, 8.587
12150, 9.887
12151, 11.177
12152, 12.327
12153, 13.436
12154, 13.977
12155, 14.514
12156, 14.92
12157, 15.323
12158, 15.673
12159, 16.044
12160, 16.705
12161, 17.31
12162, 17.405
12163, 17.5
12164, 17.754
12165, 17.995
12166, 17.84
12167, 17.626
12168, 16.889
12169, 16.166
12170, 15.662
12171, 15.158
12172, 14.654
12173, 12.877
12174, 12.533
12175, 12.192
12176, 11.937
12177, 11.733
12178, 12.233
12179, 12.667
12180, 12.167
12181, 11.693
12182, 11.593
12183, 11.47
12184, 11.02
12185, 10.584
12186, 10.346
12187, 10.108
12188, 9.9
12189, 9.693
12190, 9.486
12191, 9.29
12192, 9.19
12193, 8.81
12194, 8.963
12195, 9.15
12196, 9.65
12197, 10.15
12198, 10.65
12199, 11.15
12200, 11.65
12201, 14.144
12202, 14.805
12203, 15.474
12204, 16.211
12205, 16.907
12206, 17.007
12207, 17.107
12208, 17.208
12209, 17.329
12210, 17.614
12211, 17.9
12212, 17.9
12213, 17.893
12214, 17.792
12215, 17.688
12216, 17.562
12217, 17.438
12218, 17.312
12219, 15.625
12220, 14.507
12221, 13.41
12222, 12.51
12223, 11.62
12224, 10.82
12225, 10.041
12226, 9.451
12227, 8.877
12228, 8.527
12229, 8.176
12230, 7.82
12231, 7.47
12232, 7.175
12233, 6.884
12234, 6.642
12235, 6.4
12236, 6.141
12237, 5.897
12238, 5.847
12239, 5.797
12240, 5.746
12241, 5.793
12242, 6.728
12243, 7.641
12244, 8.251
12245, 8.83
12246, 9.125
12247, 9.423
12248, 9.773
12249, 10.11
12250, 10.261
12251, 10.413
12252, 10.564
12253, 11.12
12254, 11.415
12255, 11.712
12256, 12.074
12257, 12.41
12258, 12.505
12259, 12.6
12260, 12.91
12261, 13.2
12262, 13.2
12263, 13.207
12264, 13.307
12265, 13.393
12266, 13.293
12267, 13.192
12268, 13.066
12269, 12.939
12270, 12.813
12271, 12.59
12272, 12.44
12273, 12.293
12274, 12.193
12275, 12.093
12276, 11.993
12277, 11.9
12278, 11.9
12279, 11.9
12280, 11.9
12281, 11.881
12282, 11.595
12283, 11.31
12284, 11.093
12285, 10.89
12286, 10.792
12287, 10.697
12288, 10.647
12289, 10.595
12290, 10.519
12291, 10.444
12292, 10.368
12293, 10.32
12294, 10.52
12295, 11.423
12296, 11.773
12297, 12.13
12298, 12.58
12299, 13.05
12300, 13.8
